asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00226,ARAI,Arrive AI Inc. - Common Stock,NASDAQ,0001818274,ENRICHED_SEC_READY,200,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,18,182,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00227,ARAY,Accuray Incorporated - Common Stock,NASDAQ,0001138723,ENRICHED_SEC_READY,1463,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,493,970,2026-08-27,2026-06-30,NORMALIZED_READY,,
U00228,ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,0001930179,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00229,ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,0001861841,ENRICHED_SEC_READY,285,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,159,126,2026-03-27,2025-12-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00230,ARCB,ArcBest Corporation - Common Stock,NASDAQ,0000894405,ENRICHED_SEC_READY,1677,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,611,1066,2026-07-30,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00232,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,0002083910,ENRICHED_SEC_READY,19,assets|equity|liabilities|net_income|operating_cash_flow,0,19,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex|eps_basic|eps_diluted|revenue,concept_missing
U00234,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,0001768224,ENRICHED_SEC_READY,744,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,184,560,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00235,ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,0001437402,ENRICHED_SEC_READY,1184,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,392,792,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00236,AREC,American Resources Corporation - Class A Common Stock,NASDAQ,0001590715,ENRICHED_SEC_READY,879,assets|capex|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,209,670,2026-05-20,2025-12-31,NORMALIZED_PARTIAL,eps_basic,concept_missing
U00237,ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,0001875444,ENRICHED_SEC_READY,646,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,152,494,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00238,ARKO,ARKO Corp. - Common Stock,NASDAQ,0001823794,ENRICHED_SEC_READY,575,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,131,444,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00239,ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,0000779544,ENRICHED_SEC_READY,1594,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,313,1281,2026-08-11,2026-06-27,NORMALIZED_READY,,
U00240,AROW,Arrow Financial Corporation - Common Stock,NASDAQ,0000717538,ENRICHED_SEC_READY,1470,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,344,1126,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00241,ARQ,"Arq, Inc. - Common Stock",NASDAQ,0001515156,ENRICHED_SEC_READY,1504,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,590,914,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00242,ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,0001859690,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00243,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,0001787306,ENRICHED_SEC_READY,665,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,146,519,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00244,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,0001820721,ENRICHED_SEC_READY,706,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,222,484,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00246,ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,0001621221,ENRICHED_SEC_READY,702,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,132,570,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00247,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,0000863110,ENRICHED_SEC_READY,1587,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,530,1057,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00248,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,0001817241,ENRICHED_SEC_READY,236,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,39,197,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00249,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,0000007623,ENRICHED_SEC_READY,1401,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,305,1096,2026-07-15,2026-05-31,NORMALIZED_READY,,
U00250,ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,0001655759,ENRICHED_SEC_READY,796,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,216,580,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00251,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,0000879407,ENRICHED_SEC_READY,1545,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,456,1089,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00252,ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,0002093536,ENRICHED_SEC_READY,34,assets|eps_basic|eps_diluted|liabilities|net_income|operating_cash_flow|revenue,0,34,2026-07-30,2026-06-30,NORMALIZED_PARTIAL,capex|equity,concept_missing
U00253,ASBP,"Aspire Biopharma Holdings, Inc. - Common Stock",NASDAQ,0001847345,ENRICHED_SEC_READY,374,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,61,313,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00254,ASLE,AerSale Corporation - Common Stock,NASDAQ,0001754170,ENRICHED_SEC_READY,800,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,177,623,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00255,ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,0001426800,ENRICHED_SEC_READY,1164,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,317,847,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00256,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,0000937966,ENRICHED_SEC_READY,102,eps_basic|eps_diluted,102,0,2026-02-25,2025-12-31,NORMALIZED_PARTIAL,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00257,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,0001612042,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00258,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,0001817358,ENRICHED_SEC_READY,816,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,307,509,2026-06-10,2026-05-02,NORMALIZED_READY,,
U00260,ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,0001921865,ENRICHED_SEC_READY,404,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,76,328,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00261,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,0001462418,ENRICHED_SEC_READY,1500,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,484,1016,2026-07-23,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00262,ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ,0000707605,ENRICHED_SEC_READY,1582,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,677,905,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00263,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,0001920406,ENRICHED_SEC_READY,392,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,79,313,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00264,ASTC,Astrotech Corporation - Common Stock,NASDAQ,0001001907,ENRICHED_SEC_READY,1251,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,247,1004,2026-08-06,2026-03-31,NORMALIZED_READY,,
U00265,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,0000792987,ENRICHED_SEC_READY,1837,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,489,1348,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00266,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,0001083446,ENRICHED_SEC_READY,1655,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,483,1172,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00267,ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,0001350102,ENRICHED_SEC_READY,1320,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,362,958,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00268,ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ,0001860805,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00269,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,0001780312,ENRICHED_SEC_READY,491,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,122,369,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00270,ASUR,Asure Software Inc - Common Stock,NASDAQ,0000884144,ENRICHED_SEC_READY,1511,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,285,1226,2026-07-30,2026-06-30,NORMALIZED_READY,,
U00271,ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,0000720500,ENRICHED_SEC_READY,1839,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,679,1160,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00272,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,0002081043,ENRICHED_SEC_READY,68,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,20,48,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00273,ATCX,Atlas Critical Minerals Corporation - Common Stock,NASDAQ,0001684688,ENRICHED_SEC_READY,162,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,162,0,2026-02-20,2025-12-31,NORMALIZED_READY,,
U00274,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,0001350653,ENRICHED_SEC_READY,1205,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,379,826,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00275,ATER,"Aterian, Inc. - Common Stock",NASDAQ,0001757715,ENRICHED_SEC_READY,658,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,120,538,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00276,ATEX,Anterix Inc. - Common Stock,NASDAQ,0001304492,ENRICHED_SEC_READY,1110,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,380,730,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00277,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,0001967621,ENRICHED_SEC_READY,35,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,35,0,2026-01-30,2025-09-30,NORMALIZED_READY,,
U00278,ATHR,"Aether Holdings, Inc. - Common Stock",NASDAQ,0002026353,ENRICHED_SEC_READY,167,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,18,149,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00279,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,0002028516,ENRICHED_SEC_READY,91,assets|eps_basic|equity|liabilities|net_income|operating_cash_flow,18,73,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex|eps_diluted|revenue,concept_missing
U00280,ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,0001464343,ENRICHED_SEC_READY,1495,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,320,1175,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00281,ATLO,Ames National Corporation - Common Stock,NASDAQ,0001132651,ENRICHED_SEC_READY,1086,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,300,786,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00282,ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,0001540684,ENRICHED_SEC_READY,1188,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,285,903,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00283,ATNI,"ATN International, Inc. - Common Stock",NASDAQ,0000879585,ENRICHED_SEC_READY,1760,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,593,1167,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00284,ATOM,Atomera Incorporated - Common Stock,NASDAQ,0001420520,ENRICHED_SEC_READY,829,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,155,674,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00285,ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,0001488039,ENRICHED_SEC_READY,974,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,208,766,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00286,ATPC,Agape ATP Corporation - Common Stock,NASDAQ,0001713210,ENRICHED_SEC_READY,857,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,193,664,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00287,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,0001604464,ENRICHED_SEC_READY,893,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,201,692,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00288,ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,0001323885,ENRICHED_SEC_READY,1390,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,468,922,2026-07-27,2026-06-30,NORMALIZED_READY,,
U00289,ATRO,Astronics Corporation - Common Stock,NASDAQ,0000008063,ENRICHED_SEC_READY,1548,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,617,931,2026-08-12,2026-07-04,NORMALIZED_READY,,
U00290,ATXG,Addentax Group Corp. - Common Stock,NASDAQ,0001650101,ENRICHED_SEC_READY,841,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,192,649,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00291,ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,0001339970,ENRICHED_SEC_READY,896,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,251,645,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00292,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,0000750574,ENRICHED_SEC_READY,698,assets|capex|eps_basic|eps_diluted|equity|liabilities|operating_cash_flow,161,537,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,net_income|revenue,concept_missing
U00293,AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,0001755058,ENRICHED_SEC_READY,386,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,126,260,2025-06-06,2025-04-30,NORMALIZED_READY,,
U00294,AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,0001086434,ENRICHED_SEC_READY,451,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,359,92,2026-03-30,2025-12-31,NORMALIZED_READY,,
U00295,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,0001468642,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00296,AUID,authID Inc. - Common Stock,NASDAQ,0001534154,ENRICHED_SEC_READY,880,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,170,710,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00297,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,0001600620,ENRICHED_SEC_READY,730,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,308,422,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00298,AUR,"Aurora Innovation, Inc. - Class A Common Stock",NASDAQ,0001828108,ENRICHED_SEC_READY,551,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,167,384,2026-07-29,2026-06-30,NORMALIZED_READY,,
U00299,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,0001501796,ENRICHED_SEC_READY,459,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,81,378,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00300,AURE,Aurelion Inc. - Class A Ordinary Shares,NASDAQ,0001765850,ENRICHED_SEC_READY,64,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,46,18,2025-09-19,2025-03-31,NORMALIZED_PARTIAL,capex,concept_missing
U00301,AUUD,Auddia Inc. - Common Stock,NASDAQ,0001554818,ENRICHED_SEC_READY,498,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,98,400,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00302,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,0001832332,ENRICHED_SEC_READY,509,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,81,428,2026-08-13,2026-07-04,NORMALIZED_READY,,
U00303,AVAT,Avalanche Treasury Corporation - Class A Common Stock,NASDAQ,0002092446,ENRICHED_SEC_READY,27,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,0,27,2026-08-19,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00304,AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,0001368622,ENRICHED_SEC_READY,1228,assets|capex|eps_basic|eps_diluted|equity|operating_cash_flow|revenue,397,831,2026-06-29,2026-04-30,NORMALIZED_PARTIAL,liabilities|net_income,concept_missing
U00305,AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,0001443575,ENRICHED_SEC_READY,123,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,17,106,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00306,AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,0001868279,ENRICHED_SEC_READY,216,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,30,186,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00307,AVGO,Broadcom Inc. - Common Stock,NASDAQ,0001730168,ENRICHED_SEC_READY,875,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,250,625,2026-06-09,2026-05-03,NORMALIZED_READY,,
U00308,AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,0001593899,ENRICHED_SEC_READY,554,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,114,440,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00309,AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,0001540171,ENRICHED_SEC_READY,46,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,0,46,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00310,AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,0001377789,ENRICHED_SEC_READY,1484,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,580,904,2026-08-27,2026-07-03,NORMALIZED_READY,,
U00311,AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,0001802974,ENRICHED_SEC_READY,572,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,138,434,2026-06-08,2026-04-30,NORMALIZED_READY,,
U00312,AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,0001777921,ENRICHED_SEC_READY,578,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,140,438,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00313,AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,0002011514,ENRICHED_SEC_READY,163,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,21,142,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00314,AVT,"Avnet, Inc. - Common Stock",NASDAQ,0000008858,ENRICHED_SEC_READY,1797,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,513,1284,2026-08-14,2026-06-27,NORMALIZED_READY,,
U00315,AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,0001534120,ENRICHED_SEC_READY,874,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,218,656,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00316,AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,0001826397,ENRICHED_SEC_READY,423,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,79,344,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00317,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,0001314052,ENRICHED_SEC_READY,1149,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,277,872,2026-08-28,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00318,AWRE,"Aware, Inc. - Common Stock",NASDAQ,0001015739,ENRICHED_SEC_READY,1501,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,495,1006,2026-07-31,2026-06-30,NORMALIZED_PARTIAL,liabilities,concept_missing
U00319,AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,0001959224,ENRICHED_SEC_READY,128,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,84,44,2026-08-03,2026-03-31,NORMALIZED_READY,,
U00320,AXGN,"Axogen, Inc. - Common Stock",NASDAQ,0000805928,ENRICHED_SEC_READY,1301,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,370,931,2026-07-29,2026-06-30,NORMALIZED_READY,,
U00322,AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,0001069183,ENRICHED_SEC_READY,1934,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,688,1246,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00323,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,0001579428,ENRICHED_SEC_READY,935,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,243,692,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00324,AXTI,AXT Inc - Common Stock,NASDAQ,0001051627,ENRICHED_SEC_READY,2120,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,813,1307,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00326,AYTU,"Aytu BioPharma, Inc. - Common Stock",NASDAQ,0001385818,ENRICHED_SEC_READY,1260,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,203,1057,2026-05-13,2026-03-31,NORMALIZED_READY,,
U00327,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,0001866030,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00328,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,0001959726,ENRICHED_SEC_READY,50,assets|capex|equity|liabilities|operating_cash_flow|revenue,35,15,2026-02-12,2025-09-30,NORMALIZED_PARTIAL,eps_basic|eps_diluted|net_income,concept_missing
U00329,AZTA,"Azenta, Inc. - Common Stock",NASDAQ,0000933974,ENRICHED_SEC_READY,1699,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,509,1190,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00331,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,0001941536,ENRICHED_SEC_READY,471,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,92,379,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00332,BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,0001649739,ENRICHED_SEC_READY,493,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,124,369,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00333,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,0001514416,ENRICHED_SEC_READY,965,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,219,746,2026-04-30,2026-03-31,NORMALIZED_READY,,
U00334,BANF,BancFirst Corporation - Common Stock,NASDAQ,0000760498,ENRICHED_SEC_READY,1488,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,521,967,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
