asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00457,BRLT,0001866757,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q2,2023-08-10,2023-06-30,USD/shares,v2.38F
U00457,BRLT,0001866757,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2024,Q2,2024-08-09,2023-06-30,USD/shares,v2.38F
U00457,BRLT,0001866757,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2023,Q3,2023-11-09,2023-09-30,USD/shares,v2.38F
U00457,BRLT,0001866757,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2024,Q3,2024-11-08,2023-09-30,USD/shares,v2.38F
U00459,BRTX,0001505497,revenue,Revenues,duplicate_lower_priority,10-Q,2012,Q3,2012-11-05,2011-09-30,USD,v2.38F
U00459,BRTX,0001505497,revenue,Revenues,duplicate_lower_priority,10-Q,2012,Q2,2012-08-14,2012-06-30,USD,v2.38F
U00459,BRTX,0001505497,revenue,Revenues,duplicate_lower_priority,10-Q,2012,Q2,2012-08-14,2012-06-30,USD,v2.38F
U00459,BRTX,0001505497,revenue,Revenues,duplicate_lower_priority,10-Q,2013,Q2,2013-08-19,2012-06-30,USD,v2.38F
U00459,BRTX,0001505497,revenue,Revenues,duplicate_lower_priority,10-Q,2012,Q3,2012-11-05,2012-09-30,USD,v2.38F
U00459,BRTX,0001505497,revenue,Revenues,duplicate_lower_priority,10-K,2012,FY,2013-04-02,2012-12-31,USD,v2.38F
U00459,BRTX,0001505497,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q3,2022-11-14,2022-09-30,USD,v2.38F
U00459,BRTX,0001505497,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2020,Q2,2021-04-12,2020-06-30,USD/shares,v2.38F
U00459,BRTX,0001505497,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2020,Q2,2021-04-12,2020-06-30,USD/shares,v2.38F
U00460,BRUN,0002090646,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-02,2025-12-31,USD,v2.38F
U00460,BRUN,0002090646,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-02,2026-03-31,USD,v2.38F
U00460,BRUN,0002090646,liabilities,Liabilities,missing_fy,S-1,None,None,2026-07-02,2025-12-31,USD,v2.38F
U00460,BRUN,0002090646,liabilities,Liabilities,missing_fy,S-1,None,None,2026-07-02,2026-03-31,USD,v2.38F
U00460,BRUN,0002090646,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-02,2025-12-31,USD,v2.38F
U00460,BRUN,0002090646,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-02,2026-03-31,USD,v2.38F
U00460,BRUN,0002090646,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-02,2025-12-31,USD/shares,v2.38F
U00460,BRUN,0002090646,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-02,2026-03-31,USD/shares,v2.38F
U00460,BRUN,0002090646,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-02,2025-12-31,USD/shares,v2.38F
U00460,BRUN,0002090646,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-02,2026-03-31,USD/shares,v2.38F
U00463,BSBK,0001787414,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00464,BSET,0000010329,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2020,Q2,2020-07-09,2019-06-01,USD,v2.38F
U00464,BSET,0000010329,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-07-09,2019-06-01,USD,v2.38F
U00464,BSET,0000010329,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2024,FY,2025-02-10,2022-11-26,USD,v2.38F
U00464,BSET,0000010329,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00464,BSET,0000010329,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2020,Q2,2020-07-09,2019-06-01,USD/shares,v2.38F
U00464,BSET,0000010329,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2020,Q2,2020-07-09,2019-06-01,USD/shares,v2.38F
U00465,BSIN,0000101594,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2023-12-31,USD,v2.38F
U00465,BSIN,0000101594,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2024-12-31,USD,v2.38F
U00465,BSIN,0000101594,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-06,2025-12-31,USD,v2.38F
U00465,BSIN,0000101594,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2014,FY,2015-03-12,2014-12-31,USD/shares,v2.38F
U00465,BSIN,0000101594,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-K,2015,FY,2016-04-14,2014-12-31,USD/shares,v2.38F
U00465,BSIN,0000101594,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2019,Q2,2019-10-15,2019-06-30,USD/shares,v2.38F
U00465,BSIN,0000101594,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-K,2014,FY,2015-03-12,2014-12-31,USD/shares,v2.38F
U00465,BSIN,0000101594,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2019,Q2,2019-10-15,2019-06-30,USD/shares,v2.38F
U00466,BSP,0002004711,,,taxonomy_missing,,,,,,,v2.38F
U00467,BSRR,0001130144,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2021-12-31,USD,v2.38F
U00467,BSRR,0001130144,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2022-12-31,USD,v2.38F
U00467,BSRR,0001130144,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2023-12-31,USD,v2.38F
U00467,BSRR,0001130144,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2024-12-31,USD,v2.38F
U00467,BSRR,0001130144,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2025-12-31,USD,v2.38F
U00468,BSVN,0001746129,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00469,BSY,0001031308,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2021-12-31,USD,v2.38F
U00469,BSY,0001031308,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2022-12-31,USD,v2.38F
U00469,BSY,0001031308,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2023-12-31,USD,v2.38F
U00469,BSY,0001031308,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2024-12-31,USD,v2.38F
U00469,BSY,0001031308,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-10,2025-12-31,USD,v2.38F
U00470,BTAI,0001720893,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2022,Q3,2022-11-14,2022-09-30,USD,v2.38F
U00470,BTAI,0001720893,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2023,Q3,2023-11-14,2022-09-30,USD,v2.38F
U00470,BTAI,0001720893,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q2,2018-08-08,2017-06-30,USD,v2.38F
U00470,BTAI,0001720893,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q3,2018-11-09,2017-09-30,USD,v2.38F
U00470,BTAI,0001720893,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q2,2018-08-08,2018-06-30,USD,v2.38F
U00470,BTAI,0001720893,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q3,2018-11-09,2018-09-30,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,duplicate_lower_priority,10-Q,2024,Q1,2023-05-17,2023-04-02,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,revenue,Revenues,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q1,2020-05-12,2019-03-31,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q3,2020-11-10,2019-09-29,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q3,2020-11-10,2019-09-29,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q3,2021-11-17,2020-09-27,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q3,2021-11-17,2020-09-27,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2022,Q3,2021-11-17,2020-09-27,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q3,2020-11-10,2020-09-27,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q1,2023-05-17,2023-04-02,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2025,Q1,2025-05-14,2024-03-31,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,net_income,NetIncomeLoss,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,assets,Assets,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,assets,Assets,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,assets,Assets,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,liabilities,Liabilities,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,liabilities,Liabilities,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,liabilities,Liabilities,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-01-02,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2022-01-02,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-04-03,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2024,Q1,2024-05-15,2023-04-02,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-07-02,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,missing_fy,S-4/A,None,None,2026-04-14,2023-12-31,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,equity,StockholdersEquity,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2024,Q1,2023-05-17,2023-04-02,USD,v2.38F
U00471,BTBD,0001718224,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2023,Q2,2023-08-16,2022-07-03,USD,v2.38F
U00471,BTBD,0001718224,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-K,2023,FY,2024-04-01,2023-01-01,USD,v2.38F
U00471,BTBD,0001718224,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2024,Q1,2023-05-17,2023-04-02,USD,v2.38F
U00471,BTBD,0001718224,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2024,Q3,2024-11-13,2023-10-01,USD,v2.38F
U00471,BTBD,0001718224,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD,v2.38F
U00471,BTBD,0001718224,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD,v2.38F
U00471,BTBD,0001718224,eps_diluted,EarningsPerShareDiluted,missing_fy,S-4/A,None,None,2026-04-14,2024-12-29,USD/shares,v2.38F
U00471,BTBD,0001718224,eps_diluted,EarningsPerShareDiluted,missing_fy,S-4/A,None,None,2026-04-14,2025-12-28,USD/shares,v2.38F
U00472,BTBT,0001710350,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-08,2023-12-31,USD,v2.38F
U00472,BTBT,0001710350,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-06-16,2023-12-31,USD,v2.38F
U00472,BTBT,0001710350,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-08,2024-12-31,USD,v2.38F
U00472,BTBT,0001710350,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-06-16,2024-12-31,USD,v2.38F
U00472,BTBT,0001710350,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-06-08,2025-12-31,USD,v2.38F
U00472,BTBT,0001710350,net_income,NetIncomeLoss,missing_fy,DEFR14A,None,None,2026-06-16,2025-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2013-06-30,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2013-06-30,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-06,2023-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2023-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,duplicate_lower_priority,10-K,2023,FY,2024-03-21,2023-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-06,2024-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2024-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,missing_fy,PRE 14A,None,None,2026-04-06,2025-12-31,USD,v2.38F
U00473,BTCS,0001436229,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2025-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-K/A,2012,FY,2013-11-15,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2014-01-28,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-K/A,2012,FY,2014-01-29,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2014-01-28,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-K/A,2012,FY,2013-11-15,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2014-01-28,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-K/A,2012,FY,2014-01-29,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2013-06-30,USD,v2.38F
U00473,BTCS,0001436229,assets,Assets,duplicate_lower_priority,10-Q/A,2013,Q2,2014-01-28,2013-06-30,USD,v2.38F
U00473,BTCS,0001436229,liabilities,Liabilities,unsupported_unit,10-Q,2012,Q2,2012-08-02,2011-12-31,TRY,v2.38F
U00473,BTCS,0001436229,liabilities,Liabilities,unsupported_unit,10-Q/A,2012,Q2,2014-01-28,2011-12-31,TRY,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquity,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquity,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquity,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquity,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2013-06-30,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K/A,2012,FY,2013-11-15,2009-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K/A,2012,FY,2013-11-13,2009-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K/A,2012,FY,2013-11-15,2010-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K/A,2012,FY,2013-11-13,2010-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K/A,2012,FY,2013-11-13,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,duplicate_lower_priority,10-K/A,2012,FY,2013-11-13,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K/A,2012,FY,2013-11-15,2011-12-31,USD,v2.38F
U00473,BTCS,0001436229,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q/A,2013,Q2,2014-01-28,2012-06-30,USD,v2.38F
U00473,BTCS,0001436229,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-K/A,2012,FY,2013-11-15,2012-12-31,USD,v2.38F
U00473,BTCS,0001436229,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q/A,2013,Q2,2013-11-15,2013-06-30,USD,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2020,FY,2021-04-30,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2021,FY,2022-05-16,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2020,FY,2021-04-30,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2021,FY,2022-05-16,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2021,FY,2022-05-16,2020-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,6-K,2022,Q2,2022-11-30,2021-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2021,FY,2022-05-16,2021-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,6-K,2022,Q2,2022-11-30,2022-06-30,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,unsupported_unit,20-F,2022,FY,2023-03-15,2022-12-31,CNY,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,missing_fy,F-1,None,None,2026-07-29,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,missing_fy,F-1/A,None,None,2026-08-24,2023-12-31,USD,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,missing_fy,F-1,None,None,2026-07-29,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,missing_fy,F-1/A,None,None,2026-08-24,2024-12-31,USD,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,missing_fy,F-1,None,None,2026-07-29,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,revenue,Revenues,missing_fy,F-1/A,None,None,2026-08-24,2025-12-31,USD,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,20-F,2020,FY,2021-04-30,2018-12-31,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,20-F,2020,FY,2021-04-30,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,20-F,2021,FY,2022-05-16,2019-12-31,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,6-K/A,2021,Q2,2021-11-01,2020-06-30,CNY,v2.38F
U00474,BTCT,0001796514,net_income,NetIncomeLoss,unsupported_unit,20-F,2020,FY,2021-04-30,2020-12-31,CNY,v2.38F
