asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00261,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,0001462418,12,cash_conversion_ratio|equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-07-23,2026-06-30,15,303,capex_positive_treated_as_outflow
U00262,ASRV,AmeriServ Financial Inc. - Common Stock,0000707605,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-14,2026-06-30,15,329,
U00263,ASST,"Strive, Inc. - Class A Common Stock",0001920406,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,4,96,capex_positive_treated_as_outflow
U00264,ASTC,Astrotech Corporation - Common Stock,0001001907,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-03-31,14,317,capex_positive_treated_as_outflow
U00265,ASTE,"Astec Industries, Inc. - Common Stock",0000792987,20,,FEATURES_READY,2026-08-05,2026-06-30,16,434,capex_positive_treated_as_outflow
U00266,ASTH,Astrana Health Inc. - Common Stock,0001083446,20,,FEATURES_READY,2026-08-10,2026-06-30,14,342,capex_positive_treated_as_outflow
U00267,ASTI,"Ascent Solar Technologies, Inc - Common Stock",0001350102,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,306,capex_positive_treated_as_outflow
U00269,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",0001780312,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,7,139,capex_positive_treated_as_outflow
U00270,ASUR,Asure Software Inc - Common Stock,0000884144,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-07-30,2026-06-30,14,398,capex_positive_treated_as_outflow
U00271,ASYS,"Amtech Systems, Inc. - Common Stock",0000720500,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,15,378,capex_positive_treated_as_outflow
U00272,ATAI,AtaiBeckley Inc. - Common Stock,0002081043,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,1,18,capex_positive_treated_as_outflow
U00273,ATCX,Atlas Critical Minerals Corporation - Common Stock,0001684688,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-02-20,2025-12-31,9,0,capex_positive_treated_as_outflow
U00274,ATEC,"Alphatec Holdings, Inc. - Common Stock",0001350653,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-04,2026-06-30,15,276,capex_positive_treated_as_outflow
U00275,ATER,"Aterian, Inc. - Common Stock",0001757715,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,7,167,capex_positive_treated_as_outflow
U00276,ATEX,Anterix Inc. - Common Stock,0001304492,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-11,2026-06-30,12,220,capex_positive_treated_as_outflow
U00277,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,0001967621,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-01-30,2025-09-30,3,0,capex_positive_treated_as_outflow
U00278,ATHR,"Aether Holdings, Inc. - Common Stock",0002026353,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,1,44,capex_positive_treated_as_outflow
U00279,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,0002028516,10,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,2,25,
U00280,ATLC,Atlanticus Holdings Corporation - Common Stock,0001464343,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-06,2026-06-30,15,372,
U00281,ATLO,Ames National Corporation - Common Stock,0001132651,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,291,capex_positive_treated_as_outflow
U00282,ATLX,Atlas Lithium Corporation - Common Stock,0001540684,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,14,294,capex_positive_treated_as_outflow
U00283,ATNI,"ATN International, Inc. - Common Stock",0000879585,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,15,365,capex_positive_treated_as_outflow
U00284,ATOM,Atomera Incorporated - Common Stock,0001420520,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,10,225,capex_positive_treated_as_outflow
U00285,ATOS,"Atossa Therapeutics, Inc. - Common Stock",0001488039,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,14,242,capex_positive_treated_as_outflow
U00286,ATPC,Agape ATP Corporation - Common Stock,0001713210,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,8,182,
U00287,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",0001604464,16,equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-12,2026-06-30,12,234,
U00288,ATRC,"AtriCure, Inc. - Common Stock",0001323885,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-27,2026-06-30,15,340,capex_positive_treated_as_outflow
U00289,ATRO,Astronics Corporation - Common Stock,0000008063,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-12,2026-07-04,15,343,
U00290,ATXG,Addentax Group Corp. - Common Stock,0001650101,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,11,220,capex_positive_treated_as_outflow
U00291,ATYR,"aTyr Pharma, Inc. - Common Stock",0001339970,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,11,210,capex_positive_treated_as_outflow
U00292,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",0000750574,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,15,195,capex_positive_treated_as_outflow
U00293,AUC,ATIF Holdings Limited - Ordinary Shares,0001755058,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2025-06-06,2025-04-30,6,84,capex_positive_treated_as_outflow
U00294,AUDC,AudioCodes Ltd. - Ordinary Shares,0001086434,20,,FEATURES_READY,2026-03-30,2025-12-31,15,39,capex_positive_treated_as_outflow
U00296,AUID,authID Inc. - Common Stock,0001534154,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,13,257,
U00297,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,0001600620,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-08-06,2026-06-30,6,134,
U00298,AUR,"Aurora Innovation, Inc. - Class A Common Stock",0001828108,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-07-29,2026-06-30,5,136,capex_positive_treated_as_outflow
U00299,AURA,"Aura Biosciences, Inc. - Common Stock",0001501796,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,5,116,capex_positive_treated_as_outflow
U00300,AURE,Aurelion Inc. - Class A Ordinary Shares,0001765850,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2025-09-19,2025-03-31,2,8,
U00301,AUUD,Auddia Inc. - Common Stock,0001554818,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,6,133,
U00302,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,0001832332,12,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-07-04,4,142,
U00303,AVAT,Avalanche Treasury Corporation - Class A Common Stock,0002092446,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-19,2026-06-30,0,15,no_annual_evidence
U00304,AVAV,"AeroVironment, Inc. - Common Stock",0001368622,12,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-06-29,2026-04-30,14,262,capex_positive_treated_as_outflow
U00305,AVBH,"Avidbank Holdings, Inc. - Common Stock",0001443575,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,1,35,capex_positive_treated_as_outflow
U00306,AVBP,"ArriVent BioPharma, Inc. - Common Stock",0001868279,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,2,56,
U00307,AVGO,Broadcom Inc. - Common Stock,0001730168,15,cash_conversion_ratio|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_READY,2026-06-09,2026-05-03,8,205,capex_positive_treated_as_outflow
U00308,AVIR,"Atea Pharmaceuticals, Inc. - common stock",0001593899,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,6,137,
U00309,AVLN,Avalyn Pharma Inc. - common stock,0001540171,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-12,2026-06-30,0,16,no_annual_evidence
U00310,AVNW,"Aviat Networks, Inc. - Common Stock",0001377789,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-27,2026-07-03,15,334,capex_positive_treated_as_outflow
U00311,AVO,"Mission Produce, Inc. - Common Stock",0001802974,20,,FEATURES_READY,2026-06-08,2026-04-30,5,135,capex_positive_treated_as_outflow
U00312,AVPT,"AvePoint, Inc. - Class A Common Stock",0001777921,19,net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,7,149,capex_positive_treated_as_outflow
U00313,AVR,Anteris Technologies Global Corp. - Common Stock,0002011514,13,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,1,45,capex_positive_treated_as_outflow
U00314,AVT,"Avnet, Inc. - Common Stock",0000008858,20,,FEATURES_READY,2026-08-14,2026-06-27,17,448,capex_positive_treated_as_outflow
U00315,AVTX,"Avalo Therapeutics, Inc. - Common Stock",0001534120,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,11,228,
U00316,AVX,Avax One Technology Ltd. - Common Shares,0001826397,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,112,
U00317,AVXL,Anavex Life Sciences Corp. - Common Stock,0001314052,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-28,2026-06-30,15,251,
U00318,AWRE,"Aware, Inc. - Common Stock",0001015739,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-07-31,2026-06-30,15,338,capex_positive_treated_as_outflow
U00319,AXG,Solowin Holdings - Class A Ordinary Share,0001959224,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-03,2026-03-31,3,18,capex_positive_treated_as_outflow
U00320,AXGN,"Axogen, Inc. - Common Stock",0000805928,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-29,2026-06-30,15,343,capex_positive_treated_as_outflow
U00322,AXON,"Axon Enterprise, Inc. - Common Stock",0001069183,20,,FEATURES_READY,2026-08-06,2026-06-30,15,408,capex_positive_treated_as_outflow
U00323,AXSM,"Axsome Therapeutics, Inc. - Common Stock",0001579428,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,10,228,capex_positive_treated_as_outflow
U00324,AXTI,AXT Inc - Common Stock,0001051627,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,15,407,capex_positive_treated_as_outflow
U00326,AYTU,"Aytu BioPharma, Inc. - Common Stock",0001385818,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-05-13,2026-03-31,12,284,capex_positive_treated_as_outflow
U00328,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,0001959726,13,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-02-12,2025-09-30,2,6,capex_positive_treated_as_outflow
U00329,AZTA,"Azenta, Inc. - Common Stock",0000933974,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,15,407,capex_positive_treated_as_outflow
U00331,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",0001941536,17,equity_yoy_growth|net_income_yoy_growth|return_on_equity,FEATURES_READY,2026-08-06,2026-06-30,3,99,capex_positive_treated_as_outflow
U00332,BAFN,BayFirst Financial Corp. - Common Stock,0001649739,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,5,120,capex_positive_treated_as_outflow
U00333,BAND,Bandwidth Inc. - Class A Common Stock,0001514416,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-04-30,2026-03-31,9,211,
U00334,BANF,BancFirst Corporation - Common Stock,0000760498,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,352,capex_positive_treated_as_outflow
U00335,BANL,CBL International Limited - Class B Ordinary Shares,0001914805,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-04-17,2025-12-31,4,9,capex_positive_treated_as_outflow
U00336,BANR,Banner Corporation - Common Stock,0000946673,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,15,368,capex_positive_treated_as_outflow
U00338,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,0001811216,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-04-30,2025-12-31,5,27,capex_positive_treated_as_outflow
U00339,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",0001958140,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,3,78,
U00340,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",0001958140,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,3,78,
U00342,BBCP,"Concrete Pumping Holdings, Inc. - Common Stock",0001703956,20,,FEATURES_READY,2026-06-04,2026-04-30,9,238,capex_positive_treated_as_outflow
U00344,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",0001099160,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-14,2026-06-30,15,350,capex_positive_treated_as_outflow
U00345,BBIO,"BridgeBio Pharma, Inc. - Common Stock",0001743881,13,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-08-10,2026-06-30,7,152,capex_positive_treated_as_outflow
U00346,BBLG,Bone Biologics Corp - Common Stock,0001419554,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,15,263,
U00347,BBNX,"Beta Bionics, Inc. - Common Stock",0001674632,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-29,2026-06-30,2,45,capex_positive_treated_as_outflow
U00348,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",0001869105,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,2,49,capex_positive_treated_as_outflow
U00349,BBSI,"Barrett Business Services, Inc. - Common Stock",0000902791,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,15,335,
U00350,BCAB,"BioAtla, Inc. - Common Stock",0001826892,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,116,
U00351,BCAL,California BanCorp - Common Stock,0001795815,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,3,88,capex_positive_treated_as_outflow
U00353,BCAX,Bicara Therapeutics Inc. - Common Stock,0002023658,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,2,48,capex_positive_treated_as_outflow
U00354,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",0001228454,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,15,361,capex_positive_treated_as_outflow
U00355,BCDA,"BioCardia, Inc. - Common Stock",0000925741,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,15,278,capex_positive_treated_as_outflow
U00356,BCG,"Binah Capital Group, Inc. - Common Stock",0001953984,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,2,72,capex_positive_treated_as_outflow
U00358,BCML,BayCom Corp - Common Stock,0001730984,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,8,200,capex_positive_treated_as_outflow
U00359,BCPC,Balchem Corporation - Common Stock,0000009326,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-07-31,2026-06-30,15,397,
U00360,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",0000882796,10,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,15,233,
U00361,BCTX,BriaCell Therapeutics Corp. - Common Shares,0001610820,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-06-09,2026-04-30,4,71,capex_positive_treated_as_outflow
U00362,BDCI,BTC Development Corp. - Class A Ordinary Shares,0002042292,9,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,1,16,
U00363,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,0001982444,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-07-27,2025-12-31,2,8,capex_positive_treated_as_outflow
U00364,BDSX,"Biodesix, Inc. - Common Stock",0001439725,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-05,2026-06-30,6,150,capex_positive_treated_as_outflow
U00365,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",0001701541,12,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,7,147,
U00367,BEAM,Beam Therapeutics Inc. - Common Stock,0001745999,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-04,2026-06-30,6,172,capex_positive_treated_as_outflow
U00368,BEAT,"Heartbeam, Inc. - Common Stock",0001779372,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,112,capex_positive_treated_as_outflow
U00369,BEEM,Beam Global - Common Stock,0001398805,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-19,2026-06-30,15,319,capex_positive_treated_as_outflow
U00370,BEEP,Mobile Infrastructure Corporation - Common Stock,0001847874,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,5,102,
U00371,BELFA,Bel Fuse Inc. - Class A Common Stock,0000729580,20,,FEATURES_READY,2026-08-04,2026-06-30,15,299,capex_positive_treated_as_outflow
U00372,BELFB,Bel Fuse Inc. - Class B Common Stock,0000729580,20,,FEATURES_READY,2026-08-04,2026-06-30,15,299,capex_positive_treated_as_outflow
U00373,BENF,Beneficient - Class A Common Stock,0001775734,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,4,62,capex_positive_treated_as_outflow
U00374,BETR,Better Home & Finance Holding Company - Class A Common Stock,0001835856,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-11,2026-06-30,5,113,capex_positive_treated_as_outflow
U00375,BFC,Bank First Corporation - Common Stock,0001746109,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,8,192,capex_positive_treated_as_outflow
U00376,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",0001829247,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,4,81,
U00377,BFRI,Biofrontera Inc. - Common Stock,0001858685,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,5,130,capex_positive_treated_as_outflow
