asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00347,BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,0001674632,2025,2026-07-29,2026-06-30,2,45,FEATURES_READY,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.539386,,,1.196819,,-0.730167,-0.222666,-0.254511,-0.507975,0.125122,0.874878,-56222000.0,-0.560812,0.052837,,false,true,false,true,false,v2.38G
U00348,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,0001869105,2025,2026-08-11,2026-06-30,2,49,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,-18.638501,,1.3062,,,-0.298951,-0.326065,,0.083155,0.916845,-114500000.0,,,,false,false,false,true,false,v2.38G
U00349,BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,0000902791,2025,2026-08-06,2026-06-30,15,335,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,0.027456,5.538614,0.045015,0.088508,,0.069889,0.225925,,0.690656,0.309344,,,,1.211339,false,false,false,false,false,v2.38G
U00350,BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,0001826892,2025,2026-08-13,2026-06-30,5,116,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,-0.736218,-3.536909,,-4.310602,,,3.617081,-2.617081,,,,,false,false,false,false,false,v2.38G
U00351,BCAL,California BanCorp - Common Stock,NASDAQ,0001795815,2025,2026-08-07,2026-06-30,3,88,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,10.606479,0.139147,0.00043,0.126505,,0.015634,0.109364,,0.857047,0.142953,56944000.0,,,0.908529,false,false,true,false,false,v2.38G
U00353,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,0002023658,2025,2026-08-11,2026-06-30,2,48,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.154907,-0.183833,,-0.320074,-0.343628,,0.068544,0.931456,-107114000.0,,,,false,false,false,true,false,v2.38G
U00354,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,0001228454,2025,2026-08-10,2026-06-30,15,361,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-1.672663,-0.46965,-0.088814,-0.060634,,-0.00382,-0.041169,,0.907215,0.092785,34872000.0,,,,false,false,true,false,false,v2.38G
U00355,BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,0000925741,2025,2026-08-12,2026-06-30,15,278,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.083512,0.069295,,-2.410782,-9.193296,,0.737767,0.262233,-7443000.0,,,,false,false,false,false,false,v2.38G
U00356,BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,0001953984,2025,2026-08-13,2026-06-30,2,72,FEATURES_READY,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.107366,,,0.053062,0.129126,0.012678,0.03287,0.126348,0.028296,0.739842,0.260158,5090000.0,0.027961,0.000335,2.231802,false,true,true,false,true,v2.38G
U00358,BCML,BayCom Corp - Common Stock,NASDAQ,0001730984,2025,2026-08-10,2026-06-30,8,200,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.013424,0.048556,-0.026583,0.043741,,0.009227,0.070686,,0.869469,0.130531,30085000.0,,,1.330116,false,false,true,false,false,v2.38G
U00359,BCPC,Balchem Corporation - Common Stock,NASDAQ,0000009326,2025,2026-07-31,2026-06-30,15,397,FEATURES_READY,17,capex_to_revenue|free_cash_flow|free_cash_flow_margin,,0.087531,0.205254,0.189875,0.070384,0.093485,0.149297,0.091828,0.123146,0.208797,0.254315,0.745685,,,,1.398534,true,true,false,true,false,v2.38G
U00360,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,0000882796,2025,2026-08-05,2026-06-30,15,233,FEATURES_PARTIAL,10,capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,0.048403,,,0.51319,,,1.231744,-0.231744,,,,1.316485,false,false,false,false,false,v2.38G
U00361,BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,0001610820,2025,2026-06-09,2026-04-30,4,71,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,2.686775,,,-1.215345,-1.51793,,,0.80066,-28627321.0,,,,false,false,false,false,false,v2.38G
U00362,BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,0002042292,2025,2026-08-10,2026-06-30,1,16,FEATURES_PARTIAL,9,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,,,,0.007273,,,0.042276,-0.033446,,,,-0.39857,false,false,false,false,false,v2.38G
U00363,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,0001982444,2025,2026-07-27,2025-12-31,2,8,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.391502,,,-0.105972,-0.209069,-1.210365,-0.391357,-0.869623,-0.059637,0.552036,0.450031,-1386347.0,-0.061514,0.001878,,false,false,false,true,false,v2.38G
U00364,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,0001439725,2025,2026-08-05,2026-06-30,6,150,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,0.24082,,,-0.100448,-1.118078,-0.398479,-0.403139,,-0.262952,1.028179,-0.028179,-23530000.0,-0.265879,0.002927,,false,true,false,false,false,v2.38G
U00365,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,0001701541,2025,2026-08-05,2026-06-30,7,147,FEATURES_PARTIAL,12,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,0.166096,0.347313,,0.156402,0.19933,,0.215363,0.784637,,,,1.324004,false,false,false,true,false,v2.38G
U00367,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,0001745999,2025,2026-08-04,2026-06-30,6,172,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.200054,,,0.34186,0.688183,-0.572422,-0.054006,-0.064595,-2.469548,0.163937,0.836063,-360048000.0,-2.576501,0.106953,,true,true,false,true,false,v2.38G
U00368,BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,0001779372,2025,2026-08-13,2026-06-30,5,112,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.783578,0.573761,,-3.596611,-8.073377,,0.55451,0.44549,-14588000.0,,,,false,false,false,true,false,v2.38G
U00369,BEEM,Beam Global - Common Stock,NASDAQ,0001398805,2025,2026-08-19,2026-06-30,15,319,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.42768,,,-0.304707,-0.398251,-0.956332,-0.631915,-1.086859,-0.371228,0.418586,0.581414,-10900000.0,-0.386032,0.014804,,false,false,false,true,false,v2.38G
U00370,BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,0001847874,2025,2026-08-11,2026-06-30,5,102,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,-0.052232,,,-0.078538,-0.168911,-0.611262,-0.056058,-0.151765,0.024177,0.584157,0.369371,,,,,false,false,false,true,false,v2.38G
U00371,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,0000729580,2025,2026-08-04,2026-06-30,15,299,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.263024,0.502344,0.08841,-0.01536,0.180092,0.091103,0.0658,0.144616,0.119345,0.445387,0.454997,68610000.0,0.101576,0.017769,1.309997,true,true,true,true,true,v2.38G
U00372,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,0000729580,2025,2026-08-04,2026-06-30,15,299,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.263024,0.502344,0.08841,-0.01536,0.180092,0.091103,0.0658,0.144616,0.119345,0.445387,0.454997,68610000.0,0.101576,0.017769,1.309997,true,true,true,true,true,v2.38G
U00373,BENF,Beneficient - Class A Common Stock,NASDAQ,0001775734,2026,2026-08-14,2026-06-30,4,62,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.327166,,,-0.366148,,,1.413616,-0.792748,-38813000.0,,,,false,false,false,false,false,v2.38G
U00374,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,0001835856,2025,2026-08-11,2026-06-30,5,113,FEATURES_READY,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.648784,,-1.006065,-0.110182,-4.460963,-1.010329,0.975301,0.024699,-167768000.0,-1.017565,0.007236,,false,false,false,false,false,v2.38G
U00375,BFC,Bank First Corporation - Common Stock,NASDAQ,0001746109,2025,2026-08-07,2026-06-30,8,192,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.090493,-0.051103,0.002455,0.006492,,0.015867,0.111047,,0.857119,0.142881,51038000.0,,,0.873923,false,false,true,false,false,v2.38G
U00376,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,0001829247,2025,2026-08-14,2026-06-30,4,81,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,0.794923,,,-0.494158,-0.569613,-55.696134,-2.313838,-3.041698,-47.332348,0.239294,0.760706,,,,,true,true,false,true,false,v2.38G
U00377,BFRI,Biofrontera Inc. - Common Stock,NASDAQ,0001858685,2025,2026-08-13,2026-06-30,5,130,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.117467,,,0.29243,1.364088,-0.252632,-0.368856,-1.005344,-0.320369,0.633105,0.366895,-13363000.0,-0.320417,4.8e-05,,true,true,false,false,false,v2.38G
U00378,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,0001624322,2025,2026-07-31,2026-06-30,11,270,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.349486,0.499674,0.045519,0.121853,,0.010696,0.097963,,0.89082,0.10918,92017000.0,,,1.048053,false,false,true,false,false,v2.38G
U00379,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,0001094831,2025,2026-08-10,2026-06-30,15,395,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.347222,0.0,0.250525,0.228293,0.082332,0.050462,0.02793,0.126715,0.161488,0.740402,0.220418,372865000.0,0.152689,0.008799,3.20019,true,false,true,false,false,v2.38G
U00380,BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,0001218683,2025,2026-08-14,2026-06-30,15,267,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|return_on_equity|revenue_yoy_growth,,,,-2.936695,-0.065085,,-0.595073,-0.411836,,-0.173559,1.054278,-0.054278,,,,,false,false,false,false,false,v2.38G
U00381,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,0001945565,2025,2026-04-28,2025-12-31,1,0,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-2.625572,-1.906086,-3.247293,-2.476359,0.410253,0.586977,-171082636.0,-2.538472,0.062114,,false,false,false,true,false,v2.38G
U00382,BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,0002019435,2025,2026-04-29,2025-12-31,1,7,FEATURES_PARTIAL,9,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,-0.577153,,,1.531086,-0.531086,-10567805.0,,,,false,false,false,false,false,v2.38G
U00383,BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,0001737523,2025,2026-08-14,2026-06-30,7,163,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.219305,,,-0.113195,0.035099,-0.401972,-0.322563,-0.346446,-0.247597,0.068937,0.931063,-1875353.0,-0.252576,0.004979,,false,false,false,true,false,v2.38G
U00384,BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,0001779578,2025,2026-07-21,2025-09-30,6,18,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.510857,,-5.35919,7.184603,8.144665,-0.525885,-0.045967,-0.051017,-0.062565,0.096624,0.901026,-3939090.0,-0.103881,0.041315,,true,false,false,true,false,v2.38G
U00385,BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,0001130166,2025,2026-08-14,2026-06-30,15,291,FEATURES_PARTIAL,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,0.999267,,,-0.36628,-0.438176,,0.164081,0.835919,,,,,false,false,false,true,false,v2.38G
U00387,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,0001964333,2025,2026-08-07,2026-06-30,3,88,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,2.285146,0.257975,0.013881,0.1705,,0.01481,0.137256,,0.892098,0.107902,96228000.0,,,0.920098,false,false,true,false,false,v2.38G
U00388,BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,0001723464,2025,2026-03-31,2025-12-31,2,0,FEATURES_PARTIAL,13,assets_yoy_growth|cash_conversion_ratio|equity_to_assets|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_assets,capex_positive_treated_as_outflow,0.370017,,,,18.133835,-0.322679,,-0.437559,-0.209401,,,-9581000.0,-0.277646,0.068245,,false,true,false,false,false,v2.38G
U00389,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,0001712762,2025,2026-08-07,2026-06-30,4,105,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.341813,,,0.682734,1.796908,-2.419645,-1.360283,-2.048703,-1.513941,0.336027,0.663973,-9389410.0,-1.52377,0.009829,,false,false,false,true,false,v2.38G
U00390,BIIB,Biogen Inc. - Common Stock,NASDAQ,0000875045,2025,2026-04-29,2026-03-31,17,450,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.022189,-0.207879,-0.233316,0.049563,0.092175,0.13072,0.043917,0.070817,0.222899,0.379854,0.620146,2050800000.0,0.207348,0.01555,1.705159,true,false,true,true,false,v2.38G
U00391,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,0001709941,2025,2026-08-05,2026-06-30,2,53,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.176826,-0.158068,-8.961089,-0.27334,-0.296286,-9.074708,0.077446,0.922554,-82346000.0,-9.154641,0.079933,,false,false,false,true,false,v2.38G
U00393,BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,0001653909,2025,2026-08-19,2026-06-30,5,118,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.420693,-0.646811,,-0.706303,-2.151891,,0.671775,0.328225,-58228000.0,,,,false,false,false,false,false,v2.38G
U00394,BIVI,BioVie Inc. - Common stock,NASDAQ,0001580149,2026,2026-08-13,2026-06-30,12,189,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,-0.3391,-0.4598,,-1.548923,-2.1492,,0.279303,0.720697,,,,,false,false,false,true,false,v2.38G
U00396,BIYA,Baiya International Group Inc. - Ordinary Shares,NASDAQ,0001944712,2025,2026-04-30,2025-12-31,2,8,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.286343,,-5.694793,4.620911,44.885636,-0.578497,-0.342486,-0.415241,-0.451259,0.171137,0.824789,-7440935.0,-0.451594,0.000335,,false,false,false,true,false,v2.38G
U00397,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,0001704287,2025,2026-08-12,2026-06-30,5,120,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.069368,0.042899,,-0.961969,-1.146134,,0.160684,0.839316,-6227310.0,,,,false,false,false,true,false,v2.38G
U00398,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,0001013488,2023,2026-07-31,2026-06-30,13,382,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.089725,10.974485,1.16177,-0.029129,0.059847,0.034885,0.048065,0.133285,0.078988,0.63938,0.36062,40902000.0,0.029234,0.049754,2.26426,false,true,true,false,true,v2.38G
U00400,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,0001075531,2025,2026-08-04,2026-06-30,16,375,FEATURES_PARTIAL,14,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,capex_positive_treated_as_outflow,0.133873,,0.130482,0.056157,,,,,0.349556,1.19061,-0.19061,9087000000.0,0.337593,0.011963,,true,false,true,false,false,v2.38G
U00401,BKR,Baker Hughes Company - Common Stock,NASDAQ,0001701605,2025,2026-07-27,2026-06-30,9,149,FEATURES_READY,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,,-0.00345,-0.131252,0.143457,0.065636,0.114768,0.093318,0.063306,0.137411,0.137381,,0.460703,,,,1.472179,false,false,false,false,false,v2.38G
U00402,BL,"BlackLine, Inc. - Common Stock",NASDAQ,0001666134,2025,2026-08-05,2026-06-30,10,257,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.072078,-0.847879,-0.111452,-0.035899,-0.25599,0.035004,0.013934,0.073777,0.242091,0.788893,0.188873,161493000.0,0.230564,0.011527,6.916021,false,false,true,false,false,v2.38G
U00403,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,0001589526,2025,2026-08-05,2026-06-27,12,256,FEATURES_READY,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,,0.098686,0.210077,0.585913,0.191202,0.600706,0.086292,0.204269,0.500049,0.119056,,0.408497,,,,1.37969,false,true,false,false,false,v2.38G
U00405,BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,0000834365,2025,2026-08-06,2026-06-30,15,324,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,,1.385838,0.016013,0.06586,,-0.011321,-0.012356,,0.083758,0.916242,10637000.0,,,,false,false,true,true,false,v2.38G
U00406,BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,0001378590,2025,2026-08-13,2026-06-30,15,357,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.001628,,,-0.01769,-0.043774,-0.163687,-0.164296,-0.263169,-0.071768,0.375701,0.624299,-1122000.0,-0.072938,0.00117,,true,false,false,true,false,v2.38G
U00408,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,0001280058,2025,2026-07-29,2026-06-30,16,441,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,-0.023479,,-0.102775,-0.042085,-0.400999,0.101891,0.048091,1.351729,0.235341,0.964423,0.035577,257783000.0,0.228457,0.006883,2.309733,false,true,true,false,false,v2.38G
U00409,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,0002070849,2025,2026-08-05,2026-06-30,1,27,FEATURES_READY,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,0.02443,0.011782,0.015526,0.08061,0.241125,0.758875,15714000.0,0.051502,0.029107,3.299571,false,false,true,true,false,v2.38G
U00410,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,0001546417,2025,2026-08-06,2026-06-28,14,347,FEATURES_READY,19,net_income_yoy_growth,capex_positive_treated_as_outflow,0.001398,,0.212868,-0.062898,1.461826,0.002082,0.002597,0.024691,0.069943,0.893703,0.105174,96770000.0,0.024462,0.045481,33.591599,true,true,true,false,true,v2.38G
U00411,BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,0001534708,2025,2026-08-14,2026-06-30,14,303,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,1.059915,,,0.055657,0.094756,-2.981596,-0.329934,-0.432156,-2.759846,0.236538,0.763462,-21459000.0,-2.761776,0.001931,,true,true,false,true,false,v2.38G
U00412,BLNK,Blink Charging Co. - Common Stock,NASDAQ,0001429764,2025,2026-08-07,2026-06-30,15,346,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.179695,,,-0.323573,-0.456707,-0.805497,-0.565502,-1.292991,-0.298078,0.56264,0.43736,-40565000.0,-0.391857,0.093779,,false,true,false,true,false,v2.38G
U00415,BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,0001462056,2025,2026-08-03,2026-06-30,5,135,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.142657,,0.882767,0.138042,0.072132,-0.175623,-0.133517,-0.307759,0.161443,0.566164,0.433836,18850000.0,0.129256,0.032187,,false,true,true,true,true,v2.38G
U00417,BMBL,Bumble Inc. - common stock,NASDAQ,0001830043,2025,2026-08-06,2026-06-30,5,128,FEATURES_READY,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,,-0.0989,,1.028224,-0.435587,-0.30871,-0.717788,-0.486386,-1.216047,0.25927,0.522055,0.399973,,,,,false,false,false,true,false,v2.38G
U00418,BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,0001840439,2025,2026-08-05,2026-06-30,5,130,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.267282,-0.426987,,-1.05506,-2.091128,,0.495459,0.504541,-70733000.0,,,,false,false,false,true,false,v2.38G
U00422,BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,0001899005,2025,2026-02-26,2025-12-31,4,23,FEATURES_READY,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.009791,,,-0.242951,-0.252206,-1.945701,-0.359897,-0.381931,-1.519392,,0.942309,-4728000.0,-1.528119,0.008727,,false,false,false,false,false,v2.38G
U00423,BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,0000073290,2026,2026-08-31,2026-05-31,15,377,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,-0.161551,,,0.136922,-0.359318,-0.847743,-0.558515,-1.435361,-0.768246,0.610889,0.389111,,,,,false,true,false,false,false,v2.38G
U00424,BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,0001403475,2025,2026-08-06,2026-06-30,15,350,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,,0.377613,0.054965,-0.093597,,-0.009136,-0.090396,,0.89893,0.10107,37257000.0,,,,false,false,true,false,false,v2.38G
