row_number,local_code_raw_text,company_name,market_segment,industry,source_date,exclusion_reason
869,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
870,2847,Global X Japan New Growth Infrastructure ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
871,2848,Global X MSCI Japan Climate Change ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
872,2849,Global X Morningstar Japan High Dividend ESG ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
873,284A,"FUKUYA Construction Co.,Ltd.",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
874,2851,iShares MSCI Japan SRI ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
875,2852,iShares Japan Green REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
876,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
877,2854,Global X Japan Tech Top 20 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
878,2855,Global X Green J-REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
879,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
880,2857,iShares Germany Government Bond JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
881,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
882,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
884,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
885,2861,Listed Index Fund France Government Bond (No Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
886,2862,Listed Index Fund France Government Bond (Currency Hedge),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
887,2864,Global X Logistics REIT ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
888,2865,Global X Nasdaq 100 Covered Call ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
889,2866,Global X U.S. Preferred Security ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
890,2867,Global X Autonomous & EV ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
891,2868,Global X S&P 500 Covered Call ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
892,2869,iFreeETF NASDAQ100 Leveraged (2x),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
894,2870,iFreeETF NASDAQ100 Double Inverse (-2x),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
929,292A,"SIE Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
939,293A,"BABY JOB Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
940,294A,NEXT FUNDS MSCI Global Climate 500 Japan Selection Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
941,295A,One ETF FTSE Saudi Arabia Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
946,2971,ESCON JAPAN REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
947,2972,SANKEI REAL ESTATE Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
950,2979,"SOSiLA Logistics REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
957,2985,First Stage Corporation,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
959,2989,"Tokaido REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
961,2990,"Aida Sekkei Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
963,2992,URBAN LiKE INC.,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
965,2994,"Answer Holdings Co.,Ltd",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
966,2995,J-REX Corporation,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
978,301A,"In-dex,Inc.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1004,305A,Double Tree Inc.,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
1017,307A,Housing staff Inc.,PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1025,308A,"Postmate Holdings,Inc.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1032,309A,"COSMOS CHOUZAI Pharmacy Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
1040,310A,"Thirty Four co.,ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1045,311A,"NPT CO.,LTD.",PRO Market,3250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1048,312A,Shinko Holdings Corporation,PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1054,3137,"Fundely Co.,Ltd.",Standard Market(Domestic),6100,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
1057,313A,iShares S&P 500 Top 20 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1061,314A,iShares Gold ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1069,315A,Global X Japan Bank High Dividend ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1076,316A,iFreeETF FANG+,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1085,317A,SMS Data Tech Corporation,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1095,318A,SIMPLEX VIX Short-Term Futures ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1109,320A,"D&I,Inc.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1110,321A,Human Stage Holdings Corporation,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1115,3226,Mitsui Fudosan Accommodations Fund Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1116,322A,"HIMEJI RIKA CO.,LTD.",PRO Market,3400,20260630,PRO_MARKET_REVIEW_EXCLUDED
1119,3234,MORI HILLS REIT INVESTMENT CORPORATION,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1129,3249,Industrial & Infrastructure Fund Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1134,3266,"Fund Creation Group Co.,Ltd.",Standard Market(Domestic),8050,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
1136,3269,Advance Residence Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1137,326A,aero lab international Inc.,PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1141,3279,Activia Properties Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1143,3281,GLP J-REIT,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1144,3282,"Comforia Residential REIT,Inc","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1145,3283,"Nippon Prologis REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1148,3287,"Hoshino Resorts REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1151,328A,Global X Japan Pricing Power Leaders ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1152,3290,"One REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1154,3292,AEON REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1156,3295,"Hulic Reit,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1157,3296,NIPPON REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1160,329A,ZEAL Associate Corp.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1164,3309,"Sekisui House Reit,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1176,333A,"TECHNOSMILE,INC.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1239,3448,"SUGA STEEL Co.,LTD.",PRO Market,3550,20260630,PRO_MARKET_REVIEW_EXCLUDED
1241,3450,"Sato Sangyo Co.,Ltd,",PRO Market,3550,20260630,PRO_MARKET_REVIEW_EXCLUDED
1242,3451,Tosei Reit Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1245,3455,Healthcare & Medical Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1247,3459,Samty Residential Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1248,345A,High Dividend Growth Japan Equity Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1250,3462,"Nomura Real Estate Master Fund,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1251,3463,Ichigo Hotel REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1253,3466,LaSalle LOGIPORT REIT,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1255,3468,Star Asia Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1257,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1258,3470,"Marimo Regional Revitalization REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1259,3471,Mitsui Fudosan Logistics Park Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1260,3472,Nippon Hotel & Residential Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1263,3476,MIRAI Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1266,347A,"GROWTH POWER CO.,LTD.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1268,3481,Mitsubishi Estate Logistics REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1270,3483,"SHOEI CO.,LTD.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1273,3487,"CRE Logistics REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1274,3488,CENTRAL REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1276,348A,MAXIS Yomiuri333 Japan Stock ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1279,3492,MIRARTH Real Estate Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1284,349A,SMDAM Active ETF Japan Growth Equity,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1289,351A,AXIS IT Partners Corp.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1304,354A,iFreeETF Bloomberg Japan High Dividend 50 Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1312,355A,"Now Village Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1320,356A,Global X S&P 500 Cash Flow Top 100 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1323,357A,F&F Inc.,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
1326,358A,"ZENLAND,INC.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1330,359A,"NEXT STAGE Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1334,360A,TSE REIT Core ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1337,361A,"LIVING HOUSE Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
1345,362A,EXEO HOLDINGS Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1352,363A,iFreeETF FTSE100,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1360,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1403,370A,"REBIBLE Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1407,371A,DesigNET Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1417,374A,"Higuchi Consulting Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1421,375A,"YAK Holdings Co.,Ltd",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1429,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1446,379A,Global X S&P 500 ETF (Dynamic Protection),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1452,380A,Global X China Tech ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1457,381A,iFreeETF US Treasury Bond 3-5 Year (NON HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1461,382A,iFreeETF US Treasury Bond 3-5 Year (JPY HEDGED),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1467,383A,MAXIS S&P500 Equal Weight ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1481,385A,"YAMAMOTO TRADING CO.,LTD.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1495,389A,"Hakko Automation Co.,Ltd.",PRO Market,3650,20260630,PRO_MARKET_REVIEW_EXCLUDED
1522,392A,iShares Nasdaq Top 30 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1532,393A,RitaX Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1541,394A,Sector Restructuring Select ETF TV,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1548,395A,Sector Restructuring Select ETF Regional Banks,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1556,396A,Sector Restructuring Select ETF Event-Driven REITs,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1569,398A,"REAL Quality Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1577,399A,Listed Index Fund Nikkei 225 High Dividend Yield Stock 50,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1589,401A,Kasumigaseki Hotel REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
1600,403A,HOJYOGUMI.Co.Ltd,PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1609,404A,Global X China Tech Top 10 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1619,405A,"Koyama Miraie Co.,Ltd",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1627,406A,KANKYOU NO MIKATA Holdings Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1638,408A,iShares A.I. Global Innovation Active ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1659,411A,"Nippon Maritime Bank Co.,Ltd.",PRO Market,7200,20260630,PRO_MARKET_REVIEW_EXCLUDED
1663,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1664,413A,iFreeETF Cathay Taiwan Tech Leader Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1698,419A,Runglobe Inc.,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
1715,422A,"tane CREATIVE CO.,LTD.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1731,424A,Global X Gold ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1737,425A,Global X Gold ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1744,426A,Nissay ETF S&P500 Equal Weight (Currency Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1761,430A,"Next Hands Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1771,432A,cliniphar Ltd.,PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1776,433A,MJE Inc.,PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1783,434A,LOOPLACE INC.,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1787,435A,iFreeETF Japan Equity Dividend Rotation Strategy,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1807,437A,"Jwave Co.,Ltd",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1826,439A,ACTBE Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1847,4426,"Passlogy Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1861,443A,iFreeETF Tokyo Stock Exchange REIT Index (Feb/May/Aug/Nov Dividend Type),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1871,444A,"Aitel Co.,Ltd.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1874,445A,TOYO Corporation,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1887,447A,State Street SPDR Gold ETF (JPY Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1896,448A,State Street SPDR Gold ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1905,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1910,450A,State Street SPDR S&P 500 ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1914,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1921,452A,iShares S&P 500 Premium Income ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1927,453A,iShares 20+ Year US Treasury Bond Premium Income ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1939,455A,Value Soft Holdings Corporation,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
1955,457A,"Le Lien Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1962,458A,"PLAN DO Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
1972,459A,Nomura High-yield J-REIT Index ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1981,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
1990,462A,"FUNDINNO,INC.",Growth Market(Domestic),7100,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
2005,465A,Global X Japan Nikkei 225 Shareholder Return 40 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2013,466A,Global X Defense Tech ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2020,467A,Global X USD Investment Grade Corporate Bond ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2028,468A,Global X USD Investment Grade Corporate Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2036,470A,"LOCAL,Inc.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2052,473A,Nissay ETF Nikkei 225 Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2091,481A,"JSecurity,Inc.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2107,484A,"NewsedTech Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2109,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2110,4875,"MediciNova,Inc.",Standard Market(Foreign),3250,20260630,FOREIGN_MARKET_SEGMENT_EXCLUDED
2111,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2122,488A,iShares Yen Appreciation Focus ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2129,489A,TSE REIT Logistics Focus ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2132,490A,"SENSE TRUST Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2138,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2147,492A,One ETF Japanese Government Bond High Coupon (Average Duration Below Ten Years),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2155,493A,One ETF Japanese Government Bond 1-3 years,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2156,494A,One ETF Japanese Government Bond 3-7 years,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2160,495A,One ETF Japanese Government Bond 7-10 years,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2165,496A,One ETF Japanese Government Bond 17-20 years,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2175,497A,Inbound Consumer Related Japan Equity Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2178,498A,Defense Aerospace Europe Equity Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2185,499A,Luxury Select 10 Europe Equity Net Return ETN,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2194,501A,"PRECIOUS PARTNERS Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2197,5022,REVO International Inc.,PRO Market,3300,20260630,PRO_MARKET_REVIEW_EXCLUDED
2203,502A,Global X JPY Ultra Short-Term Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2210,5037,"Fitworks Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2212,503A,"BellChild Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2215,506A,"SINKANURSE,Inc.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2217,5072,"ART FORCE JAPAN Co.,Ltd.",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2220,50765,Series 1 Bond-Type Class Shares of INFRONEER Holdings Inc.,Prime Market (Domestic),2050,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
2221,5077,"Hands Co.,Ltd.",PRO Market,2050,20260630,PRO_MARKET_REVIEW_EXCLUDED
