isin,ticker,exchange,instrument_type,exclusion_reason
IE00BD09ZV33,2VA,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BD0B9B76,OPEN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD0Q9673,FAHY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD1F4K20,QDVC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD1F4L37,QDVB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD1F4M44,QDVI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD1F4N50,QDVA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD26N851,STUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD34DK07,UEQD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD3RYZ16,OM3X,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD3V0B10,IUS2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD45KH83,IBC3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD4DX952,XQUA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD4DXB77,XQUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD4TXS21,4UBB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD4TXV59,UETW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD4TXW66,BCFT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD4TYG73,UBUJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD5FCF91,ZPRD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD5HBS12,FXEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD6GCF16,FTGI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD6RZT93,WTD9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD6RZW23,WTDY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD8D5G25,EUHA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD8D5H32,EUHI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD8PGZ49,IUSV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD9MMD49,JA13,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BD9MMF62,JEST,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDBRDM35,EUNA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDBRT036,QCLN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDD48R20,VUSC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDD48S37,VGCE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDDRDW15,36B1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDDRDY39,JMBE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDDRF478,IU5C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDDRF700,T3KE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDF12W49,WTD8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDF16114,WTD7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDFBTQ78,WMIN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDFC6G93,JPBM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDFC6Q91,JPPS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDFK1573,2B7S,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDFL4P12,SXRS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDGN9Z19,XMVE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDGV0415,USUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDQYWQ65,SXRH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDQZ5152,SXRF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDR55471,AW1P,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDR55927,AW1R,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDR5H073,GGUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDR5HM97,XUHY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDS67326,EM1C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDT6FP91,SPF1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDT6FR16,SPF2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDT8V027,PDSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDVPNG13,WTI2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDVPNS35,WAXG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDVPNV63,EXAG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDZCKK11,QVMP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDZVH966,IBC5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BDZZTM54,2B7J,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF0BCP69,ETLF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF0H7608,ETLI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF0M2Z96,BATE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF0M6N54,ETLH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF11F458,SXRR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF16M727,CBRS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF1B7272,SPP2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF1B7389,SPP1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF1QPH33,SPFU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF1QPJ56,SPFB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF1QPL78,SPFE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2B0K52,FLXE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2B0L69,FLXD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2B0M76,FLXX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2B0P08,FLXU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FN646,TRDX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FN752,TRXA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FN869,TRDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FNG46,TRD3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FNH52,TRX3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FNJ76,T3RE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FNQ44,TRD7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FNR50,TR7A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2FPB31,T7EU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2GFH28,TRDS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF2GFK56,TRFE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF3N7102,IBC2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF3N7219,IBC7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4G6Y48,JREG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4G6Z54,JREM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4G7076,JREU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4G7183,JREE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4J0300,CMOE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4NQ904,H41K,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4RFH31,IUSN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF4TW453,XMWH,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BF4TWC33,XMWJ,XETR,ETC,excluded_non_common_equity_instrument_type_ETC
IE00BF51K025,PUIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF51K132,EMSB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF51K249,PSFE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF540Z61,GFEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF541080,HY3M,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF59RV63,JRUB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF59RW70,JER5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF59RX87,JREB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF5DXP42,BLOK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF5GB717,EFRN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF8HV717,COVR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF8J5974,XYLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF92J153,DPGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF92LR56,5HED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BF92LV92,5HEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFD2H405,SKYE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMKQ930,XYLE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMKQC67,XDCC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMNHK08,XZEU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMNPS42,XZMU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMXVQ44,VMIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMXXD54,VUAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMXYP42,VUKG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMXYX26,VJPA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFMXYY33,VJPE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3B99,SLMA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3C07,SLMB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3D14,SLMC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3F38,SLMD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3G45,SGAS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3H51,SLUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3J75,SNAW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3K80,S6DW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3L97,SGAJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3M05,SODJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3N12,OM3Y,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNM3P36,AYEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFNNN236,WTEB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFTWP510,ZPRL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFWFPX50,ZPDK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFWFPY67,SPFA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFWXDV39,FVSJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFWXDX52,FVUI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFWXDY69,FVSH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR5Q31,ETLS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR5R48,XML4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR5S54,ETLQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR5T61,ETLR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR5V83,ETLN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR5W90,ETLK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR6159,EN4C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXR7892,KWBE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFXYHY63,OM3M,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFY0GT14,SPPW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFYN8Y92,EMQQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFZPF439,XAT1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BFZXGZ54,EQQB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG04LT92,XUHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG04M077,XD9E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG0J4841,IS4S,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG0J4957,UDHY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG0J4B71,EH1Y,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG0J4C88,L0CK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG0NY640,ICFP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG0SKF03,5MVL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG11HV38,EMND,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG36TC12,XZMJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG370F43,XZEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG47KB92,VAGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG47KH54,VAGF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG5QQ390,IU0E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG88WG77,WTEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BG8BCY43,JPPA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGBN6P67,BNXG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGDPWV87,AYEP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGDPWW94,36B3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGDQ0L74,IPRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGDQ0T50,36B5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGDQ0V72,36B4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGHQ0G80,XMAW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGJWWT11,EIB7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGJWWV33,EIB5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGJWWW40,EIBX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGJWWX56,EIBB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGJWWY63,EIB3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGJWX091,XDPD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGL86Z12,IEVD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGPP6473,CBUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGPP6697,IBB1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGQYRQ28,XUCS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGQYRR35,XUCD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGQYRS42,XUTC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGR7L912,IBCC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGV5VM45,XUEK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGV5VN51,XAIX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGV5VR99,XMOV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWCB81,VAGG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWFK87,VUCE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWFL94,VDCE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWFS63,VAGT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWSV06,VAGY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWSW13,VCDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BGYWT403,VECA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH04FZ00,VGCF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH04GL39,VGEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH04GW44,VX6F,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH361H73,XDND,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH3YZ803,SMLK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH4G7D40,36BA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH4GPZ28,SPPY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BH4GR342,SPY2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHJYDV33,DEAM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHXMHK04,S5SD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHXMHL11,4UBQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHXMHQ65,S5SG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPHZ28,EMNE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ015,EDM4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ239,EDM2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ346,EMNJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ452,EDMJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ569,EDMW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ676,EMNU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ783,EDM6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ890,OM3L,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZPJ908,EDMU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZRQY00,FLXB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZRQZ17,FLXI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZRR030,FLXK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZRR147,FLXC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BHZRR253,FLRG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ06C044,JRUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ06C937,JMBA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ0KDQ92,XDWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ0KDR00,XD9U,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ38QD84,ZPRR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5CNR11,GACA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JNY98,AYEW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JNZ06,CBUF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JP105,5MVW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JP212,36BB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JP329,3SUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JPG56,ICGA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JPH63,3SUD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJ5JPJ87,IUSW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJGWQN72,WTEJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJK3WF00,BBLL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJK55C48,AYE2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJK9H753,BBUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJK9HD13,BBEG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJK9HH50,BBTR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJL36X53,ZPR6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJP26D89,EUED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJQRDK83,ESGW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJQRDL90,ESGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJQRDM08,ESGU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJQRDN15,IQSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJQRDP39,IQSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJQTJ848,W311,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJRCLL96,JPGL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJSBCS90,GASF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJSFQW37,36B7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJSFR200,HYLE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJXRT698,ZPR1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJXRT706,ZPRM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJXRZJ40,RCRS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJXT3B87,4UBK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJXT3C94,4UBI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJXT3G33,4UBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJZ2DC62,XRSM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BJZ2DD79,XRS2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK1PV445,XD9D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK1PV551,XDWL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK4W7N32,36BE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BC677,XMLH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BC891,XMLC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BCD43,XMLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BCH80,RENW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BQT80,VWCE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BQV03,VGVF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BQW10,VNRA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BQX27,VWCG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BQY34,VERE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BQZ41,VGEK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BR626,VGWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BR733,VFEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5BZQ82,3AN,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BK5BZS07,3APE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BK5BZT14,3CRE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BK5BZV36,3MSE,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BK5BZX59,3GGL,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BK5C1B80,FB3,XETR,ETN,excluded_non_common_equity_instrument_type_ETN
IE00BK5H8015,ZPDX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK5LYT47,6PSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK72HH44,4UB9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK72HJ67,4UBH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK72HM96,4UB1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK80XL30,MCHN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK8JH525,SPFD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BK95B138,SNA2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKBF6H24,IWLE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKC94M46,SPFV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKFB6K94,CNUA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKFB6L02,UEQC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKKCKJ46,JGHY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKKKWJ26,5UOA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKLF1R75,W1TA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKLTRN76,DELF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKLWY790,DELG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKM4GZ66,IS3N,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKM4H197,CEMG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKM4H312,QDVD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKP5L730,SLMG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKPJY434,KSRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
IE00BKPSPT20,FTGS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
