isin,mnemonic,instrument_id,product_assignment_group_description,instrument_type,classification,reason,baseline_status
DE000A1RFMZ1,SMWN,2504514,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1TNNN5,ACWN,2504518,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1TNU68,SF3,3227087,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1TNUT7,DBAN,2504519,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1TNV91,ADE,2504520,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1TNWJ4,MPCK,2504521,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1X3WX6,ERWE,3249104,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1X3XX4,BRNK,2504532,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1X3YY0,BST,2504534,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A1YC913,FC9,3579796,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A254203,WOLF,7635444,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A254211,ISHA,4781675,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A254294,IPOK,4869877,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A255F11,VH2,6257326,SDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A255G02,H2O,5694645,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A27Z304,BTCE,5330134,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
DE000A27Z304,BTCF,7076671,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
DE000A289V03,93M1,5635616,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A28M8D0,VBTC,5855757,ETN0,ETN,excluded_non_common_equity,instrument_type_etn,diagnostic_not_found_in_baseline
DE000A2AA204,DFTK,2504620,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2AAA75,T3T1,2504617,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2AAE22,CY1K,5878835,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2BPK34,VRL,3796585,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2DA588,MXHN,2504644,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2DAM03,AAG,2504639,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2E4K43,DHER,2518798,MDX1,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
DE000A2E4LE9,VOTR,9498605,GER0,CS,equity_like_candidate,instrument_type_cs,diagnostic_not_found_in_baseline
