source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,LRK,LRK.AX,LRK.AX,LARK DISTILLING CO. LTD,LARK DISTILLING CO,AU0000087264,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.875,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LRK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9664
v2.20F,ASX,LAT,LAT.AX,LAT.AX,LATITUDE 66 LIMITED,LATITUDE 66,AU0000342032,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LAT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9670
v2.20F,ASX,LMG,LMG.AX,LMG.AX,LATROBE MAGNESIUM LIMITED,LATROBE MAGNESIUM,AU000000LMG2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LMG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9691
v2.20F,ASX,LED,LED.AX,LED.AX,LDR CAPITAL PROPERTY FUND,LDR CAPITAL PROPERTY FUND,AU0000455305,EQY,FULLY PAID UNITS STAPLED SECURITIES,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.465,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LED.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9701
v2.20F,ASX,LEL,LEL.AX,LEL.AX,LE MINERALS LIMITED,LE MINERALS,AU0000143497,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.315,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9702
v2.20F,ASX,LM1,LM1.AX,LM1.AX,LEEUWIN METALS LTD,LEEUWIN METALS,AU0000268286,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.18,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LM1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9705
v2.20F,ASX,LEX,LEX.AX,LEX.AX,LEFROY EXPLORATION LIMITED,LEFROY EXPLORATION,VGG5520W1023,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.12,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LEX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9711
v2.20F,ASX,LCY,LCY.AX,LCY.AX,LEGACY IRON ORE LIMITED,LEGACY IRON ORE,AU000000LCY6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LCY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9714
v2.20F,ASX,LGM,LGM.AX,LGM.AX,LEGACY MINERALS HOLDINGS LIMITED,LEGACY MINERALS,AU0000165383,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.1,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LGM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9715
v2.20F,ASX,LLC,LLC.AX,LLC.AX,LENDLEASE GROUP,LENDLEASE,AU000000LLC3,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,3.23,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LLC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9723
v2.20F,ASX,LFG,LFG.AX,LFG.AX,LIBERTY FINANCIAL GROUP,LIBERTY FINANCIAL,AU0000121634,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,3.23,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LFG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9728
v2.20F,ASX,LIB,LIB.AX,LIB.AX,LIBERTY METALS LTD,LIBERTY METALS,AU0000425027,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LIB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9730
v2.20F,ASX,360,360.AX,360.AX,LIFE360 INC.,LIFE360,AU0000045098,EQY,CDI 3:1 FOREIGN EXEMPT XNGS,ordinary_or_equity_like_unclassified,include_candidate,medium,True,26.7,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,360.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9741
v2.20F,ASX,LIC,LIC.AX,LIC.AX,LIFESTYLE COMMUNITIES LIMITED,LIFESTYLE COMMUNITIES,AU000000LIC9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.27,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LIC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9744
v2.20F,ASX,LNW,LNW.AX,LNW.AX,LIGHT & WONDER INC.,LIGHT AND WONDER,AU0000278103,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,110.63,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LNW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9764
v2.20F,ASX,ZCL,ZCL.AX,ZCL.AX,LIGHT SWEET CRUDE OIL FUTURES (NYMEX),LIGHT SWEET CRUDE OIL FUTURES NYMEX,AU000000ZCL3,,"LIGHT, SWEET CRUDE OIL FUTURES (NYMEX)",ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ZCL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9771
v2.20F,ASX,L1M,L1M.AX,L1M.AX,LIGHTNING MINERALS LTD,LIGHTNING MINERALS,AU0000247256,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,L1M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9772
v2.20F,ASX,LML,LML.AX,LML.AX,LINCOLN MINERALS LIMITED,LINCOLN MINERALS,AU000000LML2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LML.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9787
v2.20F,ASX,LAU,LAU.AX,LAU.AX,LINDSAY AUSTRALIA LIMITED,LINDSAY AUSTRALIA,AU000000LAU8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.565,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LAU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9795
v2.20F,ASX,LK1,LK1.AX,LK1.AX,LINKEDIN CORPORATION (LNKD) (NYSE),LINKEDIN LNKD NYSE,AU000000LK11,,LINKEDIN CORPORATION (LNKD) (NYSE),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LK1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9797
v2.20F,ASX,LNQ,LNQ.AX,LNQ.AX,LINQ MINERALS LIMITED,LINQ MINERALS,AU0000397960,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.29,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LNQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9798
v2.20F,ASX,LIO,LIO.AX,LIO.AX,LION ENERGY LIMITED,LION ENERGY,AU000000LIO4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LIO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9805
v2.20F,ASX,LRM,LRM.AX,LRM.AX,LION ROCK MINERALS LTD,LION ROCK MINERALS,AU0000412231,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LRM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9807
v2.20F,ASX,LIS,LIS.AX,LIS.AX,LI-S ENERGY LIMITED,LI S ENERGY,AU0000166597,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.125,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LIS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9834
v2.20F,ASX,LMS,LMS.AX,LMS.AX,LITCHFIELD MINERALS LIMITED,LITCHFIELD MINERALS,AU0000321333,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.22,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LMS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9838
v2.20F,ASX,LPM,LPM.AX,LPM.AX,LITHIUM PLUS MINERALS LTD.,LITHIUM PLUS MINERALS,AU0000214082,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LPM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9849
v2.20F,ASX,LU7,LU7.AX,LU7.AX,LITHIUM UNIVERSE LIMITED,LITHIUM UNIVERSE,AU0000290967,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LU7.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9854
v2.20F,ASX,LGP,LGP.AX,LGP.AX,LITTLE GREEN PHARMA LTD,LITTLE GREEN PHARMA,AU0000074924,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.061,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LGP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9862
v2.20F,ASX,LIT,LIT.AX,LIT.AX,LIVIUM LTD,LIVIUM,AU000000LIT3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.008,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LIT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9867
v2.20F,ASX,LPE,LPE.AX,LPE.AX,LOCALITY PLANNING ENERGY HOLDINGS LIMITED,LOCALITY PLANNING ENERGY,AU000000LPE0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.069,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LPE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9889
v2.20F,ASX,LKY,LKY.AX,LKY.AX,LOCKSLEY RESOURCES LIMITED,LOCKSLEY RESOURCES,AU0000154015,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.059,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LKY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9890
v2.20F,ASX,LDR,LDR.AX,LDR.AX,LODE RESOURCES LTD,LODE RESOURCES,AU0000147258,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LDR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9896
v2.20F,ASX,LSR,LSR.AX,LSR.AX,LODESTAR MINERALS LIMITED,LODESTAR MINERALS,AU000000LSR6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LSR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9898
v2.20F,ASX,LCE,LCE.AX,LCE.AX,LONDON CITY EQUITIES LIMITED,LONDON CITY EQUITIES,AU000000LCE8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.85,28/05/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LCE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9906
v2.20F,ASX,LRD,LRD.AX,LRD.AX,LORD RESOURCES LIMITED,LORD RESOURCES,AU0000210098,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LRD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9908
v2.20F,ASX,LVE,LVE.AX,LVE.AX,LOVE GROUP GLOBAL LTD,LOVE GLOBAL,AU000000LVE8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,18/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LVE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9930
v2.20F,ASX,LRT,LRT.AX,LRT.AX,LOWELL RESOURCES FUND,LOWELL RESOURCES FUND,AU000000LRT4,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,2.47,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LRT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9935
v2.20F,ASX,LLM,LLM.AX,LLM.AX,LOYAL METALS LTD,LOYAL METALS,AU0000399131,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.43,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LLM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9936
v2.20F,ASX,LTP,LTP.AX,LTP.AX,LTR PHARMA LIMITED,LTR PHARMA,AU0000305294,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.545,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LTP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9942
v2.20F,ASX,LDX,LDX.AX,LDX.AX,LUMOS DIAGNOSTICS HOLDINGS LIMITED,LUMOS DIAGNOSTICS,AU0000157091,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LDX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9951
v2.20F,ASX,LM8,LM8.AX,LM8.AX,LUNNON METALS LIMITED,LUNNON METALS,AU0000148975,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.31,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LM8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9966
v2.20F,ASX,LUX,LUX.AX,LUX.AX,LUX COPPER CORP. LTD,LUX COPPER,AU0000474009,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LUX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9969
v2.20F,ASX,LYL,LYL.AX,LYL.AX,LYCOPODIUM LIMITED,LYCOPODIUM,AU000000LYL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,18.01,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,LYL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9975
v2.20F,ASX,M3M,M3M.AX,M3M.AX,M3 MINING LIMITED,M3 MINING,AU0000157661,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M3M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9979
v2.20F,ASX,MA1,MA1.AX,MA1.AX,MA CREDIT INCOME TRUST,MA CREDIT INCOME TRUST,AU0000380917,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,2,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MA1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9983
v2.20F,ASX,MAF,MAF.AX,MAF.AX,MA FINANCIAL GROUP LIMITED,MA FINANCIAL,AU0000156218,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.94,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9985
v2.20F,ASX,MGH,MGH.AX,MGH.AX,MAAS GROUP HOLDINGS LIMITED,MAAS,AU0000118564,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.31,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MGH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9996
v2.20F,ASX,MNE,MNE.AX,MNE.AX,MACALLUM NEW ENERGY LIMITED,MACALLUM NEW ENERGY,AU0000446361,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.13,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9998
v2.20F,ASX,MIO,MIO.AX,MIO.AX,MACARTHUR MINERALS LIMITED,MACARTHUR MINERALS,AU0000062440,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MIO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10013
v2.20F,ASX,M7T,M7T.AX,M7T.AX,MACH7 TECHNOLOGIES LIMITED,MACH7 TECHNOLOGIES,AU000000M7T0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.29,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M7T.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10018
v2.20F,ASX,MAH,MAH.AX,MAH.AX,MACMAHON HOLDINGS LIMITED,MACMAHON,AU000000MAH3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.955,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10023
v2.20F,ASX,MQG,MQG.AX,MQG.AX,MACQUARIE GROUP LIMITED,MACQUARIE,AU000000MQG1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,250.29,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MQG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10035
v2.20F,ASX,M4M,M4M.AX,M4M.AX,MACRO METALS LIMITED,MACRO METALS,AU0000260903,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M4M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10048
v2.20F,ASX,MAD,MAD.AX,MAD.AX,MADER GROUP LIMITED,MADER,AU0000056269,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.92,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10060
v2.20F,ASX,MBH,MBH.AX,MBH.AX,MAGGIE BEER HOLDINGS LTD,MAGGIE BEER,AU0000096554,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.07,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MBH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10071
v2.20F,ASX,MAG,MAG.AX,MAG.AX,MAGMATIC RESOURCES LIMITED,MAGMATIC RESOURCES,AU000000MAG5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10074
v2.20F,ASX,MGT,MGT.AX,MGT.AX,MAGNETITE MINES LIMITED.,MAGNETITE MINES,AU000000MGT5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.016,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MGT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10079
v2.20F,ASX,MGU,MGU.AX,MGU.AX,MAGNUM MINING AND EXPLORATION LIMITED,MAGNUM MINING AND EXPLORATION,AU000000MGU3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MGU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10091
v2.20F,ASX,M24,M24.AX,M24.AX,MAMBA EXPLORATION LIMITED,MAMBA EXPLORATION,AU0000129348,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,26/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M24.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10097
v2.20F,ASX,M79,M79.AX,M79.AX,MAMMOTH MINERALS LIMITED,MAMMOTH MINERALS,AU0000411837,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.031,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M79.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10112
v2.20F,ASX,MHC,MHC.AX,MHC.AX,MANHATTAN GOLD CORPORATION LIMITED,MANHATTAN GOLD,AU000000MHC9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MHC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10128
