row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
16902,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UBUVa,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16903,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UBUWa,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16904,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UBUXa,UBS Factor MSCI USA Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16905,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC04l,UBS Core MSCI USA UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16906,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC14l,UBS CMCI Composite SF UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16907,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC64l,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16908,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC67l,UBS MSCI USA UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16909,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC68l,UBS MSCI World UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16910,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC87l,UBS MSCI Canada UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16911,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC95l,UBS Factor MSCI USA Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16912,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UC96l,UBS Factor MSCI USA Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16913,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UCAPl,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16914,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UCAPz,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16917,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UCRPl,Amundi USD Corporate Bond ESG UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16918,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UD02l,UBS Factor MSCI EMU Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16919,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UDHYd,iShares Broad USD High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16920,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UDIVd,Global X Superdividend UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16921,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UDVDl,SS SPDR S&P US Dividend Aristocrats UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16923,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UE24a,UBS MSCI Singapore UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16924,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UE25a,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16925,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UE31a,UBS Core MSCI USA hEUR UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16926,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UE33a,UBS MSCI USA Socially Responsible UCITS ETF/Lux,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16927,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEDAz,iShares USD UltraShort Bond ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16928,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEDVl,SS SPDR S&P US Dividend Aristocrats Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16929,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEEAd,iShares MSCI World SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16930,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEEFd,iShares USD High Yield Corp Bond ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16931,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF0a,UBS Core BBG US Liquid Corp UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16932,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF0d,UBS Core BBG US Liquid Corp UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16933,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF5a,UBS MSCI EM Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16934,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF5d,UBS MSCI EM Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16935,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF6a,UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16936,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF6d,UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16937,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF7a,UBS BBG US Liquid Corp 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16938,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF8a,UBS BBG US Liquid Corp 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16939,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEF9a,UBS Core BBG US Liquid Corp UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16940,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFAp,BNP Paribas Easy MSCI Europe/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16941,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFDa,UBS MSCI EMU Small Cap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16942,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFDd,UBS MSCI EMU Small Cap UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16943,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFFa,UBS Core BBG US Treasury 1-3 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16944,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFFd,UBS Core BBG US Treasury 1-3 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16945,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFIa,UBS Core BBG US Treasury 1-10 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16946,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEFId,UBS Core BBG US Treasury 1-10 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16947,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEMl,Utilico Emerging Markets Trust PLC/The Fund,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
16948,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UEQUd,UBS CMCI ex-Agriculture SF UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16949,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UET5d,UBS EURO STOXX 50 ESG UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16950,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UETCd,UBS MSCI China Universal UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16951,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UETEd,UBS MSCI EM Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16952,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UETWd,UBS Core MSCI World UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16953,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UFMAd,UBS Core MSCI Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16954,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UFMBd,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16957,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UGRWl,WisdomTree UK Quality Dividend Growth UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16958,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UH10l,Amundi US Treasury Bond Long Dated UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16961,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIC1d,UBS Solactive China Technology UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16962,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIC2d,UBS Solactive China Technology UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16964,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM1a,UBS Core EURO STOXX 50 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16965,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM2a,UBS Factor MSCI EMU Quality Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16966,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM4a,UBS Core MSCI EMU UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16967,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM4d,UBS Core MSCI EMU UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16968,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM5a,UBS Core MSCI Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16969,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM5d,UBS Core MSCI Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16970,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM9a,UBS MSCI Canada UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16971,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIM9d,UBS MSCI Canada UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16972,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMAa,UBS Core MSCI Europe UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16973,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMBd,UBS BBG TIPS 10+ UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16974,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMCd,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16975,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMDa,UBS MSCI Pacific ex Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16976,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMDd,UBS MSCI Pacific ex Japan UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16977,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMFd,UBS Core MSCI Europe UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16978,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMIa,UBS Core MSCI EM UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16979,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMId,UBS Core MSCI EM UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16980,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMMa,UBS MSCI World Socially Responsible UCITS ETF/Lux,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16981,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMMd,UBS MSCI World Socially Responsible UCITS ETF/Lux,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16982,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMPa,UBS MSCI USA Socially Responsible UCITS ETF/Lux,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16983,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMPd,UBS MSCI USA Socially Responsible UCITS ETF/Lux,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16984,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMRd,UBS MSCI EMU Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16985,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMSd,UBS MSCI World Small Cap Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16986,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMTa,UBS MSCI Pacific Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16987,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMYa,UBS Factor MSCI EMU Low Volatility UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16988,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIMZa,UBS Factor MSCI EMU Prime Value Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16989,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UINCl,First Trust US Equity Income UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16990,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UINDl,First Trust US Equity Income UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16991,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UINFd,Amundi US Inflation Expectations 10Y UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16992,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIQLd,UBS Core BBG Euro Area Liquid Corp UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16993,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIQNd,UBS MSCI EMU Select Factor Mix UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16994,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UIW1d,UBS MSCI Europe Socially Responsible UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16995,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKCHFz,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16996,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKDVl,SS SPDR S&P UK Dividend Aristocrats UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16997,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKDVz,SS SPDR S&P UK Dividend Aristocrats UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16998,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKGBBz,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
16999,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKGBPm,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
17000,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,UKGBPz,UBS MSCI United Kingdom UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
