candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.003,0.003,0.003,,579,stocks,equity_common_or_equity_like,,-33.333,SINGAPORE_SGX||0003|579,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -33.333, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.001, ""s"": ""0.003"", ""nc"": ""579"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.045,0.045,0.045,,43A,stocks,equity_common_or_equity_like,,-2.128,SINGAPORE_SGX||0045|43a,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -2.128, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.001, ""s"": ""0.045"", ""nc"": ""43A"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.580,1.580,1.580,,HQU,stocks,equity_common_or_equity_like,,0.641,SINGAPORE_SGX||1580|hqu,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.641, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.01, ""s"": ""1.580"", ""nc"": ""HQU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.035,0.035,0.035,,KUX,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0035|kux,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.035"", ""nc"": ""KUX"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.765,0.765,0.765,,5CF,stocks,equity_common_or_equity_like,,-4.403,SINGAPORE_SGX||0765|5cf,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -4.403, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.035, ""s"": ""0.765"", ""nc"": ""5CF"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.340,1.340,1.340,,VC2,stocks,equity_common_or_equity_like,,1.515,SINGAPORE_SGX||1340|vc2,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.515, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.02, ""s"": ""1.340"", ""nc"": ""VC2"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.190,1.190,1.190,,5ML,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||1190|5ml,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""1.190"", ""nc"": ""5ML"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.380,0.380,0.380,,5SY,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0380|5sy,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.380"", ""nc"": ""5SY"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.179,0.179,0.179,,O08,stocks,equity_common_or_equity_like,,-9.497,SINGAPORE_SGX||0179|o08,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -9.497, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.017, ""s"": ""0.179"", ""nc"": ""O08"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.150,0.150,0.150,,OTS,stocks,equity_common_or_equity_like,,-4.225,SINGAPORE_SGX||0150|ots,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -4.225, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.006, ""s"": ""0.150"", ""nc"": ""OTS"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.995,0.995,0.995,,LJ3,stocks,equity_common_or_equity_like,,-1.508,SINGAPORE_SGX||0995|lj3,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -1.508, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.015, ""s"": ""0.995"", ""nc"": ""LJ3"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.039,0.039,0.039,,5WA,stocks,equity_common_or_equity_like,,2.632,SINGAPORE_SGX||0039|5wa,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 2.632, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.001, ""s"": ""0.039"", ""nc"": ""5WA"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.355,0.355,0.355,,TS0U,reits,equity_like_reit,,-1.408,SINGAPORE_SGX||0355|ts0u,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -1.408, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""0.355"", ""nc"": ""TS0U"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""reits""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.159,0.159,0.159,,RQ1,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0159|rq1,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.159"", ""nc"": ""RQ1"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.073,0.073,0.073,,5UX,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0073|5ux,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.073"", ""nc"": ""5UX"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.032,0.032,0.032,,TVV,stocks,equity_common_or_equity_like,,-8.824,SINGAPORE_SGX||0032|tvv,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -8.824, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.003, ""s"": ""0.032"", ""nc"": ""TVV"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,3.260,3.260,3.260,,LSS,liprod,equity_common_or_equity_like,,2.739,SINGAPORE_SGX||3260|lss,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 2.739, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.086, ""s"": ""3.260"", ""nc"": ""LSS"", ""cx"": 3.229, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""liprod""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.500,0.500,0.500,,P15,stocks,equity_common_or_equity_like,,-1.0,SINGAPORE_SGX||0500|p15,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -1.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.005, ""s"": ""0.500"", ""nc"": ""P15"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.050,0.050,0.050,,IZGW,companywarrants,equity_common_or_equity_like,,,SINGAPORE_SGX||0050|izgw,rejected,disallowed_instrument_term=warrant,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.050"", ""nc"": ""IZGW"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""companywarrants""}",quality_filter,disallowed_instrument_term=warrant
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.073,0.073,0.073,,RXS,stocks,equity_common_or_equity_like,,1.389,SINGAPORE_SGX||0073|rxs,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.389, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.001, ""s"": ""0.073"", ""nc"": ""RXS"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.036,0.036,0.036,,P36,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0036|p36,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.036"", ""nc"": ""P36"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.630,1.630,1.630,,P52,stocks,equity_common_or_equity_like,,-1.22,SINGAPORE_SGX||1630|p52,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -1.22, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.02, ""s"": ""1.630"", ""nc"": ""P52"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.119,0.119,0.119,,O9E,stocks,equity_common_or_equity_like,,1.724,SINGAPORE_SGX||0119|o9e,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 1.724, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.002, ""s"": ""0.119"", ""nc"": ""O9E"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,4.110,4.110,4.110,,C2PU,reits,equity_like_reit,,-3.302,SINGAPORE_SGX||4110|c2pu,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -3.302, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.14, ""s"": ""4.110"", ""nc"": ""C2PU"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""reits""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.200,0.200,0.200,,UUK,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0200|uuk,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.200"", ""nc"": ""UUK"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.023,0.023,0.023,,596,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0023|596,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.023"", ""nc"": ""596"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,3.170,3.170,3.170,,PCT,stocks,equity_common_or_equity_like,,6.397,SINGAPORE_SGX||3170|pct,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 6.397, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.19, ""s"": ""3.170"", ""nc"": ""PCT"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,1.700,1.700,1.700,,BTM,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||1700|btm,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""1.700"", ""nc"": ""BTM"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,4.480,4.480,4.480,,OGIW,dlcertificates,equity_common_or_equity_like,,,SINGAPORE_SGX||4480|ogiw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""4.480"", ""nc"": ""OGIW"", ""cx"": 3.198, ""dpc"": 0.0, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": 0.0, ""type"": ""dlcertificates""}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,3.110,3.110,3.110,,HPCD,adrs,equity_common_or_equity_like,,-3.135,SINGAPORE_SGX||3110|hpcd,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": -3.135, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": -0.1, ""s"": ""3.110"", ""nc"": ""HPCD"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_090000"", ""cn"": null, ""dp"": null, ""type"": ""adrs""}",dedup,duplicate_symbol_within_sgx_extraction
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_MINIMAL,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Ccn%2Cs%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Cdp%2Cdpc%2Ctrading_time,0.167,0.167,0.167,,BFK,stocks,equity_common_or_equity_like,,,SINGAPORE_SGX||0167|bfk,rejected,duplicate_symbol_within_sgx_extraction,not_applicable,False,"{""p"": 0.0, ""change_vs_pc"": null, ""change_vs_pc_percentage"": null, ""c"": 0.0, ""s"": ""0.167"", ""nc"": ""BFK"", ""cx"": 0.0, ""dpc"": null, ""trading_time"": ""20260812_091600"", ""cn"": null, ""dp"": null, ""type"": ""stocks""}",dedup,duplicate_symbol_within_sgx_extraction
