source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,MPL,MPL.AX,MPL.AX,MEDIBANK PRIVATE LIMITED,MEDIBANK PRIVATE,AU000000MPL3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,4.97,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10250
v2.20F,ASX,MVP,MVP.AX,MVP.AX,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED,MEDICAL DEVELOPMENTS INTERNATIONAL,AU000000MVP2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.395,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MVP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10252
v2.20F,ASX,MEK,MEK.AX,MEK.AX,MEEKA METALS LIMITED,MEEKA METALS,AU0000192726,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEK.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10255
v2.20F,ASX,MEG,MEG.AX,MEG.AX,MEGADO MINERALS LTD,MEGADO MINERALS,AU0000105025,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.016,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10257
v2.20F,ASX,MP1,MP1.AX,MP1.AX,MEGAPORT LIMITED,MEGAPORT,AU000000MP15,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,21.58,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MP1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10264
v2.20F,ASX,MAY,MAY.AX,MAY.AX,MELBANA ENERGY LIMITED,MELBANA ENERGY,AU000000MAY8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAY.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10266
v2.20F,ASX,MEM,MEM.AX,MEM.AX,MEMPHASYS LIMITED.,MEMPHASYS,AU000000MEM5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0065,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10269
v2.20F,ASX,MCY,MCY.AX,MCY.AX,MERCURY NZ LIMITED,MERCURY NZ,NZMRPE0001S2,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,5.42,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MCY,,,,MCY.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10284
v2.20F,ASX,MEZ,MEZ.AX,MEZ.AX,MERIDIAN ENERGY LIMITED,MERIDIAN ENERGY,NZMELE0002S7,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,4.8,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10286
v2.20F,ASX,MNC,MNC.AX,MNC.AX,MERINO & CO. LIMITED,MERINO AND CO,AU0000348625,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10290
v2.20F,ASX,MSB,MSB.AX,MSB.AX,MESOBLAST LIMITED,MESOBLAST,AU000000MSB8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.955,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=1,MSB,,,MESOBLAST LTD,MSB.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10294
v2.20F,ASX,MBK,MBK.AX,MBK.AX,METAL BANK LIMITED,METAL BANK,AU000000MBK5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.012,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MBK,MBK,,,MBK.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10300
v2.20F,ASX,MHK,MHK.AX,MHK.AX,METAL HAWK LIMITED.,METAL HAWK,AU0000109597,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MHK,,,,MHK.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10304
v2.20F,ASX,MPW,MPW.AX,MPW.AX,METAL POWDER WORKS LIMITED,METAL POWDER WORKS,AU0000384729,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.8,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10314
v2.20F,ASX,MTM,MTM.AX,MTM.AX,METALLIUM LIMITED,METALLIUM,AU0000155228,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MTM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10323
v2.20F,ASX,MLS,MLS.AX,MLS.AX,METALS AUSTRALIA LTD,METALS AUSTRALIA,AU000000MLS7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MLS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10333
v2.20F,ASX,MLX,MLX.AX,MLX.AX,METALS X LIMITED,METALS X,AU000000MLX7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.32,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MLX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10334
v2.20F,ASX,MGA,MGA.AX,MGA.AX,METALSGROVE MINING LTD,METALSGROVE MINING,AU0000223257,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.091,29/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MGA,,,,MGA.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10335
v2.20F,ASX,MTC,MTC.AX,MTC.AX,METALSTECH LIMITED,METALSTECH,AU000000MTC4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.15,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MTC,,,,MTC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10341
v2.20F,ASX,MTS,MTS.AX,MTS.AX,METCASH LIMITED,METCASH,AU000000MTS0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.95,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MTS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10343
v2.20F,ASX,MEI,MEI.AX,MEI.AX,METEORIC RESOURCES LIMITED,METEORIC RESOURCES,AU000000MEI3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.15,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MEI,,,,MEI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10345
v2.20F,ASX,MEL,MEL.AX,MEL.AX,METGASCO LTD,METGASCO,AU000000MEL7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10351
v2.20F,ASX,MOT,MOT.AX,MOT.AX,METRICS INCOME OPPORTUNITIES TRUST,METRICS INCOME OPPORTUNITIES TRUST,AU0000040776,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,1.645,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MOT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10353
v2.20F,ASX,MXT,MXT.AX,MXT.AX,METRICS MASTER INCOME TRUST,METRICS MASTER INCOME TRUST,AU000000MXT0,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,1.91,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MXT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10354
v2.20F,ASX,MRE,MRE.AX,MRE.AX,METRICS REAL ESTATE MULTI-STRATEGY FUND,METRICS REAL ESTATE MULTI STRATEGY FUND,AU0000352791,EQY,FULLY PAID UNITS STAPLED SECURITIES,ordinary_or_equity_like_unclassified,include_candidate,medium,True,1.85,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10355
v2.20F,ASX,MMI,MMI.AX,MMI.AX,METRO MINING LIMITED,METRO MINING,AU000000MMI6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.78,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MMI,,,,MMI.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10372
v2.20F,ASX,MPP,MPP.AX,MPP.AX,METRO PERFORMANCE GLASS LIMITED,METRO PERFORMANCE GLASS,NZMPGE0001S5,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,1.015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MPP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10374
v2.20F,ASX,MFF,MFF.AX,MFF.AX,MFF CAPITAL INVESTMENTS LIMITED,MFF CAPITAL INVESTMENTS,AU000000MFF6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MFF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10377
v2.20F,ASX,MGX,MGX.AX,MGX.AX,MGX RESOURCES LIMITED,MGX RESOURCES,AU000000MGX7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.35,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MGX,,,,MGX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10379
v2.20F,ASX,MHJ,MHJ.AX,MHJ.AX,MICHAEL HILL INTERNATIONAL LIMITED,MICHAEL HILL INTERNATIONAL,AU000000MHJ4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.325,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MHJ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10380
v2.20F,ASX,MAP,MAP.AX,MAP.AX,MICROBA LIFE SCIENCES LIMITED,MICROBA LIFE SCIENCES,AU0000209868,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.036,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10383
v2.20F,ASX,MAM,MAM.AX,MAM.AX,MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED,MICROEQUITIES ASSET MANAGEMENT,AU0000004517,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.39,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MAM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10392
v2.20F,ASX,MX1,MX1.AX,MX1.AX,MICRO-X LIMITED,MICRO X,AU000000MX15,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.035,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MX1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10393
v2.20F,ASX,MM1,MM1.AX,MM1.AX,MIDAS MINERALS LTD,MIDAS MINERALS,AU0000166142,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.915,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MM1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10396
v2.20F,ASX,MDI,MDI.AX,MDI.AX,MIDDLE ISLAND RESOURCES LIMITED,MIDDLE ISLAND RESOURCES,AU000000MDI5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MDI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10402
v2.20F,ASX,MIE,MIE.AX,MIE.AX,MIE PAY LTD,MIE PAY,AU0000088510,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MIE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10409
v2.20F,ASX,MNB,MNB.AX,MNB.AX,MINBOS RESOURCES LIMITED,MINBOS RESOURCES,AU000000MNB9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.023,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10411
v2.20F,ASX,MDX,MDX.AX,MDX.AX,MINDAX LIMITED,MINDAX,AU000000MDX4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.019,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MDX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10416
v2.20F,ASX,MIN,MIN.AX,MIN.AX,MINERAL RESOURCES LIMITED,MINERAL RESOURCES,AU000000MIN4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,62.07,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MIN,,,,MIN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10418
v2.20F,ASX,MI6,MI6.AX,MI6.AX,MINERALS 260 LIMITED,MINERALS 260,AU0000173486,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.73,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MI6.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10421
v2.20F,ASX,MEX,MEX.AX,MEX.AX,MINERALS EXPLORATION LIMITED,MINERALS EXPLORATION,AU0000439838,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.059,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MEX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10434
v2.20F,ASX,MRR,MRR.AX,MRR.AX,MINREX RESOURCES LIMITED,MINREX RESOURCES,AU000000MRR6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.014,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10442
v2.20F,ASX,M2R,M2R.AX,M2R.AX,MIRAMAR RESOURCES LIMITED,MIRAMAR RESOURCES,AU0000105637,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,M2R.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10445
v2.20F,ASX,MIR,MIR.AX,MIR.AX,MIRRABOOKA INVESTMENTS LIMITED,MIRRABOOKA INVESTMENTS,AU000000MIR5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.47,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MIR,,,,MIR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10452
v2.20F,ASX,MGR,MGR.AX,MGR.AX,MIRVAC GROUP,MIRVAC,AU000000MGR9,EQY,FULLY PAID ORDINARY/UNITS STAPLED SECURITIES,ordinary_equity,include_candidate,high,True,1.72,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MGR,,,,MGR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10453
v2.20F,ASX,MSV,MSV.AX,MSV.AX,MITCHELL SERVICES LIMITED,MITCHELL SERVICES,AU000000MSV6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.485,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MSV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10465
v2.20F,ASX,MTH,MTH.AX,MTH.AX,MITHRIL SILVER AND GOLD LIMITED,MITHRIL SILVER AND GOLD,AU000000MTH3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.245,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MTH,,,,MTH.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10468
v2.20F,ASX,MLG,MLG.AX,MLG.AX,MLG OZ LIMITED,MLG OZ,AU0000144610,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.765,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MLG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10477
v2.20F,ASX,MOM,MOM.AX,MOM.AX,MOAB MINERALS LIMITED,MOAB MINERALS,AU0000240764,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0015,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MOM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10490
v2.20F,ASX,MOH,MOH.AX,MOH.AX,MOHO RESOURCES LIMITED,MOHO RESOURCES,AU0000022402,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0085,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,MOH|MOH,MOH,,,MOH.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10494
v2.20F,ASX,MND,MND.AX,MND.AX,MONADELPHOUS GROUP LIMITED,MONADELPHOUS,AU000000MND5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,30.99,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MND.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10498
v2.20F,ASX,MVF,MVF.AX,MVF.AX,MONASH IVF GROUP LIMITED,MONASH IVF,AU000000MVF3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.725,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MVF.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10500
v2.20F,ASX,MME,MME.AX,MME.AX,MONEYME LIMITED,MONEYME,AU0000066045,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MME.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10502
v2.20F,ASX,MRZ,MRZ.AX,MRZ.AX,MONT ROYAL RESOURCES LIMITED,MONT ROYAL RESOURCES,AU0000041758,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.135,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MRZ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10506
v2.20F,ASX,MR1,MR1.AX,MR1.AX,MONTEM RESOURCES LIMITED,MONTEM RESOURCES,AU0000020687,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MR1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10524
v2.20F,ASX,MNV,MNV.AX,MNV.AX,MONVIA LIMITED,MONVIA,AU0000475188,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MNV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10525
v2.20F,ASX,ML8,ML8.AX,ML8.AX,MOONLIGHT RESOURCES LTD,MOONLIGHT RESOURCES,AU0000430498,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.16,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ML8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10527
v2.20F,ASX,1MC,1MC.AX,1MC.AX,MORELLA CORPORATION LIMITED,MORELLA,AU0000199929,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.025,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,1MC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10533
v2.20F,ASX,MEC,MEC.AX,MEC.AX,MORPHIC ETHICAL EQUITIES FUND LIMITED,MORPHIC ETHICAL EQUITIES FUND,AU000000MEC6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.335,29/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,MEC,,,,MEC.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10538
v2.20F,ASX,MXO,MXO.AX,MXO.AX,MOTIO LTD,MOTIO,AU0000116402,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.054,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,MXO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,10539
