asset_id,ticker,exchange,company_name,cik,sec_entity_name,sic,fiscal_year_end,sec_ticker,sec_exchange,identity_status,review_reason,evidence_source,evidence_hash,phase
U04116,FOF,NYSE,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,49cd95dee27f55f78a1b1a2cc8c5411af2266842a61d851ff16a04c5b6741e6a,v2.38D
U04117,FOR,NYSE,Forestar Group Inc Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0da01b9d91ce43270e12c0caae768602cfa36de0155ab69e96f10dadf24048ce,v2.38D
U04118,FOUR,NYSE,"Shift4 Payments, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ccfd0ae112d3cc5f350c0e7ad86ae9d8645b5ea6266a0ed6f266f86ecbc4108a,v2.38D
U04119,FPH,NYSE,"Five Point Holdings, LLC Class A Common Shares",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0539b5db6c7c537717b794e8302b295e9b89614da0ed0cb64b85f15a1f889ab4,v2.38D
U04120,FPI,NYSE,Farmland Partners Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bb13efc82562f3031d1763e7a23030ce6aeea805d383bee180325c2482d1f2d3,v2.38D
U04121,FPS,NYSE,"Forgent Power Solutions, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,627a1091a8a723ae962ddc048a05f6ff0133f80421697dad9a79a74a61e8a755,v2.38D
U04122,FR,NYSE,"First Industrial Realty Trust, Inc. Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,e43614251f1c0593a2fd8fc54f2a40b0f47904133dfb47dd03b5c70ab3769c29,v2.38D
U04123,FRA,NYSE,Blackrock Floating Rate Income Strategies Fund Inc Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,2661dbd2953ab4ec74d5da3d2168e27648e1083ae86fd7fe6cd0c6dee3579135,v2.38D
U04124,FRO,NYSE,Frontline Plc Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,6da48af880b19e84d188a9ccbf5e86a0a77d691fc38d54d145e725b625a40bc0,v2.38D
U04125,FRT,NYSE,Federal Realty Investment Trust Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,279793878e45a3c7eaa998fad993229a8e7b3b7941c3800326b288d3e3fde67d,v2.38D
U04126,FSCO,NYSE,FS Credit Opportunities Corp. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,df47a70eae4d9d506cf61c14b2e1140e15950206306ac1eef3c58d9bb2ebe258,v2.38D
U04127,FSI,NYSE American,Flexible Solutions International Inc. Common Stock (CDA),,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d25bc35c1358c4c502a81239511eafe1ef2a6c6cc6830b719b0bb0fc6b5bb8ac,v2.38D
U04128,FSK,NYSE,FS KKR Capital Corp. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,710cb7d04580db6a2de1ef5a8cb26b9fe27598f25342040489d36aede87fcc02,v2.38D
U04129,FSM,NYSE,Fortuna Mining Corp. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0c5503b99d0101ff276b50d8932d69d9cbbf4874b207f1cc19ddff05f3617948,v2.38D
U04130,FSP,NYSE American,Franklin Street Properties Corp. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4204fdaae4bfce4113f1a866856cc73c3cbaacc7a878be5837bb128375b58c91,v2.38D
U04131,FSS,NYSE,Federal Signal Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,63f2380af6c70b9956a69fffa5a51cc30fb3ee848d6dccaa262c6873a7f04aa8,v2.38D
U04132,FSSL,NYSE,FS Specialty Lending Fund Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,a0e0a1eb6e03ae597a6298e74a09c8553987c22697399ca54aef0ae7060e7f56,v2.38D
U04133,FT,NYSE,Franklin Universal Trust Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,24df6ada75a55467dd2545a26beda2603b9f3deffa54b0ed3f82a71d275540ea,v2.38D
U04134,FTF,NYSE American,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,a7a7727b72192b295c54e90eed83e874e50c7772b519fbf0384c42944641aec6,v2.38D
U04135,FTHY,NYSE,First Trust High Yield Opportunities 2027 Term Fund Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,f950da24348d28ce829abe7ab7ea5a045901408d58dde3a96e654101cdab3bbe,v2.38D
U04136,FTI,NYSE,TechnipFMC plc Ordinary Share,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,e4bb3d3f3ce481c14f27930dfcf75ebc8279e5758d43156b7d523fc8e486773d,v2.38D
U04137,FTK,NYSE,"Flotek Industries, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,16234687358299766e1e9fd00d8ac7116dde7b3f7fa4235f4700fa1b2cce0d67,v2.38D
U04138,FTS,NYSE,Fortis Inc. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1188a733ae54785fa8a4acc2b6e5bda69d17b9e71add1405e755d6dd9b955cfb,v2.38D
U04139,FTV,NYSE,Fortive Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f668d8ebaf26bab6a25d14e686b2738c06dc6abf988dad34dcd85cc350b198f3,v2.38D
U04140,FTW,NYSE,Presidio Production Company Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,647b4485c627e024017f036b9777cd93ef2f6d3720f418974590ae530f13cd67,v2.38D
U04141,FUBO,NYSE,FuboTV Inc. Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b0428eeb3c535111c97e5a47a3ff81c7bf0906954abaeb52b4094f2bb4a82bcb,v2.38D
U04142,FUL,NYSE,H. B. Fuller Company Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9a4b89a5bf5d570087d28ec15375cf56755ec955115679879db88278370a422e,v2.38D
U04143,FUN,NYSE,Six Flags Entertainment Corporation Common Stock New,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7f656c8408f298093ea214c8969fd461089b417da8c691b9ced915e0ad6e98cd,v2.38D
U04144,FURY,NYSE American,Fury Gold Mines Limited Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,7c1e758448a81ffa964bf47dcd47600bd8f121a8f418d82701af9e03a8da6dd3,v2.38D
U04145,FVR,NYSE,"FrontView REIT, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,d96d7fe185a94fb4d4b2fac62b298c9d09d9d2d55d0385e43ce2572548f800bb,v2.38D
U04146,FVRR,NYSE,"Fiverr International Ltd. Ordinary Shares, no par value",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bb20150fd2113f6d4948d8e2dcb2310edc3a41c2e0353d6e998a1ea0a8842455,v2.38D
U04147,G,NYSE,Genpact Limited Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,79005f56cbed6b97f5ff2bb185d593ccf80e6ecc5fbb21a13dd7ee6c87e514e3,v2.38D
U04148,GAB,NYSE,"Gabelli Equity Trust, Inc. (The) Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,42ea9ab7b3a64b9cf45eee633012e4d39012899d804f957af6671edcdab0b879,v2.38D
U04149,GAM,NYSE,"General American Investors, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f9843f5ef5dec7ea55a3677efeacea221513fc0ae784987df8300bf1d04f511e,v2.38D
U04150,GAP,NYSE,"Gap, Inc. (The) Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ba137a9ad6d59681c9ef6de343bbbf9d33d418b94384bc5ad1b0b9c338269cb3,v2.38D
U04151,GATX,NYSE,GATX Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1e8d5470fc19ceaf332a40a8ea1701533c798308dd73eaef1678572ae70d98ca,v2.38D
U04152,GAU,NYSE American,Galiano Gold Inc.,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,53a6bd38662aa5639704c7653ff365dcf2aa94e755698f43ceea7a7612963c98,v2.38D
U04153,GBCI,NYSE,"Glacier Bancorp, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,5dc642b20e415188fa78b327a3e5694af68826188c5bbd12003f3cd45aecddc2,v2.38D
U04154,GBR,NYSE American,"New Concept Energy, Inc Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c2c772a8b8d16bff0ce825c646063585a3a6b73cba6d5ee5fd624f9c66591439,v2.38D
U04155,GBTG,NYSE,"Global Business Travel Group, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3e94b93bb02f18d971dbb03673133c6dccb75b25005f0edf61f3c4d4de261e38,v2.38D
U04156,GBX,NYSE,"Greenbrier Companies, Inc. (The) Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1dc2367984f5e753bf04a85c9f01e9c6dbbfabbd9df1bd4f9659e77457e21c55,v2.38D
U04157,GCDT,NYSE American,Green Circle Decarbonize Technology Limited Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ae5730cb542a22da2457465472ff38b7f6fd6c66f039d7d42e06b4be0d249a58,v2.38D
U04158,GCO,NYSE,Genesco Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3fcd680f2b5eb862e0a5fb3befe3ffd55695ef9320774e780abc93127b4dc6e0,v2.38D
U04159,GCTS,NYSE,"GCT Semiconductor Holding, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8f776056d53a23188f661f92f06de18a1177d53866e2f657998292817a0a4e68,v2.38D
U04160,GCV,NYSE,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,5527780b9dd6cdb677c1d69497e06677c19b6f66cdceed841dee605bc85351a4,v2.38D
U04161,GD,NYSE,General Dynamics Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3353a1de36fb531fa58e218e03962850f70dfff62c148fd49022d99977fab4a2,v2.38D
U04162,GDDY,NYSE,GoDaddy Inc. Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8473420a388f8f6feb981c9dbe9e2b90f903fc66999b8003af390feac9643ba4,v2.38D
U04163,GDL,NYSE,"GDL Fund, The Common Shares of Beneficial Interest",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,ab73a0327b339ff0d8d523c79ae23c3a35f5c6e0ca70f6639038bd64a87ea37d,v2.38D
U04164,GDO,NYSE,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,9f40461060a2e0394befe67e5263f183f9025eaf6d5d7ae9ec564883bf931c96,v2.38D
U04165,GDOT,NYSE,"Green Dot Corporation Class A Common Stock, $0.001 par value",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,dc773857ca37ddfe49712134232f9111e1627291a65c9be96548204ff059135e,v2.38D
U04166,GDV,NYSE,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,6c901c2f06930b4820694e26271691a6d3c0fce029fabf6dc32958ea1339afd5,v2.38D
U04167,GE,NYSE,GE Aerospace Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,f213e3eba5d046054657513f1ff2b40f5899089b408b69e9457a2d27a0f1834e,v2.38D
U04168,GEF,NYSE,Greif Inc. Class A Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bdbea8757226447893d4883dc9f967ffe1a0f3695a345e285ab46da25a7b32ac,v2.38D
U04169,GEF.B,NYSE,"Greif, Inc. Corporation Class B Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,07c6d5d585fec17dfa36d960e1e52eafd82ed472f526488de8a54c99fe0aedf9,v2.38D
U04170,GENC,NYSE American,"Gencor Industries, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,3b79f4a2e5514b2f69ed788c17016356092d0108a647e58596c31766174cac2e,v2.38D
U04171,GENI,NYSE,Genius Sports Limited Ordinary Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,808e7de66f4b19bdb8643f87d7815c8d918a7ea0db5716f8eae06b1cab19cd31,v2.38D
U04172,GEO,NYSE,Geo Group Inc (The) REIT,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0ec25b319e7f1aa3e29c55d01d14737252ab07f69f898a3b104319110d6608a2,v2.38D
U04173,GETY,NYSE,"Getty Images Holdings, Inc. Class A Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,9e750477624782cd103ec783d793e0ac604040c88c69d44ee06130294a4b4099,v2.38D
U04174,GEV,NYSE,GE Vernova Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,2a5e1a594e20448df4a6f7bf85ec04cdf0b6a7d20a87f89330680ad9b1f14911,v2.38D
U04175,GF,NYSE,"New Germany Fund, Inc. (The) Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,a5f163b3b4ee6ec531ac4d6ca1263a93a3a7e4c143703d798b727aed6e5e4417,v2.38D
U04176,GFF,NYSE,Griffon Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b1c44155bf64dedbf549c61fe67e875a97bda542b2d01fa5e27c90e6e7700916,v2.38D
U04177,GFL,NYSE,"GFL Environmental Inc. Subordinate voting shares, no par value",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,0ba50b6bcee1c0d70fb68a312140c101f5d77dca1d8c39561099410184c9f715,v2.38D
U04178,GFR,NYSE,Greenfire Resources Ltd. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,773a6dfdbefa2a50581293ed36b24b85e02fec2de4a10188dc5baac3ec73a553,v2.38D
U04179,GGB,NYSE,Gerdau S.A. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,52e4250f1cc0e61bc9c13b00f40991c5001cd320a8493df8932c95ac55a98260,v2.38D
U04180,GGG,NYSE,Graco Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,50c9403e688f7d247c7734c3e113921fa74aa2069602abd41153182ebba94718,v2.38D
U04181,GGN,NYSE American,"GAMCO Global Gold, Natural Resources & Income Trust",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,f5a5e0e4ebceb522bb75f39cfa2ca4b6a08cedeaf63f82c5bafb03fa2ac6eece,v2.38D
U04182,GGN$B,NYSE American,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,3dd6c5cbfc43b0ad8fc76b7a80a8d47bf71e31cb61874860002cb6a82d357c32,v2.38D
U04183,GGT,NYSE,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,472aa6b3c1eea2a6bb178150289d878542a8a8f2b69f70979bede40255cb12f9,v2.38D
U04184,GGZ,NYSE,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,062075717e8e3026371c952bc998a69e617c2aca46159d3ce8e6ed74e9845949,v2.38D
U04185,GHC,NYSE,Graham Holdings Company Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,8cce358587478e0fcbd2a6c85b07f0a97881796d9e0c1d4c458b87b2748a6b8e,v2.38D
U04186,GHM,NYSE,Graham Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c8157a709db61558e3d5e85c7ea1864bf3a5510ed3f85bc5bbd9ae4869828f92,v2.38D
U04187,GHY,NYSE,"PGIM Global High Yield Fund, Inc.",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,7d84ba38bca0595559703306d2fee098c24e22bc21dcc2c5c8c1dd6f9556579e,v2.38D
U04188,GIB,NYSE,CGI Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,1f79a2c0eddf70fc36e08a490f785c90f7fc4091eeeddced61dbcb60a69e89e7,v2.38D
U04189,GIC,NYSE,Global Industrial Company Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,42cca017359ffb482baa1cd7c3587547c4b3d324a4f580635de686670ad71ef1,v2.38D
U04190,GIL,NYSE,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,a5c2bf39e05767ee187fc3689a69026e9f47b21a18abc6a26d76d5dda73d03ae,v2.38D
U04191,GIS,NYSE,"General Mills, Inc. Common Stock",,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,4d3e70cd2126248fd1cc1aa33f65bdbaf9d10118694f41f506e72729298ef398,v2.38D
U04192,GJH,NYSE,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,04e74446e691714d54e743828df940d3cece0271614cfb5a4343fe0d8e16a753,v2.38D
U04193,GJO,NYSE,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,a4af692c8ad4351c7bc259b29bfc8b9b1c0f76917f2f61695ae4774a54836b9f,v2.38D
U04194,GJP,NYSE,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,dfa5760d8817668466b69c5956bec1dd1e1a9e5b01937fba2aea2f655085c259,v2.38D
U04195,GJR,NYSE,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,28c36cac7051bd25d5ca5470242a2036d8f2d9e47aaff9bc23fcdff14ef57333,v2.38D
U04196,GJS,NYSE,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,d0d5227c4f89b32014f4f1cf7316c0e278f3c4eab54d4e63aafc0ddf08cfd6a2,v2.38D
U04197,GJT,NYSE,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,b4356f645590785bf004f30b99af3ecadb7db4304f080230fd59b0714596a77a,v2.38D
U04198,GKOS,NYSE,Glaukos Corporation Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,34a1bbe8efa266190c73e5f396234f4bf43d152c03cb74cf5cf600523b910e34,v2.38D
U04199,GL,NYSE,Globe Life Inc. Common Stock,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,bf39c5d5ccbb13c8e65400f2fafe8250202a919bf5a7d29dc8967ce52367ddbc,v2.38D
U04200,GL$D,NYSE,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,ab11580174d64465f5118935d2833bbbab8f1840de5fd542993ee748bf117c15,v2.38D
U04201,GLAS,NYSE,Glass House Brands Inc. Subordinate Voting Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,926ab7ac9e589273aa8d38754b58fc2887f34d33794ef11bd00d0f82856e13c2,v2.38D
U04202,GLDG,NYSE American,GoldMining Inc. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,29ef0dd787ac20cf81507c8676c79ab845b4d83567375517de243cb18319235c,v2.38D
U04203,GLED,NYSE,GalaxyEdge Acquisition Corporation Ordinary Shares,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_acquisition_company_or_blank_check,v2.38C US census,de6959d3a23362e291778447b36fc1ddb154f8923c4b71c7fd839bc8ae444c0d,v2.38D
U04204,GLO,NYSE American,Clough Global Opportunities Fund Common Stock,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,2d241cdd4095aad519d6b6199434fa7e3314aeadc28f935e9578fb982b810ed9,v2.38D
U04205,GLOB,NYSE,Globant S.A. Common Shares,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,b090eff01942d0c6c95c174cfc1ad9834c5c799379b98a1eb30dbbe44de74614,v2.38D
U04206,GLQ,NYSE American,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,,,,,,,US_SEC_NOT_ELIGIBLE,company_name_indicates_fund_or_trust,v2.38C US census,ceed90d38bdb9a19810ed191db4f9f572ab93f8ed0310d82f80c35c438ef0f1e,v2.38D
U04207,GLU,NYSE American,Gabelli Global Utility Common Shares of Beneficial Ownership,,,,,,,US_SEC_SOURCE_UNAVAILABLE,SEC company_tickers_exchange cache unavailable; run pilot with --execute and SEC user-agent,offline fail-closed,c09f851d1d22cf4d81726cf3149e201fc299e3888b0a73c997f5022f99ff9b25,v2.38D
