environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares Global Water UCITS ETF,H2OAa,IE000CFH1JX2,EUR,XAMS,AS,1000000.0000,t,mtaa4,25.31500000,24.04000000,2021-11-16,H2OA NA Equity,H2OAA IX Equity,t,ETF,6,t,t,t,,,40777.43729,MGTCBEBE,,ELO,MTF,H2OAa,100,0,0,250000,1250000,0,,,,f,
Enapter AG,H2Od,DE000A255G02,EUR,XETR,DE,15000.0000,t,mifid_2,1.23000000,7.60000000,2024-03-01,H2O GY Equity,H2OD IX Equity,t,EQTY,8,t,t,t,,,4347.95273,DAKVDEFF,,ELO,MTF,H2Od,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,H3R0d,IE00BLR6Q544,EUR,XETR,DE,1000000.0000,t,mifid_6,10.70200000,11.46600000,2022-05-06,H3R0 GT Equity,H3R0D IX Equity,t,ETF,8,t,t,t,,,22593.10040,DAKVDEFF,,ELO,MTF,H3R0d,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF,H411d,IE00BBQ2W338,EUR,XETR,DE,1000000.0000,t,mifid_6,82.02000000,76.70000000,2018-01-30,H411 GT Equity,H411D IX Equity,t,ETF,8,t,t,t,,,664859.79275,DAKVDEFF,,ELO,MTF,H411d,100,0,0,250000,1250000,0,,,,f,
HSBC Developed World Screened Equity UCITS ETF,H41Cd,IE00BKY59K37,EUR,XETR,DE,1000000.0000,t,mifid_6,29.89000000,23.48000000,2024-11-29,H41C GT Equity,H41CD IX Equity,t,ETF,8,t,t,t,,,986179.44057,DAKVDEFF,,ELO,MTF,H41Cd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI World Small Cap Screened UCITS ETF,H41Gd,IE000C692SN6,EUR,XETR,DE,1000000.0000,t,mifid_6,23.82000000,19.10000000,2024-07-31,H41G GT Equity,H41GD IX Equity,t,ETF,8,t,t,t,,,123875.70818,DAKVDEFF,,ELO,MTF,H41Gd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI China A UCITS ETF,H41Kd,IE00BF4NQ904,EUR,XETR,DE,1000000.0000,t,mifid_6,11.40800000,8.30300000,2025-01-30,H41K GT Equity,H41KD IX Equity,t,ETF,8,t,t,t,,,588091.36461,DAKVDEFF,,ELO,MTF,H41Kd,100,0,0,250000,1250000,0,,,,f,
HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF,H4Z2d,IE00BKY58G26,EUR,XETR,DE,1000000.0000,t,mifid_6,26.73000000,16.63800000,2024-09-30,H4Z2 GT Equity,H4Z2D IX Equity,t,ETF,8,t,t,t,,,551521.22111,DAKVDEFF,,ELO,MTF,H4Z2d,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H4ZAd,IE00B4K6B022,EUR,XETR,DE,1000000.0000,t,mifid_6,68.21000000,49.02500000,2019-09-04,H4ZA GT Equity,H4ZAD IX Equity,t,ETF,8,t,t,t,,,1987215.41235,DAKVDEFF,,ELO,MTF,H4ZAd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,H4ZPd,IE00B44T3H88,EUR,XETR,DE,1000000.0000,t,mifid_6,6.30200000,6.46000000,2018-01-30,H4ZP GT Equity,H4ZPD IX Equity,t,ETF,8,t,t,t,,,3946924.76153,DAKVDEFF,,ELO,MTF,H4ZPd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI INDONESIA UCITS ETF,H4ZTd,IE00B46G8275,EUR,XETR,DE,1000000.0000,t,mifid_6,33.65500000,55.35000000,2025-02-19,H4ZT GT Equity,H4ZTD IX Equity,t,ETF,8,t,t,t,,,459506.20233,DAKVDEFF,,ELO,MTF,H4ZTd,100,0,0,250000,1250000,0,,,,f,
HSBC Hang Seng Tech UCITS ETF,H4ZXd,IE00BMWXKN31,EUR,XETR,DE,1000000.0000,t,mifid_6,5.51400000,6.04500000,2024-04-26,H4ZX GT Equity,H4ZXD IX Equity,t,ETF,8,t,t,t,,,3620216.09497,DAKVDEFF,,ELO,MTF,H4ZXd,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H4ZZd,IE000MWUQBJ0,EUR,XETR,DE,1000000.0000,t,mifid_6,80.99000000,63.79000000,2025-02-07,H4ZZ GT Equity,H4ZZD IX Equity,t,ETF,8,t,t,t,,,623779.20875,DAKVDEFF,,ELO,MTF,H4ZZd,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50Am,IE000MWUQBJ0,EUR,ETFP,MI,1000000.0000,t,mifid_6,80.97000000,72.21000000,2025-02-07,H50A IM Equity,H50AM IX Equity,t,ETF,9,t,t,t,,,623779.20875,MOTIITMM,,ELO,MTF,H50Am,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50El,IE00B4K6B022,GBX,XLON,L,87260000.0000,t,mifid_6,5840.50000000,5807.00000000,2024-07-30,H50E LN Equity,H50EL IX Equity,t,ETF,1,t,t,t,,,1987215.41235,MGTCBEBE,,ELO,MTF,H50El,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50Em,IE00B4K6B022,EUR,ETFP,MI,1000000.0000,t,mifid_6,68.34000000,39.49500000,2018-02-02,H50E IM Equity,H50EM IX Equity,t,ETF,9,t,t,t,,,1987215.41235,MOTIITMM,,ELO,MTF,H50Em,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50Ez,IE00B4K6B022,USD,XSWX,S,1175000.0000,t,mifid_6,77.87000000,77.87000000,2013-10-25,H50E SE Equity,H50EZ IX Equity,t,ETF,11,t,t,t,,,1987215.41235,INSECHZZ,,ELO,MTF,H50Ez,100,0,0,250000,1250000,0,,,,f,
Hamborner REIT AG,HABAd,DE000A3H2333,EUR,XETR,DE,60000.0000,t,mifid_3,4.43500000,4.36250000,2011-03-25,HABA GY Equity,HABAD IX Equity,t,EQTY,8,t,t,t,,,321126.09523,DAKVDEFF,,ELO,MTF,HABAd,100,0,0,250000,1250000,0,,,,f,
Hacksaw AB,HACKs,SE0025138357,SEK,XSTO,ST,2164300.0000,t,mifid_4,78.45000000,78.70000000,2025-07-04,HACK SS Equity,HACKS IX Equity,t,EQTY,12,t,t,t,,,1320403.67522,VPCSSESS,,ELO,MTF,HACKs,100,0,0,250000,1250000,0,,,,f,
Hafnia Ltd,HAFNIo,SGXZ53070850,NOK,XOSL,OL,2368600.0000,t,mifid_4,69.45000000,69.45000000,2019-11-12,HAFNI NO Equity,HAFNIO IX Equity,t,EQTY,12,t,t,t,,,2447573.85050,VPSNNOKK,,ELO,MTF,HAFNIo,100,0,0,250000,1250000,0,,,,f,
HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond UCITS ETF,HAGGm,IE000XGNMWE1,EUR,ETFP,MI,1000000.0000,t,mtaa4,9.74500000,9.75000000,2024-03-13,HAGG IM Equity,HAGGM IX Equity,t,ETF,9,t,t,t,,,71492.14913,MOTIITMM,,ELO,MTF,HAGGm,100,0,0,250000,1250000,0,,,,f,
Hensoldt AG,HAGd,DE000HAG0005,EUR,XETR,DE,400000.0000,t,mifid_5,80.18000000,64.36000000,2020-09-26,HAG GY Equity,HAGD IX Equity,t,EQTY,8,t,t,t,,,28876168.99141,DAKVDEFF,,ELO,MTF,HAGd,100,0,0,250000,1250000,0,,,,f,
HAKI Safety AB,HAKIBs,SE0000122673,SEK,XSTO,ST,162322.5000,t,mifid_2,19.30000000,15.50000000,2016-05-11,HAKIB SS Equity,HAKIBS IX Equity,t,EQTY,12,t,t,t,,,185.03144,VPCSSESS,,ELO,MTF,HAKIBs,100,0,0,250000,1250000,0,,,,f,
HAL Trust,HALa,BMG455841020,EUR,XAMS,AS,200000.0000,t,mifid_3,166.20000000,161.30000000,2013-06-05,HAL NA Equity,HALA IX Equity,t,EQTY,6,t,t,t,,,1544251.98185,NECINL2A,,ELO,MTF,HALa,100,0,0,250000,1250000,0,,,48,f,
Halliburton Co,HALd,US4062161017,EUR,XETR,DE,200000.0000,t,mifid_5,29.22000000,31.90000000,2023-03-09,HAL GY Equity,HALD IX Equity,t,EQTY,8,t,t,t,,,1406574.28025,DAKVDEFF,,ELO,MTF,HALd,100,0,0,250000,1250000,0,,,,f,
Hansa Investment Co Ltd,HANAl,BMG428941089,GBX,XLON,L,5235600.0000,t,mifid_2,320.00000000,321.50000000,2024-07-08,HANA LN Equity,HANAL IX Equity,t,EQTY,1,t,t,t,,,384679.32766,CRSTGB22,,ELO,MTF,HANAl,100,0,0,250000,1250000,0,,,,f,
Hanza AB,HANZAs,SE0005878543,SEK,XSTO,ST,649290.0000,t,mifid_3,139.00000000,146.00000000,2019-09-27,HANZA SS Equity,HANZAS IX Equity,t,EQTY,12,t,t,t,,,451178.65240,VPCSSESS,,ELO,MTF,HANZAs,100,0,0,250000,1250000,0,,,,f,
Hansa Investment Co Ltd,HANl,BMG428941162,GBX,XLON,L,2617800.0000,t,mifid_1,324.00000000,332.00000000,2015-07-01,HAN LN Equity,HANL IX Equity,t,EQTY,1,t,t,t,,,73521.87157,CRSTGB22,,ELO,MTF,HANl,100,0,0,250000,1250000,0,,,,f,
Harboes Bryggeri A/S,HARBBc,DK0060014751,DKK,XCSE,CO,112033.5000,t,mifid_3,111.00000000,118.60000000,2013-10-14,HARBB DC Equity,HARBBC IX Equity,t,EQTY,12,t,t,t,,,25968.83728,VPDKDKKK,,ELO,MTF,HARBBc,100,0,0,250000,1250000,0,,,,f,
Harvia Oyj,HARVIh,FI4000306873,EUR,XHEL,HE,100000.0000,t,mifid_3,40.20000000,36.40000000,2018-05-21,HARVIA FH Equity,HARVIH IX Equity,t,EQTY,12,t,t,t,,,632771.85520,APKEFIHH,,ELO,MTF,HARVIh,100,0,0,250000,1250000,0,,,,f,
Hays PLC,HASl,GB0004161021,GBX,XLON,L,26178000.0000,t,mifid_4,35.32000000,35.32000000,2008-11-07,HAS LN Equity,HASL IX Equity,t,EQTY,1,t,t,t,,,5045750.87309,CRSTGB22,,ELO,MTF,HASl,100,0,0,250000,1250000,0,,,,f,Midcap
Hoegh Autoliners ASA,HAUTOo,NO0011082075,NOK,XOSL,OL,2368600.0000,t,mifid_4,146.70000000,161.20000000,2023-08-25,HAUTO NO Equity,HAUTOO IX Equity,t,EQTY,12,t,t,t,,,2650724.80332,VPSNNOKK,,ELO,MTF,HAUTOo,100,0,0,250000,1250000,0,,,,f,
Havas NV,HAVASa,NL0015002K83,EUR,XAMS,AS,200000.0000,t,mifid_2,18.45000000,18.45000000,2024-12-16,HAVAS NA Equity,HAVASA IX Equity,t,EQTY,6,t,t,t,,,2564998.19764,NECINL2A,,ELO,MTF,HAVASa,100,0,0,250000,1250000,0,,,,f,
Havsfrun Investment AB,HAVBs,SE0000312043,SEK,XSTO,ST,162322.5000,t,mifid_3,13.46000000,20.00000000,2016-05-12,HAVB SS Equity,HAVBS IX Equity,t,EQTY,12,t,t,t,,,3248.19978,VPCSSESS,,ELO,MTF,HAVBs,100,0,0,250000,1250000,0,,,,f,
Havila Shipping ASA,HAVIo,NO0010257728,NOK,XOSL,OL,177645.0000,t,mifid_2,1.08500000,17.40000000,2016-03-30,HAVI NO Equity,HAVIO IX Equity,t,EQTY,12,t,t,t,,,153.06223,VPSNNOKK,,ELO,MTF,HAVIo,100,0,0,250000,1250000,0,,,,f,
Hawesko Holding SE,HAWd,DE0006042708,EUR,XETR,DE,15000.0000,t,mifid_2,17.60000000,59.20000000,2011-01-12,HAW GY Equity,HAWD IX Equity,t,EQTY,8,t,t,t,,,1651.40865,DAKVDEFF,,ELO,MTF,HAWd,100,0,0,250000,1250000,0,,,,f,
Helvetia Baloise Holding AG,HBANz,CH0466642201,CHF,XSWX,S,279420.0000,t,mifid_4,212.80000000,212.80000000,2009-11-12,HBAN SE Equity,HBANZ IX Equity,t,EQTY,11,t,t,t,,,18216045.17009,INSECHZZ,,ELO,MTF,HBANz,100,0,0,250000,1250000,0,,,94,f,Midcap
Hofseth BioCare ASA,HBCo,NO0010598683,NOK,XOSL,OL,177645.0000,t,mifid_2,1.42500000,2.70000000,2016-04-28,HBC NO Equity,HBCO IX Equity,t,EQTY,12,t,t,t,,,997.64912,VPSNNOKK,,ELO,MTF,HBCo,100,0,0,250000,1250000,0,,,,f,
Hornbach Holding AG & Co KGaA,HBHd,DE0006083405,EUR,XETR,DE,100000.0000,t,mifid_3,80.50000000,76.30000000,2011-01-12,HBH GY Equity,HBHD IX Equity,t,EQTY,8,t,t,t,,,867772.40150,DAKVDEFF,,ELO,MTF,HBHd,100,0,0,250000,1250000,0,,,,f,
HSBC Global Funds ICAV - Global Sukuk UCITS ETF,HBKUl,IE000E8WZD37,USD,XLON,L,1175000.0000,t,mifid_6,11.58600000,11.58600000,2024-10-07,HBKU LN Equity,HBKUL IX Equity,t,ETF,1,t,t,t,,,118772.76316,MGTCBEBE,,ELO,MTF,HBKUl,100,0,0,250000,1250000,0,,,,f,
Hypothekarbank Lenzburg AG,HBLNz,CH0001341608,CHF,XSWX,S,13971.0000,t,mifid_1,4100.00000000,4160.00000000,2013-05-10,HBLN SE Equity,HBLNZ IX Equity,t,EQTY,11,t,t,t,,,5300.01865,INSECHZZ,,ELO,MTF,HBLNz,100,0,0,250000,1250000,0,,,,f,
HBM Healthcare Investments AG,HBMNz,CH0012627250,CHF,XSWX,S,93140.0000,t,mifid_3,243.00000000,243.50000000,2013-05-10,HBMN SE Equity,HBMNZ IX Equity,t,EQTY,11,t,t,t,,,547752.16679,INSECHZZ,,ELO,MTF,HBMNz,100,0,0,250000,1250000,0,,,,f,
Harbour Energy PLC,HBRl,GB00BMBVGQ36,GBX,XLON,L,26178000.0000,t,mifid_4,213.00000000,213.00000000,2008-11-07,HBR LN Equity,HBRL IX Equity,t,EQTY,1,t,t,t,,,14993249.02124,CRSTGB22,,ELO,MTF,HBRl,100,0,0,250000,1250000,0,,,,f,Midcap
HBX Group International PLC,HBXe,GB00BNXJB679,EUR,XMAD,MC,100000.0000,t,mifid_4,7.06500000,6.68000000,2025-05-16,HBX SQ Equity,HBXE IX Equity,t,EQTY,9,t,t,t,,,988745.83615,IBRCESMM,,ELO,MTF,HBXe,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CANADA UCITS ETF,HCADl,IE00B51B7Z02,USD,XLON,L,1175000.0000,t,lsetm37,35.16000000,35.16000000,2024-05-09,HCAD LN Equity,HCADL IX Equity,t,ETF,1,t,t,t,,,194508.08716,MGTCBEBE,,ELO,MTF,HCADl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HCHAl,IE0007P4PBU1,USD,XLON,L,1175000.0000,t,mifid_6,8.02800000,8.47300000,2025-04-24,HCHA LN Equity,HCHAL IX Equity,t,ETF,1,t,t,t,,,961284.15210,MGTCBEBE,,ELO,MTF,HCHAl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,HCHSl,IE0007P4PBU1,GBP,XLON,L,872600.0000,t,mifid_6,6.00400000,5.87000000,2025-07-30,HCHS LN Equity,HCHSL IX Equity,t,ETF,1,t,t,t,,,961284.15210,MGTCBEBE,,ELO,MTF,HCHSl,100,0,0,250000,1250000,0,,,,f,
HUTCHMED China Ltd,HCMl,KYG4672N1198,GBX,AIMX,L,5235600.0000,t,mifid_2,183.00000000,183.00000000,2025-05-26,HCM LN Equity,HCML IX Equity,t,EQTY,1,t,t,t,,,137874.92053,CRSTGB22,,ELO,MTF,HCMl,100,0,0,250000,1250000,0,,,,f,
HighCo,HCOp,FR0000054231,EUR,XPAR,PA,15000.0000,t,mifid_3,3.60000000,4.64000000,2013-07-15,HCO FP Equity,HCOP IX Equity,t,EQTY,5,t,t,t,,,26882.41171,ESESFRPP,,ELO,MTF,HCOp,100,0,0,250000,1250000,0,,,,f,
Heidelberger Druckmaschinen AG,HDDd,DE0007314007,EUR,XETR,DE,100000.0000,t,mifid_4,1.38200000,1.35700000,2008-11-19,HDD GY Equity,HDDD IX Equity,t,EQTY,8,t,t,t,,,577916.77311,DAKVDEFF,,ELO,MTF,HDDd,100,0,0,250000,1250000,0,,,,f,
Hydrogene de France SACA,HDFp,FR0014003VY4,EUR,XPAR,PA,15000.0000,t,mifid_3,3.04000000,26.95000000,2022-07-12,HDF FP Equity,HDFP IX Equity,t,EQTY,5,t,t,t,,,3323.82234,ESESFRPP,,ELO,MTF,HDFp,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA Quality Dividend Advanced UCITS ETF,HDIQl,IE00BKM4H312,GBX,XLON,L,87260000.0000,t,lsetm36,4946.00000000,4956.00000000,2017-03-03,HDIQ LN Equity,HDIQL IX Equity,t,ETF,1,t,t,t,,,5837446.85427,MGTCBEBE,,ELO,MTF,HDIQl,100,0,0,250000,1250000,0,,,,f,
Home Depot Inc/The,HDId,US4370761029,EUR,XETR,DE,300000.0000,t,mifid_6,304.95000000,270.75000000,2023-03-10,HDI GY Equity,HDID IX Equity,t,EQTY,8,t,t,t,,,15639941.96783,DAKVDEFF,,ELO,MTF,HDId,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 High Dividend Low Volatility UCITS ETF,HDLVd,IE00BWTN6Y99,EUR,XETR,DE,1000000.0000,t,mifid_6,33.74500000,31.27000000,2023-11-16,HDLV GT Equity,HDLVD IX Equity,t,ETF,8,t,t,t,,,1982810.95523,DAKVDEFF,,ELO,MTF,HDLVd,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 High Dividend Low Volatility UCITS ETF,HDLVl,IE00BWTN6Y99,USD,XLON,L,1175000.0000,t,lsetm37,38.51500000,38.55000000,2020-04-08,HDLV LN Equity,HDLVL IX Equity,t,ETF,1,t,t,t,,,1982810.95523,MGTCBEBE,,ELO,MTF,HDLVl,100,0,0,250000,1250000,0,,,,f,
Invesco S&P 500 High Dividend Low Volatility UCITS ETF,HDLVm,IE00BWTN6Y99,EUR,ETFP,MI,1000000.0000,t,mtaa4,33.73500000,31.19000000,2016-08-02,HDLV IM Equity,HDLVM IX Equity,t,ETF,9,t,t,t,,,1982810.95523,MOTIITMM,,ELO,MTF,HDLVm,100,0,0,250000,1250000,0,,,,f,
Les Hotels de Paris,HDPp,FR0004165801,EUR,XPAR,PA,15000.0000,t,mifid_1,1.90000000,2.25000000,2013-07-15,HDP FP Equity,HDPP IX Equity,t,EQTY,5,t,t,t,,,0.00000,ESESFRPP,,ELO,MTF,HDPp,100,0,0,250000,1250000,0,,,,f,
VanEck Hydrogen Economy UCITS ETF,HDR0d,IE00BMDH1538,EUR,XETR,DE,1000000.0000,t,mifid_6,8.75000000,10.74800000,2022-02-03,HDR0 GT Equity,HDR0D IX Equity,t,ETF,8,t,t,t,,,146127.20310,DAKVDEFF,,ELO,MTF,HDR0d,100,0,0,250000,1250000,0,,,,f,
VanEck Hydrogen Economy UCITS ETF,HDROl,IE00BMDH1538,USD,XLON,L,1175000.0000,t,mifid_6,9.93050000,9.47600000,2026-06-29,HDRO LN Equity,HDROL IX Equity,t,ETF,1,t,t,t,,,146127.20310,MGTCBEBE,,ELO,MTF,HDROl,100,0,0,250000,1250000,0,,,,f,
VanEck Hydrogen Economy UCITS ETF,HDROm,IE00BMDH1538,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.77300000,6.22200000,2022-02-03,HDRO IM Equity,HDROM IX Equity,t,ETF,9,t,t,t,,,146127.20310,MOTIITMM,,ELO,MTF,HDROm,100,0,0,250000,1250000,0,,,,f,
Headlam Group PLC,HEADl,GB0004170089,GBX,XLON,L,5235600.0000,t,mifid_2,20.10000000,20.25000000,2009-03-16,HEAD LN Equity,HEADL IX Equity,t,EQTY,1,t,t,t,,,145571.18527,CRSTGB22,,ELO,MTF,HEADl,100,0,0,250000,1250000,0,,,,f,Midcap
iShares Healthcare Innovation UCITS ETF,HEALa,IE00BYZK4776,EUR,XAMS,AS,1000000.0000,t,mifid_6,8.62000000,6.42600000,2022-04-28,HEAL NA Equity,HEALA IX Equity,t,ETF,6,t,t,t,,,1167253.49079,MGTCBEBE,,ELO,MTF,HEALa,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,HEALl,IE00BYZK4776,USD,XLON,L,1175000.0000,t,lsetm37,9.77750000,9.77750000,2018-10-16,HEAL LN Equity,HEALL IX Equity,t,ETF,1,t,t,t,,,1167253.49079,MGTCBEBE,,ELO,MTF,HEALl,100,0,0,250000,1250000,0,,,,f,
iShares Healthcare Innovation UCITS ETF,HEALz,IE00BYZK4776,USD,XSWX,S,1175000.0000,t,mifid_6,9.78800000,8.87100000,2018-03-07,HEAL SE Equity,HEALZ IX Equity,t,ETF,11,t,t,t,,,1167253.49079,INSECHZZ,,ELO,MTF,HEALz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Heating Oil,HEATl,GB00B15KXY63,USD,XLON,L,1175000.0000,t,lsetm37,42.47500000,46.05000000,2022-02-10,HEAT LN Equity,HEATL IX Equity,t,ETC,1,t,t,t,,,,CRSTGB22,,ELO,MTF,HEATl,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI World Health Care UCITS ETF,HEAWl,IE00BYTRRB94,GBP,XLON,L,872600.0000,t,mifid_6,52.28500000,52.68000000,2025-04-10,HEAW LN Equity,HEAWL IX Equity,t,ETF,1,t,t,t,,,1073983.34338,MGTCBEBE,,ELO,MTF,HEAWl,100,0,0,250000,1250000,0,,,,f,
Heba Fastighets AB,HEBABs,SE0017911480,SEK,XSTO,ST,649290.0000,t,mifid_3,24.45000000,31.75000000,2015-02-25,HEBAB SS Equity,HEBABS IX Equity,t,EQTY,12,t,t,t,,,270652.65296,VPCSSESS,,ELO,MTF,HEBABs,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDDz,IE00BYQCZT11,CHF,XSWX,S,931400.0000,t,mifid_6,28.89500000,23.36000000,2024-10-23,HEDD SE Equity,HEDDZ IX Equity,t,ETF,11,t,t,t,,,3001.29860,INSECHZZ,,ELO,MTF,HEDDz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDFm,IE00BYQCZX56,EUR,ETFP,MI,1000000.0000,t,mifid_6,32.33000000,22.31500000,2018-02-12,HEDF IM Equity,HEDFM IX Equity,t,ETF,9,t,t,t,,,55979.03117,MOTIITMM,,ELO,MTF,HEDFm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDGl,IE00BYQCZX56,GBX,XLON,L,87260000.0000,t,mifid_6,2763.75000000,2658.50000000,2018-02-12,HEDG LN Equity,HEDGL IX Equity,t,ETF,1,t,t,t,,,55979.03117,MGTCBEBE,,ELO,MTF,HEDGl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDJl,IE00BVXBH163,USD,XLON,L,1175000.0000,t,mifid_6,32.20750000,31.52500000,2025-11-06,HEDJ LN Equity,HEDJL IX Equity,t,ETF,1,t,t,t,,,44540.72887,MGTCBEBE,,ELO,MTF,HEDJl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDJm,IE00BVXBH163,EUR,ETFP,MI,1000000.0000,t,mifid_6,28.20500000,24.69000000,2016-11-30,HEDJ IM Equity,HEDJM IX Equity,t,ETF,9,t,t,t,,,44540.72887,MOTIITMM,,ELO,MTF,HEDJm,100,0,0,250000,1250000,0,,,,f,
JPMorgan US Hedged Equity Laddered Overlay Active UCITS ETF,HEDLl,IE000K4JG8P9,USD,XLON,L,1175000.0000,t,mifid_6,25.70750000,25.01500000,2026-02-09,HEDL LN Equity,HEDLL IX Equity,t,ETF,1,t,t,t,,,8753.63015,MGTCBEBE,,ELO,MTF,HEDLl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDPl,IE00BYQCZQ89,GBX,XLON,L,87260000.0000,t,mifid_6,1858.00000000,1686.00000000,2024-10-25,HEDP LN Equity,HEDPL IX Equity,t,ETF,1,t,t,t,,,8433.90127,MGTCBEBE,,ELO,MTF,HEDPl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Europe Equity UCITS ETF,HEDSl,IE00BYQCZP72,GBX,XLON,L,87260000.0000,t,mifid_6,3262.00000000,1421.90000000,2018-02-12,HEDS LN Equity,HEDSL IX Equity,t,ETF,1,t,t,t,,,155867.51184,MGTCBEBE,,ELO,MTF,HEDSl,100,0,0,250000,1250000,0,,,,f,
Heineken NV,HEIAa,NL0000009165,EUR,XAMS,AS,500000.0000,t,mifid_5,75.22000000,74.48000000,2008-11-14,HEIA NA Equity,HEIAA IX Equity,t,EQTY,6,t,t,t,,,65952036.08078,NECINL2A,,ELO,MTF,HEIAa,100,0,0,250000,1250000,0,,,93,f,
Koninklijke Heijmans N.V,HEIJMa,NL0009269109,EUR,XAMS,AS,200000.0000,t,mifid_4,110.50000000,111.80000000,2008-11-14,HEIJM NA Equity,HEIJMA IX Equity,t,EQTY,6,t,t,t,,,2549783.38495,NECINL2A,,ELO,MTF,HEIJMa,100,0,0,250000,1250000,0,,,,f,
Heineken Holding NV,HEIOa,NL0000008977,EUR,XAMS,AS,300000.0000,t,mifid_4,68.20000000,63.20000000,2010-11-01,HEIO NA Equity,HEIOA IX Equity,t,EQTY,6,t,t,t,,,15175823.55946,NECINL2A,,ELO,MTF,HEIOa,100,0,0,250000,1250000,0,,,114,f,
Heidelberg Materials AG,HEId,DE0006047004,EUR,XETR,DE,500000.0000,t,mifid_5,175.35000000,174.65000000,2008-11-19,HEI GY Equity,HEID IX Equity,t,EQTY,8,t,t,t,,,69624236.38732,DAKVDEFF,,ELO,MTF,HEId,100,0,0,250000,1250000,0,,,130,f,
SpareBank 1 Helgeland,HELGo,NO0010029804,NOK,XOSL,OL,177645.0000,t,mifid_6,151.96000000,89.00000000,2020-01-14,HELG NO Equity,HELGO IX Equity,t,EQTY,12,t,t,t,,,3991.33405,VPSNNOKK,,ELO,MTF,HELGo,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI EMERGING MARKETS UCITS ETF,HEMAl,IE000KCS7J59,USD,XLON,L,1175000.0000,t,mifid_6,18.86600000,18.86600000,2026-03-16,HEMA LN Equity,HEMAL IX Equity,t,ETF,1,t,t,t,,,856431.36028,MGTCBEBE,,ELO,MTF,HEMAl,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI Emerging Markets Value Screened UCITS ETF,HEMVl,IE000NVVIF88,USD,XLON,L,1175000.0000,t,mifid_6,26.43500000,26.38500000,2026-06-10,HEMV LN Equity,HEMVL IX Equity,t,ETF,1,t,t,t,,,121419.00137,MGTCBEBE,,ELO,MTF,HEMVl,100,0,0,250000,1250000,0,,,,f,
Hemnet Group AB,HEMs,SE0015671995,SEK,XSTO,ST,2164300.0000,t,mifid_4,86.35000000,92.22500000,2021-04-29,HEM SS Equity,HEMS IX Equity,t,EQTY,12,t,t,t,,,4092108.91057,VPCSSESS,,ELO,MTF,HEMs,100,0,0,250000,1250000,0,,,,f,
