environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Green Landscaping Group AB,GREENs,SE0010985028,SEK,XSTO,ST,324645.0000,t,mifid_3,26.40000000,65.50000000,2021-08-27,GREEN SS Equity,GREENS EB Equity,t,EQTY,12,t,t,t,,,85345.85085,VPCSSESS,,EOPU,MTF,GREENs,100,0,0,250000,1250000,0,,,,f,
Grenergy Renovables SA,GREe,ES0105079000,EUR,XMAD,MC,200000.0000,t,mifid_3,110.80000000,113.00000000,2019-12-17,GRE SQ Equity,GREE EB Equity,t,EQTY,9,t,t,t,,,3091665.65549,IBRCESMM,,EOPU,MTF,GREe,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Greece UCITS ETF,GREp,FR0010405431,EUR,XPAR,PA,1000000.0000,t,mifid_6,2.86500000,2.40500000,2010-12-22,GRE FP Equity,GREP EB Equity,t,ETF,5,t,t,t,,,505953.91778,ESESFRPP,,EOPU,MTF,GREp,100,0,0,250000,1250000,0,,,,f,
Grifols SA,GRFPe,ES0171996095,EUR,XMAD,MC,200000.0000,t,mifid_3,6.27000000,6.27000000,2012-10-10,GRF/P SQ Equity,GRFPE EB Equity,t,EQTY,9,t,t,t,,,1332604.31758,IBRCESMM,,EOPU,MTF,GRFPe,100,0,0,250000,1250000,0,,,,f,
Grifols SA,GRFe,ES0171996087,EUR,XMAD,MC,300000.0000,t,mifid_5,9.06400000,9.10000000,2009-12-11,GRF SQ Equity,GRFE EB Equity,t,EQTY,9,t,t,t,,,14757548.16608,IBRCESMM,,EOPU,MTF,GRFe,100,0,0,250000,1250000,0,,,,f,
Greggs PLC,GRGl,GB00B63QSB39,GBX,XLON,L,26178000.0000,t,mifid_4,1526.00000000,1526.00000000,2008-11-07,GRG LN Equity,GRGL EB Equity,t,EQTY,1,t,t,t,,,19254819.57686,CRSTGB22,,EOPU,MTF,GRGl,100,0,0,250000,1250000,0,,,,f,
First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF,GRIDd,IE000J80JTL1,EUR,XETR,DE,1000000.0000,t,mifid_6,57.20000000,57.20000000,2025-04-07,GRID GT Equity,GRIDD EB Equity,t,ETF,8,t,t,t,,,1658773.24858,DAKVDEFF,,EOPU,MTF,GRIDd,100,0,0,250000,1250000,0,,,,f,
Gresham House Energy Storage Fund PLC/The Fund,GRIDl,GB00BFX3K770,GBX,XLON,L,8726000.0000,t,mifid_2,90.90000000,90.00000000,2022-10-12,GRID LN Equity,GRIDL EB Equity,t,EQTY,1,t,t,t,,,988301.15463,CRSTGB22,,EOPU,MTF,GRIDl,100,0,0,250000,1250000,0,,,,f,
First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF,GRIDm,IE000J80JTL1,EUR,ETFP,MI,1000000.0000,t,mtaa4,57.32000000,57.32000000,2024-04-03,GRID IM Equity,GRIDM EB Equity,t,ETF,9,t,t,t,,,1658773.24858,MOTIITMM,,EOPU,MTF,GRIDm,100,0,0,250000,1250000,0,,,,f,
Grainger PLC,GRIl,GB00B04V1276,GBX,XLON,L,26178000.0000,t,mifid_4,173.30000000,173.30000000,2008-11-07,GRI LN Equity,GRIL EB Equity,t,EQTY,1,t,t,t,,,8220857.24010,CRSTGB22,,EOPU,MTF,GRIl,100,0,0,250000,1250000,0,,,,f,
Graubuendner Kantonalbank,GRKPz,CH0001340204,CHF,XSWX,S,55884.0000,t,mifid_2,2270.00000000,2270.00000000,2013-05-10,GRKP SE Equity,GRKPZ EB Equity,t,EQTY,11,t,t,t,,,113815.27121,INSECHZZ,,EOPU,MTF,GRKPz,100,0,0,250000,1250000,0,,,,f,
GRK Infra Oyj,GRKh,FI4000517966,EUR,XHEL,HE,30000.0000,t,mifid_3,18.48000000,9.81000000,2025-04-17,GRK FH Equity,GRKH EB Equity,t,EQTY,12,t,t,t,,,59652.14468,APKEFIHH,,EOPU,MTF,GRKh,100,0,0,250000,1250000,0,,,,f,
GronlandsBANKEN A/S,GRLAc,DK0010230630,DKK,XCSE,CO,112033.5000,t,mifid_2,1040.00000000,595.00000000,2013-10-14,GRLA DC Equity,GRLAC EB Equity,t,EQTY,12,t,t,t,,,8371.02382,VPDKDKKK,,EOPU,MTF,GRLAc,100,0,0,250000,1250000,0,,,,f,
General Mills Inc,GRMd,US3703341046,EUR,XETR,DE,200000.0000,t,mifid_5,31.40000000,31.40000000,2025-06-27,GRM GY Equity,GRMD EB Equity,t,EQTY,8,t,t,t,,,2093633.24149,DAKVDEFF,,EOPU,MTF,GRMd,100,0,0,250000,1250000,0,,,,f,
Granges AB,GRNGs,SE0006288015,SEK,XSTO,ST,2164300.0000,t,mifid_4,174.75000000,174.75000000,2014-10-10,GRNG SS Equity,GRNGS EB Equity,t,EQTY,12,t,t,t,,,1168561.68767,VPCSSESS,,EOPU,MTF,GRNGs,100,0,0,250000,1250000,0,,,,f,
Fundstrat Granny Shots US Large Cap UCITS ETF,GRNYl,IE000OQGOX00,USD,XLON,L,1175000.0000,t,mifid_6,20.94750000,20.68500000,2026-07-02,GRNY LN Equity,GRNYL EB Equity,t,ETF,1,t,t,t,,,10739.52006,MGTCBEBE,,EOPU,MTF,GRNYl,100,0,0,250000,1250000,0,,,,f,
iShares EUR Green Bond UCITS ETF,GRONd,IE00BMDBMN04,EUR,XETR,DE,1000000.0000,t,xetra_ne2,3.95630000,3.92750000,2022-02-10,GRON GT Equity,GROND EB Equity,t,ETF,8,t,t,t,,,3180.83137,DAKVDEFF,,EOPU,MTF,GRONd,100,0,0,250000,1250000,0,,,,f,
Molten Ventures PLC,GROWl,GB00BY7QYJ50,GBX,XLON,L,17452000.0000,t,mifid_4,596.00000000,596.00000000,2021-08-09,GROW LN Equity,GROWL EB Equity,t,EQTY,1,t,t,t,,,4838862.67644,CRSTGB22,,EOPU,MTF,GROWl,100,0,0,250000,1250000,0,,,,f,
Greencoat Renewables PLC,GRPl,IE00BF2NR112,EUR,AIMX,L,100000.0000,t,mifid_2,0.76000000,0.76000000,2025-05-26,GRP LN Equity,GRPL EB Equity,t,EQTY,1,t,t,t,,,692011.24177,CRSTGB22,,EOPU,MTF,GRPl,100,0,0,250000,1250000,0,,,,f,
Graines Voltz SA,GRVOp,FR0000065971,EUR,XPAR,PA,15000.0000,t,mifid_2,18.20000000,15.98000000,2013-07-15,GRVO FP Equity,GRVOP EB Equity,t,EQTY,5,t,t,t,,,444.72014,ESESFRPP,,EOPU,MTF,GRVOp,100,0,0,250000,1250000,0,,,,f,
Gesco SE,GSC1d,DE000A1K0201,EUR,XETR,DE,15000.0000,t,mifid_2,13.45000000,18.15000000,2011-01-12,GSC1 GY Equity,GSC1D EB Equity,t,EQTY,8,t,t,t,,,12654.23833,DAKVDEFF,,EOPU,MTF,GSC1d,100,0,0,250000,1250000,0,,,,f,
THE GLOBAL SMALLER COMPANIES TRUST PLC,GSCTl,GB00BKLXD974,GBX,XLON,L,17452000.0000,t,mifid_3,197.70000000,197.70000000,2015-06-02,GSCT LN Equity,GSCTL EB Equity,t,EQTY,1,t,t,t,,,1428121.26532,CRSTGB22,,EOPU,MTF,GSCTl,100,0,0,250000,1250000,0,,,,f,
BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF,GSCUp,LU1291109533,USD,XPAR,PA,1175000.0000,t,tck_0001,18.50770000,14.10600000,2025-08-18,GSCU FP Equity,GSCUP EB Equity,t,ETF,5,t,t,t,,,188800.11073,MGTCBEBE,,EOPU,MTF,GSCUp,100,0,0,250000,1250000,0,,,,f,
GS Chain PLC,GSCl,GB00BP38X172,GBX,XLON,L,1308900.0000,t,mifid_1,0.25000000,4.00000000,2022-05-19,GSC LN Equity,GSCL EB Equity,t,EQTY,1,t,t,t,,,2107.47571,CRSTGB22,,EOPU,MTF,GSCl,100,0,0,250000,1250000,0,,,,f,
Gore Street Energy Storage Fund PLC/The Fund,GSFl,GB00BG0P0V73,GBX,XLON,L,17452000.0000,t,mifid_3,48.15000000,48.40000000,2023-03-08,GSF LN Equity,GSFL EB Equity,t,EQTY,1,t,t,t,,,1255906.22147,CRSTGB22,,EOPU,MTF,GSFl,100,0,0,250000,1250000,0,,,,f,
Grieg Seafood ASA,GSFo,NO0010365521,NOK,XOSL,OL,2368600.0000,t,mifid_4,27.90000000,32.04000000,2016-03-02,GSF NO Equity,GSFO EB Equity,t,EQTY,12,t,t,t,,,1415203.42088,VPSNNOKK,,EOPU,MTF,GSFo,100,0,0,250000,1250000,0,,,,f,
Grupo Empresarial San Jose SA,GSJe,ES0180918015,EUR,XMAD,MC,60000.0000,t,mifid_3,8.78000000,8.27500000,2012-10-10,GSJ SQ Equity,GSJE EB Equity,t,EQTY,9,t,t,t,,,199854.03993,IBRCESMM,,EOPU,MTF,GSJe,100,0,0,250000,1250000,0,,,,f,
GSK PLC,GSKl,GB00BN7SWP63,GBX,XLON,L,56719000.0000,t,mifid_5,1982.75000000,1982.75000000,2008-11-07,GSK LN Equity,GSKL EB Equity,t,EQTY,1,t,t,t,,,284956096.69745,CRSTGB22,,EOPU,MTF,GSKl,100,0,0,250000,1250000,0,,,,f,
UBS Solactive US Listed Gold & Silver Miners UCITS ETF,GSMm,IE000EPIJ442,EUR,ETFP,MI,1000000.0000,t,mtaa4,12.24200000,11.79000000,2025-08-08,GSM IM Equity,GSMM EB Equity,t,ETF,9,t,t,t,,,985930.13262,MOTIITMM,,EOPU,MTF,GSMm,100,0,0,250000,1250000,0,,,,f,
iShares Core S&P 500 UCITS ETF,GSPXl,IE00BD8KRH84,GBP,XLON,L,872600.0000,t,mifid_6,12.57800000,12.57800000,2023-10-20,GSPX LN Equity,GSPXL EB Equity,t,ETF,1,t,t,t,,,7155011.71436,MGTCBEBE,,EOPU,MTF,GSPXl,100,0,0,250000,1250000,0,,,,f,
Gas Plus SpA,GSPm,IT0004098510,EUR,MTAA,MI,30000.0000,t,mifid_3,5.79000000,6.75000000,2014-01-10,GSP IM Equity,GSPM EB Equity,t,EQTY,9,t,t,t,,,89989.33306,MOTIITMM,,EOPU,MTF,GSPm,100,0,0,250000,1250000,0,,,,f,
Guaranty Trust Holding Co PLC,GTCOl,NGGTCO000002,USD,XLON,L,117500.0000,t,mifid_2,0.09600000,0.09500000,2026-02-23,GTCO LN Equity,GTCOL EB Equity,t,EQTY,1,t,t,t,,,561687.79723,CRSTGB22,,EOPU,MTF,GTCOl,100,0,0,250000,1250000,0,,,,f,
Gran Tierra Energy Inc,GTEl,US38500T2006,GBX,XLON,L,1308900.0000,t,mifid_1,440.00000000,54.50000000,2025-01-15,GTE LN Equity,GTEL EB Equity,t,EQTY,1,t,t,t,,,25494.48037,CRSTGB22,,EOPU,MTF,GTEl,100,0,0,250000,1250000,0,,,,f,
Gaztransport Et Technigaz SA,GTTp,FR0011726835,EUR,XPAR,PA,300000.0000,t,mifid_4,188.85000000,188.85000000,2014-02-27,GTT FP Equity,GTTP EB Equity,t,EQTY,5,t,t,t,,,18766383.43475,ESESFRPP,,EOPU,MTF,GTTp,100,0,0,250000,1250000,0,,,,f,
BNP PARIBAS EASY Bloomberg Europe Defense,GUARDm,LU3047998896,EUR,ETFP,MI,1000000.0000,t,mifid_6,11.73000000,10.64200000,2025-08-07,GUARD IM Equity,GUARDM EB Equity,t,ETF,9,t,t,t,,,633180.99271,MOTIITMM,,EOPU,MTF,GUARDm,100,0,0,250000,1250000,0,,,,f,
BNP PARIBAS EASY Bloomberg Europe Defense,GUARDp,LU3047998896,EUR,XPAR,PA,1000000.0000,t,mifid_6,11.68400000,11.68400000,2026-02-11,GUARD FP Equity,GUARDP EB Equity,t,ETF,5,t,t,t,,,633180.99271,ESESFRPP,,EOPU,MTF,GUARDp,100,0,0,250000,1250000,0,,,,f,
Gubra A/S,GUBRAc,DK0062266474,DKK,XCSE,CO,746890.0000,t,mifid_4,320.60000000,359.30000000,2023-04-17,GUBRA DC Equity,GUBRAC EB Equity,t,EQTY,12,t,t,t,,,732053.67433,VPDKDKKK,,EOPU,MTF,GUBRAc,100,0,0,250000,1250000,0,,,,f,
Guillemot Corp,GUIp,FR0000066722,EUR,XPAR,PA,15000.0000,t,mifid_2,4.26000000,7.32000000,2013-07-15,GUI FP Equity,GUIP EB Equity,t,EQTY,5,t,t,t,,,17540.40848,ESESFRPP,,EOPU,MTF,GUIp,100,0,0,250000,1250000,0,,,,f,
Gurit Holding AG,GURNz,CH1173567111,CHF,XSWX,S,13971.0000,t,mifid_2,37.20000000,37.20000000,2013-05-10,GURN SE Equity,GURNZ EB Equity,t,EQTY,11,t,t,t,,,26454.74818,INSECHZZ,,EOPU,MTF,GURNz,100,0,0,250000,1250000,0,,,,f,
Glenveagh Properties PLC,GVRi,IE00BD6JX574,EUR,XDUB,I,200000.0000,t,mifid_3,2.54000000,2.54000000,2017-10-16,GLV ID Equity,GVRI EB Equity,t,EQTY,6,t,t,t,,,1026096.28862,MGTCBEBE,,EOPU,MTF,GVRi,100,0,0,250000,1250000,0,,,,f,
GVS SpA,GVSm,IT0005411209,EUR,MTAA,MI,60000.0000,t,mifid_3,4.30000000,4.25000000,2020-07-22,GVS IM Equity,GVSM EB Equity,t,EQTY,9,t,t,t,,,259719.33872,MOTIITMM,,EOPU,MTF,GVSm,100,0,0,250000,1250000,0,,,,f,
Globalworth Real Estate Investments Ltd,GWIl,GG00B979FD04,EUR,AIMX,L,15000.0000,t,mifid_1,1.75500000,1.80000000,2025-05-26,GWI LN Equity,GWIL EB Equity,t,EQTY,1,t,t,t,,,6479.71820,CRSTGB22,,EOPU,MTF,GWIl,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Europe Growth UCITS ETF,GWTm,LU1598688189,EUR,ETFP,MI,1000000.0000,t,mifid_6,221.50000000,217.90000000,2016-03-30,GWT IM Equity,GWTM EB Equity,t,ETF,9,t,t,t,,,20129.15385,MOTIITMM,,EOPU,MTF,GWTm,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Europe Growth UCITS ETF,GWTp,LU1598688189,EUR,XPAR,PA,1000000.0000,t,mifid_6,221.45000000,217.80000000,2010-12-22,GWT FP Equity,GWTP EB Equity,t,ETF,5,t,t,t,,,20129.15385,ESESFRPP,,EOPU,MTF,GWTp,100,0,0,250000,1250000,0,,,,f,
Gerresheimer AG,GXId,DE000A0LD6E6,EUR,XETR,DE,300000.0000,t,mifid_4,29.72000000,27.81000000,2008-12-22,GXI GY Equity,GXID EB Equity,t,EQTY,8,t,t,t,,,10395343.85464,DAKVDEFF,,EOPU,MTF,GXId,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P US Communication Services Select Sector UCITS ETF,GXLCl,IE00BFWFPX50,GBP,XLON,L,872600.0000,t,mifid_6,39.10750000,38.88000000,2018-10-30,GXLC LN Equity,GXLCL EB Equity,t,ETF,1,t,t,t,,,598858.19352,MGTCBEBE,,EOPU,MTF,GXLCl,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P US TECHNOLOGY SELECT SECTOR UCITS ETF,GXLKl,IE00BWBXM948,GBP,XLON,L,872600.0000,t,mifid_6,134.12000000,134.12000000,2024-11-26,GXLK LN Equity,GXLKL EB Equity,t,ETF,1,t,t,t,,,2732002.17093,MGTCBEBE,,EOPU,MTF,GXLKl,100,0,0,250000,1250000,0,,,,f,
Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF,GXPEd,IE000GNOSM10,EUR,XETR,DE,1000000.0000,t,mifid_6,10.28600000,8.54900000,2026-01-22,GXPE GT Equity,GXPED EB Equity,t,ETF,8,t,t,t,,,10109.49667,DAKVDEFF,,EOPU,MTF,GXPEd,100,0,0,250000,1250000,0,,,,f,
Grand City Properties SA,GYCd,LU0775917882,EUR,XETR,DE,200000.0000,t,mifid_3,9.46000000,9.97000000,2017-06-16,GYC GY Equity,GYCD EB Equity,t,EQTY,8,t,t,t,,,1054510.06272,DAKVDEFF,,EOPU,MTF,GYCd,100,0,0,250000,1250000,0,,,,f,
Gyldendalske Boghandel,GYLDAc,DK0010247527,DKK,XCSE,CO,112033.5000,t,mifid_1,1570.00000000,1460.00000000,2013-10-14,GYLDA DC Equity,GYLDAC EB Equity,t,EQTY,12,t,t,t,,,0.00000,VPDKDKKK,,EOPU,MTF,GYLDAc,100,0,0,250000,1250000,0,,,,f,
Gyldendalske Boghandel,GYLDBc,DK0010247600,DKK,XCSE,CO,112033.5000,t,mifid_1,400.00000000,440.00000000,2013-10-14,GYLDB DC Equity,GYLDBC EB Equity,t,EQTY,12,t,t,t,,,1.82942,VPDKDKKK,,EOPU,MTF,GYLDBc,100,0,0,250000,1250000,0,,,,f,
Gyldendal ASA,GYLo,NO0004288200,NOK,XOSL,OL,177645.0000,t,mifid_1,400.00000000,244.25000000,2016-03-15,GYL NO Equity,GYLO EB Equity,t,EQTY,12,t,t,t,,,0.00000,VPSNNOKK,,EOPU,MTF,GYLo,100,0,0,250000,1250000,0,,,,f,
Gym Group PLC,GYMl,GB00BZBX0P70,GBX,XLON,L,8726000.0000,t,mifid_2,212.50000000,212.50000000,2015-11-12,GYM LN Equity,GYML EB Equity,t,EQTY,1,t,t,t,,,579720.68560,CRSTGB22,,EOPU,MTF,GYMl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Physical Swiss Gold,GZURd,JE00B588CD74,EUR,XETR,DE,1000000.0000,t,xetra_ne1,346.72000000,359.06000000,2014-01-10,GZUR GY Equity,GZURD EB Equity,t,ETC,8,t,t,t,,,,DAKVDEFF,,EOPU,MTF,GZURd,100,0,0,250000,1250000,0,,,,f,
Generali,Gm,IT0000062072,EUR,MTAA,MI,500000.0000,t,mifid_5,42.94000000,42.75000000,2008-11-27,G IM Equity,GM EB Equity,t,EQTY,9,t,t,t,,,72880574.46859,MOTIITMM,,EOPU,MTF,Gm,100,0,0,250000,1250000,0,,,,f,
H2APEX Group SCA,H2Ad,LU0472835155,EUR,XETR,DE,15000.0000,t,mifid_2,0.81000000,3.51000000,2019-07-10,H2A GY Equity,H2AD EB Equity,t,EQTY,8,t,t,t,,,139.02355,DAKVDEFF,,EOPU,MTF,H2Ad,100,0,0,250000,1250000,0,,,,f,
iShares Global Water UCITS ETF,H2OAa,IE000CFH1JX2,EUR,XAMS,AS,1000000.0000,t,mtaa4,25.31500000,24.04000000,2021-11-16,H2OA NA Equity,H2OAA EB Equity,t,ETF,6,t,t,t,,,40777.43729,MGTCBEBE,,EOPU,MTF,H2OAa,100,0,0,250000,1250000,0,,,,f,
Enapter AG,H2Od,DE000A255G02,EUR,XETR,DE,15000.0000,t,mifid_2,1.23000000,7.60000000,2024-03-01,H2O GY Equity,H2OD EB Equity,t,EQTY,8,t,t,t,,,4347.95273,DAKVDEFF,,EOPU,MTF,H2Od,100,0,0,250000,1250000,0,,,,f,
Global X Video Games & Esports UCITS ETF,H3R0d,IE00BLR6Q544,EUR,XETR,DE,1000000.0000,t,mifid_6,10.70200000,9.06000000,2022-05-06,H3R0 GT Equity,H3R0D EB Equity,t,ETF,8,t,t,t,,,22593.10040,DAKVDEFF,,EOPU,MTF,H3R0d,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI AC FAR EAST EX JAPAN UCITS ETF,H411d,IE00BBQ2W338,EUR,XETR,DE,1000000.0000,t,mifid_6,82.02000000,79.45000000,2018-01-30,H411 GT Equity,H411D EB Equity,t,ETF,8,t,t,t,,,664859.79275,DAKVDEFF,,EOPU,MTF,H411d,100,0,0,250000,1250000,0,,,,f,
HSBC Developed World Screened Equity UCITS ETF,H41Cd,IE00BKY59K37,EUR,XETR,DE,1000000.0000,t,mifid_6,29.89000000,23.48000000,2024-11-29,H41C GT Equity,H41CD EB Equity,t,ETF,8,t,t,t,,,986179.44057,DAKVDEFF,,EOPU,MTF,H41Cd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI World Small Cap Screened UCITS ETF,H41Gd,IE000C692SN6,EUR,XETR,DE,1000000.0000,t,mifid_6,23.82000000,21.84000000,2024-07-31,H41G GT Equity,H41GD EB Equity,t,ETF,8,t,t,t,,,123875.70818,DAKVDEFF,,EOPU,MTF,H41Gd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI China A UCITS ETF,H41Kd,IE00BF4NQ904,EUR,XETR,DE,1000000.0000,t,mifid_6,11.40800000,11.08400000,2025-01-30,H41K GT Equity,H41KD EB Equity,t,ETF,8,t,t,t,,,588091.36461,DAKVDEFF,,EOPU,MTF,H41Kd,100,0,0,250000,1250000,0,,,,f,
HSBC Asia Pacific Ex Japan Screened Equity UCITS ETF,H4Z2d,IE00BKY58G26,EUR,XETR,DE,1000000.0000,t,mifid_6,26.73000000,26.51500000,2024-09-30,H4Z2 GT Equity,H4Z2D EB Equity,t,ETF,8,t,t,t,,,551521.22111,DAKVDEFF,,EOPU,MTF,H4Z2d,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H4ZAd,IE00B4K6B022,EUR,XETR,DE,1000000.0000,t,mifid_6,68.21000000,55.32000000,2019-09-04,H4ZA GT Equity,H4ZAD EB Equity,t,ETF,8,t,t,t,,,1987215.41235,DAKVDEFF,,EOPU,MTF,H4ZAd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI CHINA UCITS ETF,H4ZPd,IE00B44T3H88,EUR,XETR,DE,1000000.0000,t,mifid_6,6.30200000,6.12900000,2018-01-30,H4ZP GT Equity,H4ZPD EB Equity,t,ETF,8,t,t,t,,,3946924.76153,DAKVDEFF,,EOPU,MTF,H4ZPd,100,0,0,250000,1250000,0,,,,f,
HSBC MSCI INDONESIA UCITS ETF,H4ZTd,IE00B46G8275,EUR,XETR,DE,1000000.0000,t,mifid_6,33.65500000,30.40000000,2025-02-19,H4ZT GT Equity,H4ZTD EB Equity,t,ETF,8,t,t,t,,,459506.20233,DAKVDEFF,,EOPU,MTF,H4ZTd,100,0,0,250000,1250000,0,,,,f,
HSBC Hang Seng Tech UCITS ETF,H4ZXd,IE00BMWXKN31,EUR,XETR,DE,1000000.0000,t,mifid_6,5.51400000,5.46300000,2024-04-26,H4ZX GT Equity,H4ZXD EB Equity,t,ETF,8,t,t,t,,,3620216.09497,DAKVDEFF,,EOPU,MTF,H4ZXd,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H4ZZd,IE000MWUQBJ0,EUR,XETR,DE,1000000.0000,t,mifid_6,80.99000000,75.76000000,2025-02-07,H4ZZ GT Equity,H4ZZD EB Equity,t,ETF,8,t,t,t,,,623779.20875,DAKVDEFF,,EOPU,MTF,H4ZZd,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50Am,IE000MWUQBJ0,EUR,ETFP,MI,1000000.0000,t,mifid_6,80.97000000,79.78000000,2025-02-07,H50A IM Equity,H50AM EB Equity,t,ETF,9,t,t,t,,,623779.20875,MOTIITMM,,EOPU,MTF,H50Am,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50El,IE00B4K6B022,GBX,XLON,L,87260000.0000,t,mifid_6,5840.50000000,5805.00000000,2024-07-30,H50E LN Equity,H50EL EB Equity,t,ETF,1,t,t,t,,,1987215.41235,MGTCBEBE,,EOPU,MTF,H50El,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50Em,IE00B4K6B022,EUR,ETFP,MI,1000000.0000,t,mifid_6,68.34000000,43.98500000,2018-02-02,H50E IM Equity,H50EM EB Equity,t,ETF,9,t,t,t,,,1987215.41235,MOTIITMM,,EOPU,MTF,H50Em,100,0,0,250000,1250000,0,,,,f,
HSBC EURO STOXX 50 UCITS ETF,H50Ez,IE00B4K6B022,USD,XSWX,S,1175000.0000,t,mifid_6,77.95000000,77.95000000,2013-10-25,H50E SE Equity,H50EZ EB Equity,t,ETF,11,t,t,t,,,1987215.41235,INSECHZZ,,EOPU,MTF,H50Ez,100,0,0,250000,1250000,0,,,,f,
Hamborner REIT AG,HABAd,DE000A3H2333,EUR,XETR,DE,60000.0000,t,mifid_3,4.43500000,4.75250000,2011-03-25,HABA GY Equity,HABAD EB Equity,t,EQTY,8,t,t,t,,,321126.09523,DAKVDEFF,,EOPU,MTF,HABAd,100,0,0,250000,1250000,0,,,,f,
Hacksaw AB,HACKs,SE0025138357,SEK,XSTO,ST,2164300.0000,t,mifid_4,78.45000000,76.37500000,2025-07-04,HACK SS Equity,HACKS EB Equity,t,EQTY,12,t,t,t,,,1320403.67522,VPCSSESS,,EOPU,MTF,HACKs,100,0,0,250000,1250000,0,,,,f,
Hafnia Ltd,HAFNIo,SGXZ53070850,NOK,XOSL,OL,2368600.0000,t,mifid_4,69.45000000,69.45000000,2019-11-12,HAFNI NO Equity,HAFNIO EB Equity,t,EQTY,12,t,t,t,,,2447573.85050,VPSNNOKK,,EOPU,MTF,HAFNIo,100,0,0,250000,1250000,0,,,,f,
HSBC Bloomberg Global ESG Aggregate 1-3 Year Bond UCITS ETF,HAGGm,IE000XGNMWE1,EUR,ETFP,MI,1000000.0000,t,mtaa4,9.74500000,9.75000000,2024-03-13,HAGG IM Equity,HAGGM EB Equity,t,ETF,9,t,t,t,,,71492.14913,MOTIITMM,,EOPU,MTF,HAGGm,100,0,0,250000,1250000,0,,,,f,
Hensoldt AG,HAGd,DE000HAG0005,EUR,XETR,DE,400000.0000,t,mifid_5,80.18000000,75.89000000,2020-09-26,HAG GY Equity,HAGD EB Equity,t,EQTY,8,t,t,t,,,28876168.99141,DAKVDEFF,,EOPU,MTF,HAGd,100,0,0,250000,1250000,0,,,,f,
HAKI Safety AB,HAKIBs,SE0000122673,SEK,XSTO,ST,162322.5000,t,mifid_2,19.30000000,15.80000000,2016-05-11,HAKIB SS Equity,HAKIBS EB Equity,t,EQTY,12,t,t,t,,,185.03144,VPCSSESS,,EOPU,MTF,HAKIBs,100,0,0,250000,1250000,0,,,,f,
HAL Trust,HALa,BMG455841020,EUR,XAMS,AS,200000.0000,t,mifid_3,166.20000000,167.20000000,2013-06-05,HAL NA Equity,HALA EB Equity,t,EQTY,6,t,t,t,,,1544251.98185,NECINL2A,,EOPU,MTF,HALa,100,0,0,250000,1250000,0,,,,f,
Halliburton Co,HALd,US4062161017,EUR,XETR,DE,200000.0000,t,mifid_5,29.11000000,29.11000000,2023-03-09,HAL GY Equity,HALD EB Equity,t,EQTY,8,t,t,t,,,1406574.28025,DAKVDEFF,,EOPU,MTF,HALd,100,0,0,250000,1250000,0,,,,f,
Hansa Investment Co Ltd,HANAl,BMG428941089,GBX,XLON,L,5235600.0000,t,mifid_2,320.00000000,322.00000000,2024-07-08,HANA LN Equity,HANAL EB Equity,t,EQTY,1,t,t,t,,,384679.32766,CRSTGB22,,EOPU,MTF,HANAl,100,0,0,250000,1250000,0,,,,f,
Hanza AB,HANZAs,SE0005878543,SEK,XSTO,ST,649290.0000,t,mifid_3,139.00000000,146.00000000,2019-09-27,HANZA SS Equity,HANZAS EB Equity,t,EQTY,12,t,t,t,,,451178.65240,VPCSSESS,,EOPU,MTF,HANZAs,100,0,0,250000,1250000,0,,,,f,
