environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Maj Invest UCITS ETF Lifestyle & Obesity,MAJLOc,DK0063179015,DKK,XCSE,CO,22406700.0000,t,xcse_aif,116.70000000,107.25000000,2026-04-24,MAJLO DC Equity,MAJLOC I2 Equity,t,ETF,12,t,t,t,,,88654.45977,VPDKDKKK,,ENOPU,MTF,MAJLOc,100,0,0,250000,1250000,0,,,,f,
Maj Invest Value Aktier,MAJVAc,DK0060005338,DKK,XCSE,CO,22406700.0000,t,xcse_aif,174.00000000,183.80000000,2019-10-01,MAJVAL DC Equity,MAJVAC I2 Equity,t,ETF,12,t,t,t,,,650142.66803,VPDKDKKK,,ENOPU,MTF,MAJVAc,100,0,0,250000,1250000,0,,,,f,
Malteries Franco Belges,MALTp,FR0000030074,EUR,XPAR,PA,15000.0000,t,mifid_1,855.00000000,600.00000000,2019-10-01,MALT FP Equity,MALTP I2 Equity,t,EQTY,5,t,t,t,,,15257.42763,ESESFRPP,,ENOPU,MTF,MALTp,100,0,0,250000,1250000,0,,,,f,
Mandatum Oyj,MANTAh,FI4000552526,EUR,XHEL,HE,300000.0000,t,mifid_4,5.47000000,5.47000000,2023-10-05,MANTA FH Equity,MANTAH I2 Equity,t,EQTY,12,t,t,t,,,11300000.00000,APKEFIHH,,ENOPU,MTF,MANTAh,100,0,0,250000,1250000,0,,,,f,Bluechip
Mapfre SA,MAPe,ES0124244E34,EUR,XMAD,MC,300000.0000,t,mifid_4,4.44400000,4.44400000,2019-10-01,MAP SQ Equity,MAPE I2 Equity,t,EQTY,9,t,t,t,,,23400000.00000,IBRCESMM,,ENOPU,MTF,MAPe,100,0,0,250000,1250000,0,,,2755,f,Bluechip
Martela Oyj,MARASh,FI0009900385,EUR,XHEL,HE,15000.0000,t,mifid_2,0.51600000,0.48800000,2019-10-01,MARAS FH Equity,MARASH I2 Equity,t,EQTY,12,t,t,t,,,7754.59396,APKEFIHH,,ENOPU,MTF,MARASh,100,0,0,250000,1250000,0,,,,f,
Marinomed Biotech AG,MARIv,ATMARINOMED6,EUR,XWBO,VI,15000.0000,t,mifid_1,9.45000000,9.12500000,2019-10-01,MARI AV Equity,MARIV I2 Equity,t,EQTY,8,t,t,t,,,32450.45128,OCSDATWW,,ENOPU,MTF,MARIv,100,0,0,250000,1250000,0,,,,f,
MARR SpA,MARRm,IT0003428445,EUR,MTAA,MI,200000.0000,t,mifid_3,6.80000000,6.80000000,2019-10-01,MARR IM Equity,MARRM I2 Equity,t,EQTY,9,t,t,t,,,1890094.92194,MOTIITMM,,ENOPU,MTF,MARRm,100,0,0,250000,1250000,0,,,,f,Midcap
Martifer SGPS SA,MARu,PTMFR0AM0003,EUR,XLIS,LS,60000.0000,t,mifid_2,2.34000000,2.32000000,2019-10-01,MAR PL Equity,MARU I2 Equity,t,EQTY,6,t,t,t,,,114040.23029,IBLSPTPP,,ENOPU,MTF,MARu,100,0,0,250000,1250000,0,,,,f,
MASTERPLAST Nyrt,MASTEt,HU0000093943,HUF,XBUD,BU,11554500.0000,t,mifid_2,0,3800.00000000,2022-03-22,MASTERPL HB Equity,MASTET I2 Equity,t,EQTY,10,t,t,t,,,56028.87867,KELEHUH1,,ENOPU,MTF,MASTEt,100,0,0,250000,1250000,0,,,,f,
Matas A/S,MATASc,DK0060497295,DKK,XCSE,CO,1493780.0000,t,mifid_3,88.70000000,88.70000000,2019-10-01,MATAS DC Equity,MATASC I2 Equity,t,EQTY,12,t,t,t,,,2250813.89957,VPDKDKKK,,ENOPU,MTF,MATASc,100,0,0,250000,1250000,1,,2026-07-17,,f,Midcap
Amundi S&P World Materials Screened UCITS ETF,MATWp,IE000FCGBU62,EUR,XPAR,PA,3000000.0000,t,mtaa4,15.26000000,12.36700000,2023-12-07,MATW FP Equity,MATWP I2 Equity,t,ETF,5,t,t,t,,,856134.47323,MGTCBEBE,,ENOPU,MTF,MATWp,100,0,0,250000,1250000,0,,,,f,
Etablissements Maurel et Prom SA,MAUp,FR0000051070,EUR,XPAR,PA,200000.0000,t,mifid_4,7.67500000,7.67500000,2019-10-01,MAU FP Equity,MAUP I2 Equity,t,EQTY,5,t,t,t,,,1689951.44329,ESESFRPP,,ENOPU,MTF,MAUp,100,0,0,250000,1250000,0,,,,f,Smallcap
iShares US Large Cap Max Buffer Dec UCITS ETF,MAXDd,IE000Y1595P8,EUR,XETR,DE,3000000.0000,t,mifid_6,4.47550000,4.20950000,2026-02-03,MAXD GT Equity,MAXDD I2 Equity,t,ETF,8,t,t,t,,,56379.69724,DAKVDEFF,,ENOPU,MTF,MAXDd,100,0,0,250000,1250000,0,,,,f,
iShares US Large Cap Max Buffer Sep UCITS ETF,MAXSd,IE000ON9GR24,EUR,XETR,DE,3000000.0000,t,mifid_6,4.61500000,4.31950000,2026-02-03,MAXS GT Equity,MAXSD I2 Equity,t,ETF,8,t,t,t,,,50170.25278,DAKVDEFF,,ENOPU,MTF,MAXSd,100,0,0,250000,1250000,0,,,,f,
JPM BetaBuilders US Treasury Bond 0-3 month UCITS ETF - MXN Hedged (acc),MB3Mx,IE000WFOTC78,MXN,CEUX,DXE,63354000.0000,t,tck_1000,12858.80000000,12858.80000000,2021-02-23,MB3MX I2 Equity,MB3MX I2 Equity,t,ETF,10,t,t,t,,,25000,MGTCBEBE,,AENO,REGM,MB3Mx,,0,0,250000,1250000,0,,,,f,
MBB SE,MBBd,DE000A0ETBQ4,EUR,XETR,DE,200000.0000,t,mifid_3,179.20000000,179.20000000,2019-10-01,MBB GY Equity,MBBD I2 Equity,t,EQTY,8,t,t,t,,,1357663.92016,DAKVDEFF,,ENOPU,MTF,MBBd,100,0,0,250000,1250000,0,,,,f,Smallcap
Mercedes-Benz Group AG,MBGd,DE0007100000,EUR,XETR,DE,650000.0000,t,mifid_6,45.45500000,45.45500000,2019-10-01,MBG GY Equity,MBGD I2 Equity,t,EQTY,8,t,t,t,,,313000000.00000,DAKVDEFF,,ENOPU,MTF,MBGd,100,0,0,250000,1250000,0,,,295,f,Bluechip
MBH Mortgage Bank Co PLC,MBHJBt,HU0000078175,HUF,XBUD,BU,5777250.0000,t,mifid_2,0,469.00000000,2019-10-01,MBHJB HB Equity,MBHJBT I2 Equity,t,EQTY,10,t,t,t,,,7957.40478,KELEHUH1,,ENOPU,MTF,MBHJBt,100,0,0,250000,1250000,0,,,,f,
JPM BetaBuilders US Treasury Bond 0-1yr UCITS ETF MXN Hedged (Acc),MBILx,IE000YPFB7Q4,MXN,CEUX,DXE,63354000.0000,t,tck_1000,13244.90000000,13244.90000000,2021-08-02,MBILX I2 Equity,MBILX I2 Equity,t,ETF,10,t,t,t,,,25000,MGTCBEBE,,AENO,REGM,MBILx,,0,0,250000,1250000,0,,,,f,
mBank SA,MBKw,PLBRE0000012,PLN,XWAR,WA,1266300.0000,t,mifid_5,0,1311.00000000,2019-10-01,MBK PW Equity,MBKW I2 Equity,t,EQTY,10,t,f,t,,,5668338.24429,KDPWPLPW,,ENOPU,MTF,MBKw,100,0,0,250000,1250000,0,,,,f,
Mobotix AG,MBQd,DE0005218309,EUR,XETR,DE,15000.0000,t,mifid_2,1.22500000,1.19500000,2019-10-01,MBQ GY Equity,MBQD I2 Equity,t,EQTY,8,t,t,t,,,17648.82952,DAKVDEFF,,ENOPU,MTF,MBQd,100,0,0,250000,1250000,0,,,,f,
Marie Brizard Wine & Spirits SA,MBWSp,FR0000060873,EUR,XPAR,PA,15000.0000,t,mifid_2,2.94000000,2.89000000,2019-10-01,MBWS FP Equity,MBWSP I2 Equity,t,EQTY,5,t,t,t,,,33085.06586,ESESFRPP,,ENOPU,MTF,MBWSp,100,0,0,250000,1250000,0,,,,f,
Mediobanca Banca di Credito Finanziario SpA,MBm,IT0000062957,EUR,MTAA,MI,650000.0000,t,mifid_5,26.81500000,26.81500000,2019-10-01,MB IM Equity,MBM I2 Equity,t,EQTY,9,t,t,t,,,129000000.00000,MOTIITMM,,ENOPU,MTF,MBm,100,0,0,250000,1250000,0,,,2485,f,Bluechip
Medcap AB,MCAPs,SE0009160872,SEK,XSTO,ST,2164300.0000,t,mifid_4,526.00000000,526.00000000,2021-08-03,MCAP SS Equity,MCAPS I2 Equity,t,EQTY,12,t,t,t,,,2177256.94104,VPCSSESS,,ENOPU,MTF,MCAPs,100,0,0,250000,1250000,0,,,,f,
Amundi Msci Europe Momentum Factor UCITS ETF,MCEUp,LU1681041460,EUR,XPAR,PA,3000000.0000,t,mifid_6,152.48000000,139.80000000,2021-09-01,MCEU FP Equity,MCEUP I2 Equity,t,ETF,5,t,t,t,,,3061172.51411,ESESFRPP,,ENOPU,MTF,MCEUp,100,0,0,250000,1250000,0,,,,f,
Invesco MSCI China All Shares Stock Connect UCITS ETF,MCHNm,IE00BK80XL30,EUR,ETFP,MI,3000000.0000,t,mtaa4,26.31500000,27.56500000,2025-02-04,MCHN IM Equity,MCHNM I2 Equity,t,ETF,9,t,t,t,,,444646.22113,MOTIITMM,,ENOPU,MTF,MCHNm,100,0,0,250000,1250000,0,,,,f,
Miquel y Costas & Miquel SA,MCMe,ES0164180012,EUR,XMAD,MC,60000.0000,t,mifid_2,14.00000000,14.00000000,2019-10-01,MCM SQ Equity,MCME I2 Equity,t,EQTY,9,t,t,t,,,151178.85652,IBRCESMM,,ENOPU,MTF,MCMe,100,0,0,250000,1250000,0,,,,f,
Medicover AB,MCOVBs,SE0009778848,SEK,XSTO,ST,2164300.0000,t,mifid_3,237.50000000,237.50000000,2019-10-01,MCOVB SS Equity,MCOVBS I2 Equity,t,EQTY,12,t,t,t,,,3098356.06602,VPCSSESS,,ENOPU,MTF,MCOVBs,100,0,0,250000,1250000,0,,,,f,Midcap
Grupo Media Capital SGPS SA,MCPu,PTGMC0AM0003,EUR,XLIS,LS,15000.0000,t,mifid_1,1.90000000,2.14000000,2019-10-01,MCP PL Equity,MCPU I2 Equity,t,EQTY,6,t,t,t,,,216.02969,IBLSPTPP,,ENOPU,MTF,MCPu,100,0,0,250000,1250000,0,,,,f,
LVMH Moet Hennessy Louis Vuitton SE,MCp,FR0000121014,EUR,XPAR,PA,650000.0000,t,mifid_6,490.75000000,490.75000000,2019-10-01,MC FP Equity,MCP I2 Equity,t,EQTY,5,t,t,t,,,690000000.00000,ESESFRPP,,ENOPU,MTF,MCp,100,0,0,250000,1250000,0,,,47,f,Bluechip
Amundi MDAX UCITS ETF,MD4Xd,FR0011857234,EUR,XETR,DE,3000000.0000,t,mifid_6,156.56000000,150.76000000,2019-10-01,MD4X GT Equity,MD4XD I2 Equity,t,ETF,8,t,t,t,,,3494258.19493,DAKVDEFF,,ENOPU,MTF,MD4Xd,100,0,0,250000,1250000,0,,,,f,
Invesco MDAX UCITS ETF,MDAXm,IE00BHJYDV33,EUR,ETFP,MI,3000000.0000,t,mifid_6,54.91000000,52.36000000,2025-07-21,MDAX IM Equity,MDAXM I2 Equity,t,ETF,9,t,t,t,,,14400000.00000,MOTIITMM,,ENOPU,MTF,MDAXm,100,0,0,250000,1250000,0,,,,f,
UBS Sustainable Development Bank Bonds 5-10 ETF,MDB5Em,LU2880762948,EUR,ETFP,MI,3000000.0000,t,mtaa4,5.06300000,5.05400000,2025-08-01,MDB5E IM Equity,MDB5EM I2 Equity,t,ETF,9,t,t,t,,,18000000.00000,MOTIITMM,,ENOPU,MTF,MDB5Em,100,0,0,250000,1250000,0,,,,f,
UBS Sustainable Development Bank Bonds 5-10 ETF,MDB5m,LU2880762781,EUR,ETFP,MI,3000000.0000,t,mtaa4,4.95700000,4.94750000,2025-08-01,MDB5 IM Equity,MDB5M I2 Equity,t,ETF,9,t,t,t,,,6962813.31483,MOTIITMM,,ENOPU,MTF,MDB5m,100,0,0,250000,1250000,0,,,,f,
UBS Sustainable Development Bank Bonds UCITS ETF,MDBEm,LU1852211991,EUR,ETFP,MI,3000000.0000,t,mtaa4,10.14600000,10.11200000,2025-08-01,MDBE IM Equity,MDBEM I2 Equity,t,ETF,9,t,t,t,,,3351021.95441,MOTIITMM,,ENOPU,MTF,MDBEm,100,0,0,250000,1250000,0,,,,f,
Duro Felguera SA,MDFe,ES0162600003,EUR,XMAD,MC,60000.0000,t,mifid_3,0.18980000,0.18980000,2019-10-01,MDF SQ Equity,MDFE I2 Equity,t,EQTY,9,t,t,t,,,354516.87930,IBRCESMM,,ENOPU,MTF,MDFe,100,0,0,250000,1250000,0,,,,f,Smallcap
Maisons du Monde SA,MDMp,FR0013153541,EUR,XPAR,PA,60000.0000,t,mifid_3,0.21700000,0.21700000,2019-10-01,MDM FP Equity,MDMP I2 Equity,t,EQTY,5,t,t,t,,,131206.35350,ESESFRPP,,ENOPU,MTF,MDMp,100,0,0,250000,1250000,0,,,,f,
McDonald's Corp,MDOd,US5801351017,EUR,XETR,DE,400000.0000,t,mifid_5,240.70000000,240.70000000,2023-03-13,MDO GY Equity,MDOD I2 Equity,t,EQTY,8,t,t,t,,,47900000.00000,DAKVDEFF,,ENOPU,MTF,MDOd,100,0,0,250000,1250000,0,,,,f,
Modivo SA,MDVw,PLCCC0000016,PLN,XWAR,WA,1266300.0000,t,mifid_5,0,70.70000000,2019-10-01,MDV PW Equity,MDVW I2 Equity,t,EQTY,10,t,f,t,,,20000000.00000,KDPWPLPW,,ENOPU,MTF,MDVw,100,0,0,250000,1250000,0,,,,f,
Malmbergs Elektriska AB,MEABBs,SE0000507659,SEK,XSTO,ST,162322.5000,t,mifid_2,34.40000000,34.80000000,2019-10-01,MEABB SS Equity,MEABBS I2 Equity,t,EQTY,12,t,t,t,,,12733.08731,VPCSSESS,,ENOPU,MTF,MEABBs,100,0,0,250000,1250000,0,,,,f,
Medincell SA,MEDCLp,FR0004065605,EUR,XPAR,PA,200000.0000,t,mifid_4,28.28000000,28.28000000,2022-05-09,MEDCL FP Equity,MEDCLP I2 Equity,t,EQTY,5,t,t,t,,,3618883.32592,ESESFRPP,,ENOPU,MTF,MEDCLp,100,0,0,250000,1250000,0,,,,f,
Medistim ASA,MEDIo,NO0010159684,NOK,XOSL,OL,710580.0000,t,mifid_2,238.00000000,238.00000000,2019-10-01,MEDI NO Equity,MEDIO I2 Equity,t,EQTY,12,t,t,t,,,337847.40458,VPSNNOKK,,ENOPU,MTF,MEDIo,100,0,0,250000,1250000,0,,,,f,
Mediclin AG,MEDd,DE0006595101,EUR,XETR,DE,15000.0000,t,mifid_1,4.00000000,4.00000000,2021-06-10,MED GY Equity,MEDD I2 Equity,t,EQTY,8,t,t,t,,,34144.83405,DAKVDEFF,,ENOPU,MTF,MEDd,100,0,0,250000,1250000,0,,,,f,
Invesco MSCI Europe Equal Weight UCITS ETF,MEEQd,IE000LUZJNI7,EUR,XETR,DE,3000000.0000,t,mifid_6,18.88600000,18.34000000,2025-05-09,MEEQ GT Equity,MEEQD I2 Equity,t,ETF,8,t,t,t,,,1395477.55515,DAKVDEFF,,ENOPU,MTF,MEEQd,100,0,0,250000,1250000,0,,,,f,
Invesco MSCI Europe Equal Weight UCITS ETF,MEEQm,IE000LUZJNI7,EUR,ETFP,MI,3000000.0000,t,mifid_6,18.86000000,16.70800000,2026-03-25,MEEQ IM Equity,MEEQM I2 Equity,t,ETF,9,t,t,t,,,1395477.55515,MOTIITMM,,ENOPU,MTF,MEEQm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI USA Mega Cap UCITS ETF,MEGAd,IE000YBGJ9I4,EUR,XETR,DE,3000000.0000,t,mifid_6,11.80400000,11.30600000,2025-01-06,MEGA GT Equity,MEGAD I2 Equity,t,ETF,8,t,t,t,,,77422.22917,DAKVDEFF,,ENOPU,MTF,MEGAd,100,0,0,250000,1250000,0,,,,f,
Marimekko Oyj,MEKKOh,FI0009007660,EUR,XHEL,HE,60000.0000,t,mifid_3,10.78000000,10.78000000,2019-10-01,MEKKO FH Equity,MEKKOH I2 Equity,t,EQTY,12,t,t,t,,,461434.77895,APKEFIHH,,ENOPU,MTF,MEKKOh,100,0,0,250000,1250000,0,,,,f,
MEKO AB,MEKOs,SE0002110064,SEK,XSTO,ST,2164300.0000,t,mifid_4,77.42500000,77.42500000,2019-10-01,MEKO SS Equity,MEKOS I2 Equity,t,EQTY,12,t,t,t,,,1720033.33161,VPCSSESS,,ENOPU,MTF,MEKOs,100,0,0,250000,1250000,0,,,,f,Midcap
Melexis NV,MELEb,BE0165385973,EUR,XBRU,BR,300000.0000,t,mifid_4,79.30000000,79.30000000,2019-10-01,MELE BB Equity,MELEB I2 Equity,t,EQTY,6,t,t,t,,,8403192.20803,CIKBBEBB,,ENOPU,MTF,MELEb,100,0,0,250000,1250000,1,,2026-07-17,99,f,Bluechip
Melhus Sparebank,MELGo,NO0006001908,NOK,XOSL,OL,177645.0000,t,mifid_6,186.00000000,188.52000000,2019-10-01,MELG NO Equity,MELGO I2 Equity,t,EQTY,12,t,t,t,,,14703.75243,VPSNNOKK,,ENOPU,MTF,MELGo,100,0,0,250000,1250000,0,,,,f,
Melia Hotels International SA,MELe,ES0176252718,EUR,XMAD,MC,200000.0000,t,mifid_4,11.66000000,11.66000000,2019-10-01,MEL SQ Equity,MELE I2 Equity,t,EQTY,9,t,t,t,,,4377968.13272,IBRCESMM,,ENOPU,MTF,MELe,100,0,0,250000,1250000,0,,,1033,f,Midcap
Memscap SA,MEMSp,FR0010298620,EUR,XPAR,PA,60000.0000,t,mifid_3,4.86000000,4.86000000,2019-10-01,MEMS FP Equity,MEMSP I2 Equity,t,EQTY,5,t,t,t,,,132570.54857,ESESFRPP,,ENOPU,MTF,MEMSp,100,0,0,250000,1250000,0,,,,f,
Mercialys SA,MERYp,FR0010241638,EUR,XPAR,PA,200000.0000,t,mifid_3,11.66000000,11.66000000,2019-10-01,MERY FP Equity,MERYP I2 Equity,t,EQTY,5,t,t,t,,,4165945.02742,ESESFRPP,,ENOPU,MTF,MERYp,100,0,0,250000,1250000,0,,,,f,
Meren Energy Inc,MERs,CA5889141019,SEK,XSTO,ST,2164300.0000,t,mifid_3,13.48000000,13.48000000,2019-10-01,MER SS Equity,MERS I2 Equity,t,EQTY,12,t,t,t,,,1365595.12216,VPCSSESS,,ENOPU,MTF,MERs,100,0,0,250000,1250000,0,,,,f,Smallcap
Franklin AI Metaverse and Blockchain UCITS ETF,METEm,IE000IM4K4K2,EUR,ETFP,MI,3000000.0000,t,mtaa4,48.31000000,39.35000000,2025-07-09,METE IM Equity,METEM I2 Equity,t,ETF,9,t,t,t,,,250328.35032,MOTIITMM,,ENOPU,MTF,METEm,100,0,0,250000,1250000,0,,,,f,
Metsa Board Oyj,METSAh,FI0009000640,EUR,XHEL,HE,15000.0000,t,mifid_2,4.06000000,4.37000000,2019-10-01,METSA FH Equity,METSAH I2 Equity,t,EQTY,12,t,t,t,,,15721.21850,APKEFIHH,,ENOPU,MTF,METSAh,100,0,0,250000,1250000,0,,,,f,
Metsa Board Oyj,METSBh,FI0009000665,EUR,XHEL,HE,200000.0000,t,mifid_4,2.69000000,2.69000000,2019-10-01,METSB FH Equity,METSBH I2 Equity,t,EQTY,12,t,t,t,,,2965062.67197,APKEFIHH,,ENOPU,MTF,METSBh,100,0,0,250000,1250000,0,,,907,f,Midcap
Metso Oyj,METSOh,FI0009014575,EUR,XHEL,HE,400000.0000,t,mifid_4,15.80000000,15.80000000,2019-10-01,METSO FH Equity,METSOH I2 Equity,t,EQTY,12,t,t,t,,,35100000.00000,APKEFIHH,,ENOPU,MTF,METSOh,100,0,0,250000,1250000,0,,,252,f,Bluechip
Met Extra Group SpA,METm,IT0005481855,EUR,MTAA,MI,15000.0000,t,mifid_1,2.76000000,1.66000000,2019-10-01,MET IM Equity,METM I2 Equity,t,EQTY,9,t,t,t,,,3761.60563,MOTIITMM,,ENOPU,MTF,METm,100,0,0,250000,1250000,0,,,,f,
Amundi Core Stoxx Europe 600 UCITS ETF,MEUDm,LU0908500753,EUR,ETFP,MI,3000000.0000,t,mifid_6,319.90000000,311.15000000,2019-10-01,MEUD IM Equity,MEUDM I2 Equity,t,ETF,9,t,t,t,,,61400000.00000,MOTIITMM,,ENOPU,MTF,MEUDm,100,0,0,250000,1250000,0,,,,f,
Amundi Core Stoxx Europe 600 UCITS ETF,MEUDp,LU0908500753,EUR,XPAR,PA,3000000.0000,t,mifid_6,319.50000000,319.50000000,2019-10-01,MEUD FP Equity,MEUDP I2 Equity,t,ETF,5,t,t,t,,,61400000.00000,ESESFRPP,,ENOPU,MTF,MEUDp,100,0,0,250000,1250000,0,,,,f,ETP
Amundi MSCI Europe UCITS ETF,MEUm,FR0010261198,EUR,ETFP,MI,3000000.0000,t,mifid_6,248.60000000,197.52000000,2019-10-01,MEU IM Equity,MEUM I2 Equity,t,ETF,9,t,t,t,,,3482587.12849,MOTIITMM,,ENOPU,MTF,MEUm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Europe UCITS ETF,MEUp,FR0010261198,EUR,XPAR,PA,3000000.0000,t,mifid_6,248.70000000,240.05000000,2019-10-01,MEU FP Equity,MEUP I2 Equity,t,ETF,5,t,t,t,,,3482587.12849,ESESFRPP,,ENOPU,MTF,MEUp,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU ESG Broad Transition UCITS ETF,MFDDm,LU0908501132,EUR,ETFP,MI,3000000.0000,t,mifid_6,255.95000000,192.08000000,2019-10-01,MFDD IM Equity,MFDDM I2 Equity,t,ETF,9,t,t,t,,,291548.92965,MOTIITMM,,ENOPU,MTF,MFDDm,100,0,0,250000,1250000,0,,,,f,
MFE-MediaForEurope NV,MFEAm,NL0015001OI1,EUR,MTAA,MI,300000.0000,t,mifid_4,2.91300000,2.91300000,2022-03-14,MFEA IM Equity,MFEAM I2 Equity,t,EQTY,9,t,t,t,,,7263451.95291,MOTIITMM,,ENOPU,MTF,MFEAm,100,0,0,250000,1250000,0,,,,f,Midcap
MFE-MediaForEurope NV,MFEBm,NL0015001OJ9,EUR,MTAA,MI,200000.0000,t,mifid_4,3.57700000,3.57700000,2019-10-01,MFEB IM Equity,MFEBM I2 Equity,t,EQTY,9,t,t,t,,,2531042.29897,MOTIITMM,,ENOPU,MTF,MFEBm,100,0,0,250000,1250000,0,,,,f,Midcap
Amundi Core MSCI EMU UCITS ETF,MFECp,LU1646361276,EUR,XPAR,PA,3000000.0000,t,mifid_6,19.35200000,18.55000000,2022-05-17,MFEC FP Equity,MFECP I2 Equity,t,ETF,5,t,t,t,,,2245286.98614,ESESFRPP,,ENOPU,MTF,MFECp,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI EMU ESG Broad Transition UCITS ETF,MFEDp,LU0908501058,EUR,XPAR,PA,3000000.0000,t,mifid_6,374.25000000,360.10000000,2019-10-01,MFED FP Equity,MFEDP I2 Equity,t,ETF,5,t,t,t,,,4368151.09889,ESESFRPP,,ENOPU,MTF,MFEDp,100,0,0,250000,1250000,0,,,,f,
Amundi Core MSCI EMU UCITS ETF,MFEp,LU1646360971,EUR,XPAR,PA,3000000.0000,t,mifid_6,84.62000000,83.20000000,2019-10-01,MFE FP Equity,MFEP I2 Equity,t,ETF,5,t,t,t,,,6169956.16293,ESESFRPP,,ENOPU,MTF,MFEp,100,0,0,250000,1250000,0,,,,f,ETP
Wendel SE,MFp,FR0000121204,EUR,XPAR,PA,300000.0000,t,mifid_4,82.37500000,82.37500000,2019-10-01,MF FP Equity,MFP I2 Equity,t,EQTY,5,t,t,t,,,7542312.61332,ESESFRPP,,ENOPU,MTF,MFp,100,0,0,250000,1250000,0,,,,f,Midcap
Magnora ASA,MGNo,NO0010187032,NOK,XOSL,OL,710580.0000,t,mifid_3,23.57500000,23.57500000,2019-10-01,MGN NO Equity,MGNO I2 Equity,t,EQTY,12,t,t,t,,,347400.91997,VPSNNOKK,,ENOPU,MTF,MGNo,100,0,0,250000,1250000,0,,,,f,
Amundi DJ Global Titans 50 UCITS ETF,MGTm,FR0007075494,EUR,ETFP,MI,3000000.0000,t,mtaa4,105.87000000,94.98000000,2019-10-01,MGT IM Equity,MGTM I2 Equity,t,ETF,9,t,t,t,,,2761340.99594,MOTIITMM,,ENOPU,MTF,MGTm,100,0,0,250000,1250000,0,,,,f,
Amundi DJ Global Titans 50 UCITS ETF,MGTp,FR0007075494,EUR,XPAR,PA,3000000.0000,t,mtaa4,106.10000000,102.40100000,2021-10-18,MGT FP Equity,MGTP I2 Equity,t,ETF,5,t,t,t,,,2761340.99594,ESESFRPP,,ENOPU,MTF,MGTp,100,0,0,250000,1250000,0,,,,f,
S&P Global Inc,MHLd,US78409V1044,EUR,XETR,DE,400000.0000,t,mifid_5,378.20000000,378.20000000,2026-04-10,MHL GY Equity,MHLD I2 Equity,t,EQTY,8,t,t,t,,,27900000.00000,DAKVDEFF,,ENOPU,MTF,MHLd,100,0,0,250000,1250000,0,,,,f,
Myhotelmatch SACA,MHMp,FR001400IE67,EUR,XPAR,PA,15000.0000,t,mifid_2,0.17350000,0.20400000,2019-10-01,MHM FP Equity,MHMP I2 Equity,t,EQTY,5,t,t,t,,,8798.55735,ESESFRPP,,ENOPU,MTF,MHMp,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE MIB UCITS ETF Dist,MIBAm,FR0014002H76,EUR,ETFP,MI,3000000.0000,t,mifid_6,27.08000000,24.85000000,2022-04-22,MIBA IM Equity,MIBAM I2 Equity,t,ETF,9,t,t,t,,,386508.53830,MOTIITMM,,ENOPU,MTF,MIBAm,100,0,0,250000,1250000,0,,,,f,
Amundi FTSE MIB UCITS ETF Dist,MIBp,FR0010010827,EUR,XPAR,PA,3000000.0000,t,mifid_6,54.09000000,48.95500000,2019-10-01,MIB FP Equity,MIBP I2 Equity,t,ETF,5,t,t,t,,,3976880.54833,ESESFRPP,,ENOPU,MTF,MIBp,100,0,0,250000,1250000,0,,,,f,
Magnum Ice Cream Co NV/The,MICCa,NL0015002MS2,EUR,XAMS,AS,15000.0000,t,mifid_6,16.25700000,16.25700000,2025-12-08,MICC NA Equity,MICCA I2 Equity,t,EQTY,6,t,t,t,,,25000,NECINL2A,,ENOPU,MTF,MICCa,100,0,0,250000,1250000,0,,,,f,Bluechip
Miko,MIKOb,BE0003731453,EUR,XBRU,BR,15000.0000,t,mifid_1,66.50000000,66.50000000,2019-10-01,MIKO BB Equity,MIKOB I2 Equity,t,EQTY,6,t,t,t,,,20270.30179,CIKBBEBB,,ENOPU,MTF,MIKOb,100,0,0,250000,1250000,0,,,,f,
Mildef Group AB,MILDEs,SE0016074249,SEK,XSTO,ST,3246450.0000,t,mifid_5,192.05000000,192.05000000,2025-01-28,MILDEF SS Equity,MILDES I2 Equity,t,EQTY,12,t,t,t,,,11800000.00000,VPCSSESS,,ENOPU,MTF,MILDEs,100,0,0,250000,1250000,1,,2026-07-17,,f,Midcap
Amundi MSCI Millennials UCITS ETF,MILLm,LU2023678449,EUR,ETFP,MI,3000000.0000,t,mtaa4,16.03800000,15.73200000,2022-04-22,MILL IM Equity,MILLM I2 Equity,t,ETF,9,t,t,t,,,16600000.00000,MOTIITMM,,ENOPU,MTF,MILLm,100,0,0,250000,1250000,0,,,,f,
