ticker,company_name,exchange,country,source_provider,source_file,instrument_type,instrument_scope,classification_confidence,classification_reason,sector,industry,market_cap,raw_cik,raw_exchange
SODI,SOLITRON DEVICES INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,91668,OTC
UAVS,AgEagle Aerial Systems Inc.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,8504,NYSE
PTBS,POTOMAC BANCSHARES INC,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,925173,OTC
TENX,"TENAX THERAPEUTICS, INC.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,34956,Nasdaq
SYHBF,SKYHARBOUR RESOURCES LTD,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1541190,OTC
DMA,Destra Multi-Alternative Fund,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1523289,NYSE
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1696558,Nasdaq
OAKV,"Oak View Bankshares, Inc.",OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1865429,OTC
AUC,ATIF Holdings Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1755058,Nasdaq
IMAQ,International Media Acquisition Corp.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1846235,OTC
VISK,"Viskase Holdings, Inc.",OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,727510,OTC
GRSD,GRANDSTAND Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1839799,Nasdaq
SGMOQ,"SANGAMO THERAPEUTICS, INC",OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1001233,OTC
DRIO,DarioHealth Corp.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1533998,Nasdaq
RPID,"RAPID MICRO BIOSYSTEMS, INC.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1380106,Nasdaq
MDXH,MDxHealth SA,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1872529,Nasdaq
TTEC,"TTEC Holdings, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1013880,Nasdaq
NPT,Texxon Holding Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2014337,Nasdaq
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1607997,NYSE
AVD,AMERICAN VANGUARD CORP,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,5981,NYSE
NTRB,NutriBand Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1676047,Nasdaq
INVE,"Identiv, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1036044,Nasdaq
PEW,GrabAGun Digital Holdings Inc.,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2051380,NYSE
SEAT,Vivid Seats Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1856031,Nasdaq
CVU,CPI AEROSTRUCTURES INC,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,889348,NYSE
NMAD,"NOMAD POWER SOLUTIONS, INC.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1335105,Nasdaq
XBIT,XBiotech Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1626878,Nasdaq
CUAUF,C3 Metals Inc.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1737319,OTC
OM,"Outset Medical, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1484612,Nasdaq
ROLR,"High Roller Technologies, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1947210,NYSE
CAST,"FreeCast, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1633369,Nasdaq
GEOS,GEOSPACE TECHNOLOGIES CORP,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1001115,Nasdaq
SOWG,Sow Good Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1490161,Nasdaq
HOUR,"Hour Loop, Inc",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1874875,Nasdaq
PRTS,"CarParts.com, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1378950,Nasdaq
GPUS,"Hyperscale Data, Inc.",NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,896493,NYSE
CRGO,Freightos Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1927719,Nasdaq
BIYA,Baiya International Group Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1944712,Nasdaq
INSG,INSEEGO CORP.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1022652,Nasdaq
AIRG,AIRGAIN INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1272842,Nasdaq
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1601485,Nasdaq
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1462418,Nasdaq
NCAUF,Newcore Gold Ltd.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1627868,OTC
PGZ,Principal Real Estate Income Fund,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1557523,NYSE
MOB,Mobilicom Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1898643,Nasdaq
HAIN,HAIN CELESTIAL GROUP INC,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,910406,Nasdaq
HIT,"Health In Tech, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2019505,Nasdaq
GEG,"Great Elm Group, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1831096,Nasdaq
FEAM,"5E Advanced Materials, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1888654,Nasdaq
BOLD,"Boundless Bio, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1782303,Nasdaq
GNSS,Genasys Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,924383,Nasdaq
BSEM,"BioStem Technologies, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1658678,Nasdaq
SMOFF,Sonoro Gold Corp.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1538189,OTC
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1699382,Nasdaq
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1941536,Nasdaq
PMVC,PMV Consumer Acquisition Corp.,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1807765,OTC
STI,Solidion Technology Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1881551,Nasdaq
LIDR,"AEye, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1818644,Nasdaq
DFSLY,Defeng Solife Holdings Limited/ADR,OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2038919,OTC
VRDR,"VERDE RESOURCES, INC.",OTC,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1506929,OTC
CRT,CROSS TIMBERS ROYALTY TRUST,NYSE,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,881787,NYSE
EXOZ,EXOZYMES INC.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2010788,Nasdaq
QXL,QUANTUM X LABS INC.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,797542,Nasdaq
PLCE,"Childrens Place, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1041859,Nasdaq
SPCB,SuperCom Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1291855,Nasdaq
INMB,"Inmune Bio, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1711754,Nasdaq
PCLA,PicoCELA Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2018462,Nasdaq
ZOOZ,ZOOZ Strategy Ltd.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1992818,Nasdaq
PXS,Pyxis Tankers Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1640043,Nasdaq
ALPS,Alps Group Inc,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2025774,Nasdaq
TZOO,TRAVELZOO,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1133311,Nasdaq
WNW,Meiwu Technology Co Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1787803,Nasdaq
BOF,BranchOut Food Inc.,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1962481,Nasdaq
WATR,Air Water Ventures Ltd,NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,2092314,Nasdaq
GENK,"GEN Restaurant Group, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1891856,Nasdaq
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,USA,sec_company_tickers_exchange,data/raw/source_providers/sec_company_tickers_exchange/company_tickers_exchange.json,UNKNOWN_PENDING_CLASSIFICATION,UNKNOWN_PENDING_CLASSIFICATION,LOW,SEC company_tickers_exchange provides ticker/exchange/CIK mapping; instrument type requires downstream classification.,,,,1720250,Nasdaq
